,TF,Target,Label
8396,1094,290,1
8397,1094,777,1
8398,1094,341,1
8399,1094,537,1
8400,1094,321,1
8401,1094,25,1
8402,1094,643,1
8403,1094,534,1
8404,1094,542,1
8405,1094,1225,1
8406,1094,1174,1
8407,1094,1168,1
8408,1094,1308,1
8409,1094,940,1
8410,1094,946,1
8411,1094,199,1
8412,1094,1208,1
8413,1094,1322,1
8414,1094,488,1
8415,1094,925,1
8416,1094,411,1
8417,1094,836,1
8418,1094,818,1
8419,1094,664,1
8420,1094,210,1
8421,1094,389,1
8422,1094,1245,1
8423,1094,1204,1
8424,1094,1107,1
8425,1094,1356,1
8426,1094,263,1
8427,1094,207,1
8428,1094,1427,1
8429,1094,541,1
8430,1094,634,1
8431,1094,527,1
8432,1094,212,1
8433,1094,1385,1
8434,1094,185,1
8435,1094,1001,1
8436,1094,482,1
8437,1094,658,1
8438,1094,251,1
8439,1094,1364,1
8440,1094,312,1
8441,1094,883,1
8442,1094,1104,1
8443,1094,529,1
8444,1094,1353,1
8445,1094,96,1
8446,1094,1103,1
8447,1094,431,1
8448,1094,1379,1
8449,1094,1192,1
8450,1094,1067,1
8451,1094,1201,1
8452,1094,769,1
8453,1094,627,1
8454,1094,1216,1
8455,1094,1386,1
8456,1094,792,1
8457,1094,451,1
8458,1094,638,1
8459,1094,15,1
8460,1094,27,1
8461,1094,395,1
8462,1094,242,1
8463,1094,1065,1
8464,1094,710,1
8465,1094,409,1
8466,1094,1226,1
8467,1094,903,1
8468,1094,523,1
8469,1094,186,1
8470,1094,698,1
8471,1094,934,1
8472,1094,1214,1
8473,1094,1370,1
8474,1094,804,1
8475,1094,300,1
8476,1094,1033,1
8477,1094,1436,1
8478,1094,839,1
8479,1094,1306,1
8480,1094,1301,1
8481,1094,255,1
8482,1094,533,1
8483,1094,744,1
8484,1094,404,1
8485,1094,1218,1
8486,1094,1233,1
8487,1094,326,1
8488,1094,497,1
8489,1094,1158,1
8490,1094,1269,1
8491,1094,1062,1
8492,1094,675,1
8493,1094,209,1
8494,1094,388,1
8495,1094,1318,1
8496,1094,1185,1
8497,1094,125,1
8498,1094,1087,1
8499,1094,647,1
8500,1094,757,1
8501,1094,167,1
8502,1094,889,1
8503,1094,596,1
8504,1094,247,1
8505,1094,169,1
8506,1094,1123,1
8507,1094,1437,1
8508,1094,299,1
8509,1094,793,1
8510,1094,695,1
8511,1094,84,1
8512,1094,574,1
8513,1094,343,1
8514,1094,405,1
8515,1094,454,1
8516,1094,1170,1
8517,1094,885,1
8518,1094,1193,1
8519,1094,1239,1
8520,1094,791,1
8521,1094,150,1
8522,1094,998,1
8523,1094,1256,1
8524,1094,447,1
8525,1094,1424,1
8526,1094,613,1
8527,1094,195,1
8528,1094,1161,1
8529,1094,480,1
8530,1094,1071,1
8531,1094,1175,1
8532,1094,297,1
8533,1094,947,1
8534,1094,460,1
8535,1094,1024,1
8536,1094,1257,1
8537,1094,949,1
8538,1094,731,1
8539,1094,1041,1
8540,1094,1276,1
8541,1094,1287,1
8542,1094,957,1
8543,1094,713,1
8544,1094,140,1
8545,1094,1344,1
8546,1094,1298,1
8547,1094,1151,1
8548,1094,416,1
8549,1094,1135,1
8550,1094,808,1
8551,1094,365,1
8552,1094,835,1
8553,1094,1294,1
8554,1094,1027,1
8555,1094,1314,1
8556,1094,867,1
8557,1094,168,1
8558,1094,557,1
8559,1094,938,1
8560,1094,633,1
8561,1094,577,1
8562,1094,211,1
8563,1094,1008,1
8564,1094,434,1
8565,1094,1069,1
8566,1094,141,1
8567,1094,1043,1
8568,1094,984,1
8569,1094,1446,1
8570,1094,869,1
8571,1094,838,1
8572,1094,1089,1
8573,1094,62,1
8574,1094,350,1
8575,1094,1412,1
8576,1094,655,1
8577,1094,1378,1
8578,1094,1227,1
8579,1094,223,1
8580,1094,1160,1
8581,1094,641,1
8582,1094,117,1
8583,1094,286,1
8584,1094,79,1
8585,1094,357,1
8586,1094,1187,1
8587,1094,631,1
8588,1094,156,1
8589,1094,122,1
8590,1094,930,1
8591,1094,1377,1
8592,1094,1405,1
8593,1094,1125,1
8594,1094,435,1
8595,1094,1167,1
8596,1094,1444,1
8597,1094,1051,1
8598,1094,863,1
8599,1094,436,1
8600,1094,552,1
8601,1094,1342,1
8602,1094,570,1
8603,1094,329,1
8604,1094,669,1
8605,1094,776,1
8606,1094,515,1
8607,1094,142,1
8608,1094,545,1
8609,1094,463,1
8610,1094,532,1
8611,1094,526,1
8612,1094,1443,1
8613,1094,999,1
8614,1094,1309,1
8615,1094,880,1
8616,1094,225,1
8617,1094,382,1
8618,1094,437,1
8619,1094,473,1
8620,1094,786,1
8621,1094,846,1
8622,1094,46,1
8623,1094,116,1
8624,1094,478,1
8625,1094,1102,1
8626,1094,1077,1
8627,1094,805,1
8628,1094,109,1
8629,1094,1434,1
8630,1094,953,1
8631,1094,243,1
8632,1094,618,1
8633,1094,442,1
8634,1094,427,1
8635,1094,1347,1
8636,1094,622,1
8637,1094,1126,1
8638,1094,6,1
8639,1094,336,1
8640,1094,422,1
8641,1094,736,1
8642,1094,1422,1
8643,1094,861,1
8644,1094,1030,1
8645,1094,1130,1
8646,1094,1358,1
8647,1094,1032,1
8648,1094,1113,1
8649,1094,161,1
8650,1094,103,1
8651,1094,555,1
8652,1094,944,1
8653,1127,451,1
8654,1127,1386,1
8655,1127,1309,1
8656,1127,914,1
8657,1127,983,1
8658,1127,1334,1
8659,1127,1074,1
8660,1127,766,1
8661,1127,116,1
8662,1127,250,1
8663,1127,242,1
8664,1127,643,1
8665,1127,521,1
8666,1127,1395,1
8667,1127,284,1
8668,1127,255,1
8669,1127,778,1
8670,1127,1227,1
8671,1127,783,1
8672,1127,529,1
8673,1127,1356,1
8674,1127,562,1
8675,1127,923,1
8676,1127,47,1
8677,1127,836,1
8678,1127,569,1
8679,1127,720,1
8680,1127,756,1
8681,1127,1431,1
8682,1127,110,1
8683,1127,128,1
8684,1127,871,1
8685,1127,475,1
8686,1127,148,1
8687,1127,409,1
8688,1127,84,1
8689,1127,464,1
8690,1127,351,1
8691,1127,227,1
8692,1127,629,1
8693,1127,1109,1
8694,1127,1294,1
8695,1127,231,1
8696,1127,669,1
8697,1127,1121,1
8698,1127,1381,1
8699,1127,1297,1
8700,1127,1153,1
8701,1127,980,1
8702,1127,344,1
8703,1127,156,1
8704,1127,1290,1
8705,1127,757,1
8706,1127,925,1
8707,1127,1012,1
8708,1127,305,1
8709,1127,1190,1
8710,1127,1409,1
8711,1127,790,1
8712,1127,1110,1
8713,1127,952,1
8714,1127,1291,1
8715,1127,268,1
8716,1127,408,1
8717,1127,567,1
8718,1127,950,1
8719,1127,106,1
8720,1127,820,1
8721,1127,964,1
8722,1127,479,1
8723,1127,386,1
8724,1127,1007,1
8725,1127,733,1
8726,1127,430,1
8727,1127,357,1
8728,1127,123,1
8729,1127,288,1
8730,1127,553,1
8731,1127,1302,1
8732,1127,192,1
8733,1127,1329,1
8734,1127,759,1
8735,1127,947,1
8736,1127,804,1
8737,1127,3,1
8738,1127,1355,1
8739,1127,971,1
8740,1127,499,1
8741,1127,294,1
8742,1127,652,1
8743,1127,104,1
8744,1127,1217,1
8745,1127,1176,1
8746,1127,182,1
8747,1127,1357,1
8748,1127,631,1
8749,1127,844,1
8750,1127,457,1
8751,1127,396,1
8752,1127,558,1
8753,1127,1064,1
8754,1127,922,1
8755,1127,420,1
8756,1127,1440,1
8757,1127,748,1
8758,1127,675,1
8759,1127,920,1
8760,1127,517,1
8761,1127,326,1
8762,1127,143,1
8763,1127,1335,1
8764,1127,1072,1
8765,1127,653,1
8766,1127,1429,1
8767,1127,568,1
8768,1127,1275,1
8769,1127,960,1
8770,1127,1270,1
8771,1127,780,1
8772,1127,82,1
8773,1127,1331,1
8774,1127,1313,1
8775,1127,406,1
8776,1127,1076,1
8777,1127,1193,1
8778,1127,886,1
8779,1127,738,1
8780,1127,354,1
8781,1127,29,1
8782,1127,892,1
8783,1127,411,1
8784,1127,13,1
8785,1127,403,1
8786,1127,620,1
8787,1127,706,1
8788,1127,545,1
8789,1127,1075,1
8790,1127,954,1
8791,1127,1084,1
8792,1127,300,1
8793,1127,395,1
8794,1127,502,1
8795,1127,362,1
8796,1127,1327,1
8797,1127,1144,1
8798,1127,1384,1
8799,1127,710,1
8800,1127,627,1
8801,1127,913,1
8802,1127,73,1
8803,1127,471,1
8804,1127,561,1
8805,1127,1203,1
8806,1127,833,1
8807,1127,893,1
8808,1127,1055,1
8809,1127,1326,1
8810,1127,941,1
8811,1127,808,1
8812,1127,341,1
8813,1127,1156,1
8814,1127,827,1
8815,1127,1427,1
8816,1127,478,1
8817,1127,1330,1
8818,1127,695,1
8819,1127,150,1
8820,1127,424,1
8821,1127,363,1
8822,1127,1154,1
8823,1127,125,1
8824,1127,1138,1
8825,1127,77,1
8826,1127,984,1
8827,1127,291,1
8828,1127,488,1
8829,1127,590,1
8830,1127,94,1
8831,1127,934,1
8832,1127,470,1
8833,1127,715,1
8834,1127,1346,1
8835,1127,113,1
8836,1127,267,1
8837,1127,592,1
8838,1127,607,1
8839,1127,997,1
8840,1127,1343,1
8841,1127,577,1
8842,1127,735,1
8843,1127,427,1
8844,1127,454,1
8845,1127,1247,1
8846,1127,453,1
8847,1127,339,1
8848,1127,170,1
8849,1127,238,1
8850,1127,793,1
8851,1127,1374,1
8852,1127,802,1
8853,1127,418,1
8854,1127,185,1
8855,1127,1367,1
8856,1127,287,1
8857,1127,48,1
8858,1127,1166,1
8859,1127,1405,1
8860,1127,701,1
8861,1127,440,1
8862,1127,1098,1
8863,1127,1048,1
8864,1127,1444,1
8865,1127,661,1
8866,1127,99,1
8867,1127,15,1
8868,1127,321,1
8869,1127,1034,1
8870,1127,50,1
8871,1127,838,1
8872,1127,628,1
8873,1127,435,1
8874,1127,818,1
8875,1127,560,1
8876,1127,570,1
8877,1127,771,1
8878,1127,1421,1
8879,1127,369,1
8880,1127,147,1
8881,1127,334,1
8882,1127,760,1
8883,1127,885,1
8884,1127,1058,1
8885,1127,98,1
8886,1127,239,1
8887,1127,1142,1
8888,1127,621,1
8889,1127,379,1
8890,1127,253,1
8891,1127,316,1
8892,1127,142,1
8893,1127,1215,1
8894,1127,1225,1
8895,1127,494,1
8896,1127,1376,1
8897,1127,434,1
8898,1127,450,1
8899,1127,676,1
8900,1127,956,1
8901,1127,1306,1
8902,1127,523,1
8903,1127,1303,1
8904,1127,689,1
8905,1127,203,1
8906,1127,115,1
8907,1127,336,1
8908,1127,992,1
8909,1127,636,1
8910,1127,207,1
8911,1127,548,1
8912,1127,1333,1
8913,1127,1344,1
8914,1127,672,1
8915,1127,1123,1
8916,1127,948,1
8917,1127,383,1
8918,1127,985,1
8919,1127,866,1
8920,1127,1418,1
8921,1127,723,1
8922,1127,1164,1
8923,1127,588,1
8924,1127,1238,1
8925,1127,441,1
8926,1127,719,1
8927,1127,616,1
8928,1127,543,1
8929,1127,322,1
8930,1127,1090,1
8931,1127,801,1
8932,1127,1233,1
8933,1127,1236,1
8934,1127,979,1
8935,1127,93,1
8936,1127,278,1
8937,1127,749,1
8938,1127,1033,1
8939,1127,1170,1
8940,1127,1321,1
8941,1127,1349,1
8942,1127,492,1
8943,1127,1056,1
8944,1127,1006,1
8945,1127,372,1
8946,1127,493,1
8947,1127,447,1
8948,1127,171,1
8949,1127,64,1
8950,1127,1115,1
8951,1127,1128,1
8952,1127,1050,1
8953,1127,127,1
8954,1127,645,1
8955,1127,1406,1
8956,1127,303,1
8957,1127,481,1
8958,1127,449,1
8959,1127,289,1
8960,1127,120,1
8961,1127,1243,1
8962,1127,843,1
8963,1127,1237,1
8964,1127,1178,1
8965,1127,5,1
8966,1127,795,1
8967,1127,1029,1
8968,1127,1447,1
8969,1127,828,1
8970,1127,133,1
8971,1127,974,1
8972,1127,319,1
8973,1127,1259,1
8974,1127,1184,1
8975,1127,946,1
8976,1127,1312,1
8977,1127,398,1
8978,1127,1438,1
8979,1127,103,1
8980,1127,157,1
8981,1127,1222,1
8982,1127,663,1
8983,1127,903,1
8984,1127,630,1
8985,1127,1229,1
8986,1127,20,1
8987,1127,338,1
8988,1127,1415,1
8989,1127,461,1
8990,1127,118,1
8991,1127,1015,1
8992,1127,195,1
8993,1127,1102,1
8994,1127,132,1
8995,1127,333,1
8996,1127,1389,1
8997,1127,544,1
8998,1127,1201,1
8999,1127,4,1
9000,1127,219,1
9001,1127,159,1
9002,1127,1027,1
9003,1127,266,1
9004,1127,1328,1
9005,1127,514,1
9006,1127,1059,1
9007,1127,852,1
9008,1127,155,1
9009,1127,246,1
9010,1127,30,1
9011,1127,919,1
9012,1127,683,1
9013,1127,1298,1
9014,1127,869,1
9015,1127,576,1
9016,1127,967,1
9017,1127,1120,1
9018,1127,986,1
9019,1127,388,1
9020,1127,1445,1
9021,1127,244,1
9022,1127,988,1
9023,1127,1283,1
9024,1127,1231,1
9025,1127,1202,1
9026,1127,286,1
9027,1127,324,1
9028,1127,522,1
9029,1127,1264,1
9030,1127,839,1
9031,1127,1148,1
9032,1127,537,1
9033,1127,444,1
9034,1127,365,1
9035,1127,234,1
9036,1127,1320,1
9037,1127,1308,1
9038,1127,786,1
9039,1127,1182,1
9040,1127,758,1
9041,1127,707,1
9042,1127,991,1
9043,1127,998,1
9044,1127,1113,1
9045,1127,199,1
9046,1127,584,1
9047,1127,391,1
9048,1127,1350,1
9049,1127,1003,1
9050,1127,933,1
9051,1127,850,1
9052,1127,11,1
9053,1127,1212,1
9054,1127,168,1
9055,1127,312,1
9056,1127,108,1
9057,1127,60,1
9058,1127,1149,1
9059,1127,100,1
9060,1127,1353,1
9061,1127,373,1
9062,1127,27,1
9063,1127,959,1
9064,1127,1062,1
9065,1127,739,1
9066,1127,1263,1
9067,1127,751,1
9068,1127,422,1
9069,1127,540,1
9070,1127,860,1
9071,1127,996,1
9072,1127,86,1
9073,1127,912,1
9074,1127,855,1
9075,1127,109,1
9076,1127,71,1
9077,1127,1037,1
9078,1127,1414,1
9079,1127,1137,1
9080,1127,921,1
9081,1127,259,1
9082,1127,163,1
9083,1127,184,1
9084,1127,188,1
9085,1127,830,1
9086,1127,770,1
9087,1127,895,1
9088,1127,788,1
9089,1127,573,1
9090,1127,639,1
9091,1127,353,1
9092,1127,873,1
9093,1127,729,1
9094,1127,882,1
9095,1127,45,1
9096,1127,437,1
9097,1127,41,1
9098,1127,1239,1
9099,1127,823,1
9100,1127,1185,1
9101,1127,158,1
9102,1127,331,1
9103,1127,1359,1
9104,1127,281,1
9105,1127,1441,1
9106,1127,190,1
9107,1127,1404,1
9108,1127,1189,1
9109,1127,1278,1
9110,1127,551,1
9111,1127,274,1
9112,1127,1057,1
9113,1127,24,1
9114,1127,248,1
9115,1127,85,1
9116,1127,1104,1
9117,1127,1411,1
9118,1127,46,1
9119,1127,957,1
9120,1127,101,1
9121,1127,1348,1
9122,1127,392,1
9123,1127,641,1
9124,1127,889,1
9125,1127,1216,1
9126,1127,657,1
9127,1127,787,1
9128,1127,495,1
9129,1127,622,1
9130,1127,1099,1
9131,1127,618,1
9132,1127,387,1
9133,1127,1161,1
9134,1127,634,1
9135,1127,557,1
9136,1127,1426,1
9137,1127,330,1
9138,1127,468,1
9139,1127,361,1
9140,1127,524,1
9141,1127,821,1
9142,1127,229,1
9143,1127,603,1
9144,1127,1419,1
9145,1127,126,1
9146,1127,709,1
9147,1127,962,1
9148,1127,1131,1
9149,1127,400,1
9150,1127,51,1
9151,1127,272,1
9152,1127,1375,1
9153,1127,295,1
9154,1127,399,1
9155,1127,194,1
9156,1127,915,1
9157,1127,377,1
9158,1127,1430,1
9159,1127,542,1
9160,1127,765,1
9161,1127,750,1
9162,1127,1140,1
9163,1127,518,1
9164,1127,179,1
9165,1127,1366,1
9166,1127,1282,1
9167,1127,989,1
9168,1127,220,1
9169,1127,309,1
9170,1127,1135,1
9171,1127,1046,1
9172,1127,58,1
9173,1127,323,1
9174,1127,876,1
9175,1127,89,1
9176,1127,655,1
9177,1127,1361,1
9178,1127,1364,1
9179,1127,891,1
9180,1127,299,1
9181,1127,230,1
9182,1127,776,1
9183,1127,65,1
9184,1127,690,1
9185,1127,555,1
9186,1127,105,1
9187,1127,1067,1
9188,1127,1261,1
9189,1127,1274,1
9190,1127,911,1
9191,1127,1197,1
9192,1127,436,1
9193,1127,608,1
9194,1127,445,1
9195,1127,1304,1
9196,1127,664,1
9197,1127,935,1
9198,1127,525,1
9199,1127,1412,1
9200,1127,421,1
9201,1127,656,1
9202,1127,546,1
9203,1127,736,1
9204,1127,1268,1
9205,1127,1031,1
9206,1127,550,1
9207,1214,671,1
9208,1214,27,1
9209,1214,676,1
9210,1214,344,1
9211,1214,551,1
9212,1214,195,1
9213,1214,507,1
9214,1214,1090,1
9215,1214,1202,1
9216,1214,631,1
9217,1214,693,1
9218,1214,517,1
9219,1214,636,1
9220,1214,501,1
9221,1214,324,1
9222,1214,869,1
9223,1214,959,1
9224,1214,1120,1
9225,1214,1342,1
9226,1214,1361,1
9227,1214,821,1
9228,1214,1315,1
9229,1214,645,1
9230,1214,171,1
9231,1214,224,1
9232,1214,1260,1
9233,1214,1390,1
9234,1214,1140,1
9235,1214,249,1
9236,1214,841,1
9237,1214,647,1
9238,1214,1298,1
9239,1214,937,1
9240,1214,55,1
9241,1214,1405,1
9242,1214,1082,1
9243,1214,29,1
9244,1214,626,1
9245,1214,1357,1
9246,1214,15,1
9247,1214,1395,1
9248,1214,1310,1
9249,1214,143,1
9250,1214,590,1
9251,1214,128,1
9252,1214,769,1
9253,1214,556,1
9254,1214,580,1
9255,1214,997,1
9256,1214,1057,1
9257,1214,1433,1
9258,1214,1344,1
9259,1214,1273,1
9260,1214,282,1
9261,1214,846,1
9262,1214,737,1
9263,1214,1333,1
9264,1214,1441,1
9265,1214,913,1
9266,1214,377,1
9267,1214,921,1
9268,1214,613,1
9269,1214,276,1
9270,1214,1262,1
9271,1214,137,1
9272,1214,1201,1
9273,1214,199,1
9274,1214,410,1
9275,1214,1331,1
9276,1214,475,1
9277,1214,1407,1
9278,1214,49,1
9279,1214,695,1
9280,1214,933,1
9281,1214,93,1
9282,1214,188,1
9283,1214,169,1
9284,1214,1183,1
9285,1214,1004,1
9286,1214,622,1
9287,1214,325,1
9288,1214,777,1
9289,1214,441,1
9290,1214,1411,1
9291,1214,880,1
9292,1214,60,1
9293,1214,242,1
9294,1214,1296,1
9295,1214,1026,1
9296,1214,445,1
9297,1214,1400,1
9298,1214,727,1
9299,1214,723,1
9300,1214,1243,1
9301,1214,414,1
9302,1214,857,1
9303,1214,990,1
9304,1214,545,1
9305,1214,1291,1
9306,1214,860,1
9307,1214,957,1
9308,1214,202,1
9309,1214,50,1
9310,1214,1041,1
9311,1214,721,1
9312,1214,134,1
9313,1214,524,1
9314,1214,319,1
9315,1214,403,1
9316,1214,480,1
9317,1214,910,1
9318,1214,239,1
9319,1214,105,1
9320,1214,102,1
9321,1214,247,1
9322,1214,685,1
9323,1214,1322,1
9324,1214,972,1
9325,1214,78,1
9326,1214,899,1
9327,1214,382,1
9328,1214,702,1
9329,1214,74,1
9330,1214,1137,1
9331,1214,1348,1
9332,1214,986,1
9333,1214,779,1
9334,1214,704,1
9335,1214,951,1
9336,1214,404,1
9337,1214,825,1
9338,1214,793,1
9339,1214,1039,1
9340,1214,601,1
9341,1214,1439,1
9342,1214,1048,1
9343,1214,262,1
9344,1214,412,1
9345,1214,600,1
9346,1214,1066,1
9347,1214,567,1
9348,1214,1113,1
9349,1214,394,1
9350,1214,714,1
9351,1214,1149,1
9352,1214,1353,1
9353,1214,1385,1
9354,1214,1136,1
9355,1214,1103,1
9356,1214,154,1
9357,1214,934,1
9358,1214,286,1
9359,1214,762,1
9360,1214,256,1
9361,1214,583,1
9362,1214,772,1
9363,1214,435,1
9364,1214,156,1
9365,1214,1312,1
9366,1214,1213,1
9367,1214,1110,1
9368,1214,86,1
9369,1214,1109,1
9370,1214,1406,1
9371,1214,1423,1
9372,1214,786,1
9373,1214,1314,1
9374,1214,98,1
9375,1214,1387,1
9376,1214,1320,1
9377,1214,557,1
9378,1214,887,1
9379,1214,1234,1
9380,1214,1231,1
9381,1214,1227,1
9382,1214,82,1
9383,1214,1025,1
9384,1214,25,1
9385,1214,192,1
9386,1214,907,1
9387,1214,272,1
9388,1214,513,1
9389,1214,980,1
9390,1214,570,1
9391,1214,191,1
9392,1214,1426,1
9393,1214,566,1
9394,1214,915,1
9395,1214,460,1
9396,1214,427,1
9397,1214,929,1
9398,1214,818,1
9399,1214,1311,1
9400,1214,795,1
9401,1214,464,1
9402,1214,805,1
9403,1214,609,1
9404,1214,1209,1
9405,1214,938,1
9406,1214,63,1
9407,1214,802,1
9408,1214,424,1
9409,1214,597,1
9410,1214,872,1
9411,1214,388,1
9412,1214,263,1
9413,1214,1336,1
9414,1214,483,1
9415,1214,890,1
9416,1214,135,1
9417,1214,686,1
9418,1214,1429,1
9419,1214,902,1
9420,1214,1106,1
9421,1214,289,1
9422,1214,995,1
9423,1214,1256,1
9424,1214,919,1
9425,1214,1133,1
9426,1214,267,1
9427,1214,234,1
9428,1214,876,1
9429,1214,837,1
9430,1214,1204,1
9431,1214,186,1
9432,1214,918,1
9433,1214,1399,1
9434,1214,1276,1
9435,1214,1302,1
9436,1214,1222,1
9437,1214,71,1
9438,1214,223,1
9439,1214,1404,1
9440,1214,179,1
9441,1214,1144,1
9442,1214,1367,1
9443,1214,1122,1
9444,1214,277,1
9445,1214,1346,1
9446,1214,321,1
9447,1214,497,1
9448,1214,891,1
9449,1214,774,1
9450,1214,1187,1
9451,1214,1396,1
9452,1214,438,1
9453,1214,1099,1
9454,1214,142,1
9455,1214,1434,1
9456,1214,310,1
9457,1214,1072,1
9458,1214,562,1
9459,1214,1217,1
9460,1214,944,1
9461,1214,520,1
9462,1214,675,1
9463,1214,1321,1
9464,1214,1287,1
9465,1214,481,1
9466,1214,1304,1
9467,1214,1052,1
9468,1214,1011,1
9469,1214,757,1
9470,1214,731,1
9471,1214,1316,1
9472,1214,402,1
9473,1214,541,1
9474,1214,94,1
9475,1214,1091,1
9476,1214,178,1
9477,1214,724,1
9478,1214,839,1
9479,1214,621,1
9480,1214,366,1
9481,1214,882,1
9482,1214,442,1
9483,1214,1240,1
9484,1214,696,1
9485,1214,101,1
9486,1214,477,1
9487,1214,836,1
9488,1214,280,1
9489,1214,207,1
9490,1214,962,1
9491,1214,30,1
9492,1214,1028,1
9493,1214,113,1
9494,1214,1148,1
9495,1214,1126,1
9496,1214,1192,1
9497,1214,888,1
9498,1214,187,1
9499,1214,266,1
9500,1214,1193,1
9501,1214,411,1
9502,1214,1038,1
9503,1214,250,1
9504,1214,866,1
9505,1214,1199,1
9506,1214,139,1
9507,1214,133,1
9508,1214,1445,1
9509,1214,669,1
9510,1214,326,1
9511,1214,1307,1
9512,1214,357,1
9513,1214,197,1
9514,1214,1374,1
9515,1214,744,1
9516,1214,835,1
9517,1214,542,1
9518,1214,1156,1
9519,1214,109,1
9520,1214,1075,1
9521,1214,521,1
9522,1214,1425,1
9523,1214,1415,1
9524,1214,1050,1
9525,1214,189,1
9526,1214,1224,1
9527,1214,1238,1
9528,1214,389,1
9529,1214,1345,1
9530,1214,152,1
9531,1214,1125,1
9532,1214,168,1
9533,1214,792,1
9534,1214,342,1
9535,1214,1216,1
9536,1214,253,1
9537,1214,1233,1
9538,1214,1371,1
9539,1214,305,1
9540,1214,1389,1
9541,1214,131,1
9542,1214,419,1
9543,1214,726,1
9544,1214,682,1
9545,1214,664,1
9546,1214,985,1
9547,1214,1253,1
9548,1214,211,1
9549,1214,1300,1
9550,1214,1083,1
9551,1214,1205,1
9552,1214,244,1
9553,1214,1288,1
9554,1214,396,1
9555,1214,160,1
9556,1214,558,1
9557,1214,1408,1
9558,1214,1363,1
9559,1214,434,1
9560,1214,619,1
9561,1214,418,1
9562,1214,298,1
9563,1214,952,1
9564,1214,7,1
9565,1214,634,1
9566,1214,92,1
9567,1269,1159,1
9568,1269,649,1
9569,1269,28,1
9570,1269,1044,1
9571,1269,363,1
9572,1269,2,1
9573,1269,615,1
9574,1269,1263,1
9575,1269,1374,1
9576,1269,999,1
9577,1269,244,1
9578,1269,976,1
9579,1269,218,1
9580,1269,1403,1
9581,1269,905,1
9582,1269,636,1
9583,1269,335,1
9584,1269,979,1
9585,1269,834,1
9586,1269,867,1
9587,1269,47,1
9588,1269,298,1
9589,1269,54,1
9590,1269,742,1
9591,1269,1241,1
9592,1269,1030,1
9593,1269,786,1
9594,1269,831,1
9595,1297,714,1
9596,1297,645,1
9597,1302,189,1
9598,1302,569,1
9599,1302,694,1
9600,1302,58,1
9601,1302,147,1
9602,1302,792,1
9603,1302,723,1
9604,1302,534,1
9605,1302,1184,1
9606,1302,331,1
9607,1302,243,1
9608,1302,1438,1
9609,1302,1232,1
9610,1302,833,1
9611,1302,1033,1
9612,1302,777,1
9613,1302,853,1
9614,1302,861,1
9615,1302,852,1
9616,1302,470,1
9617,1302,1331,1
9618,1302,1425,1
9619,1302,544,1
9620,1302,226,1
9621,1302,779,1
9622,1302,529,1
9623,1302,209,1
9624,1302,1262,1
9625,1302,36,1
9626,1302,20,1
9627,1302,737,1
9628,1302,365,1
9629,1302,210,1
9630,1302,794,1
9631,1302,948,1
9632,1302,1335,1
9633,1302,345,1
9634,1302,427,1
9635,1302,514,1
9636,1302,1379,1
9637,1302,1254,1
9638,1302,1110,1
9639,1302,84,1
9640,1302,435,1
9641,1302,885,1
9642,1302,102,1
9643,1302,434,1
9644,1302,459,1
9645,1302,811,1
9646,1302,1165,1
9647,1302,400,1
9648,1302,1240,1
9649,1302,1281,1
9650,1302,1423,1
9651,1302,430,1
9652,1302,874,1
9653,1302,1224,1
9654,1302,1148,1
9655,1302,1389,1
9656,1302,756,1
9657,1302,89,1
9658,1302,1428,1
9659,1302,798,1
9660,1302,1229,1
9661,1302,1444,1
9662,1302,554,1
9663,1302,382,1
9664,1302,490,1
9665,1302,913,1
9666,1302,663,1
9667,1302,266,1
9668,1302,857,1
9669,1302,915,1
9670,1302,1180,1
9671,1302,336,1
9672,1302,701,1
9673,1302,658,1
9674,1302,29,1
9675,1302,1269,1
9676,1302,1008,1
9677,1302,1153,1
9678,1302,489,1
9679,1302,1357,1
9680,1302,1204,1
9681,1302,192,1
9682,1302,132,1
9683,1302,212,1
9684,1302,262,1
9685,1302,1192,1
9686,1302,154,1
9687,1302,962,1
9688,1302,1439,1
9689,1302,1222,1
9690,1302,408,1
9691,1302,797,1
9692,1302,120,1
9693,1302,251,1
9694,1302,1404,1
9695,1302,787,1
9696,1302,984,1
9697,1302,922,1
9698,1302,375,1
9699,1302,1070,1
9700,1302,1278,1
9701,1302,1242,1
9702,1302,785,1
9703,1302,85,1
9704,1302,631,1
9705,1302,277,1
9706,1302,881,1
9707,1302,129,1
9708,1302,1160,1
9709,1302,1132,1
9710,1302,717,1
9711,1302,817,1
9712,1302,704,1
9713,1302,4,1
9714,1302,204,1
9715,1302,1007,1
9716,1302,300,1
9717,1302,801,1
9718,1302,929,1
9719,1302,207,1
9720,1302,724,1
9721,1302,1212,1
9722,1302,352,1
9723,1302,947,1
9724,1302,1136,1
9725,1302,1446,1
9726,1302,1039,1
9727,1302,353,1
9728,1302,771,1
9729,1302,1284,1
9730,1302,940,1
9731,1302,802,1
9732,1302,1128,1
9733,1302,1259,1
9734,1302,1276,1
9735,1302,437,1
9736,1302,1355,1
9737,1302,362,1
9738,1302,935,1
9739,1302,308,1
9740,1302,1166,1
9741,1302,1090,1
9742,1302,404,1
9743,1302,113,1
9744,1302,1314,1
9745,1302,1268,1
9746,1302,786,1
9747,1302,637,1
9748,1302,931,1
9749,1302,513,1
9750,1302,899,1
