,TF,Target,Label
1664,535,602,1
1665,535,127,1
1666,535,205,1
1667,535,563,1
1668,535,543,1
1669,535,372,1
1670,535,525,1
1671,623,105,1
1672,623,343,1
1673,623,528,1
1674,623,171,1
1675,623,243,1
1676,623,594,1
1677,623,396,1
1678,623,236,1
1679,623,398,1
1680,623,610,1
1681,623,284,1
1682,623,196,1
1683,623,168,1
1684,623,387,1
1685,623,38,1
1686,623,403,1
1687,623,3,1
1688,623,157,1
1689,623,322,1
1690,623,24,1
1691,623,588,1
1692,623,222,1
1693,623,586,1
1694,623,604,1
1695,623,33,1
1696,623,293,1
1697,623,488,1
1698,623,124,1
1699,623,603,1
1700,623,404,1
1701,623,26,1
1702,623,172,1
1703,623,448,1
1704,623,116,1
1705,623,383,1
1706,0,474,0
1707,0,483,0
1708,0,470,0
1709,0,581,0
1710,0,595,0
1711,0,464,0
1712,0,603,0
1713,0,591,0
1714,0,24,0
1715,0,365,0
1716,0,606,0
1717,0,433,0
1718,0,62,0
1719,0,88,0
1720,0,511,0
1721,0,232,0
1722,0,54,0
1723,0,572,0
1724,0,7,0
1725,0,376,0
1726,0,221,0
1727,0,248,0
1728,0,184,0
1729,0,334,0
1730,0,245,0
1731,0,68,0
1732,0,157,0
1733,0,479,0
1734,0,610,0
1735,0,64,0
1736,0,273,0
1737,0,310,0
1738,0,265,0
1739,0,303,0
1740,0,328,0
1741,0,141,0
1742,0,453,0
1743,0,418,0
1744,0,39,0
1745,0,272,0
1746,0,277,0
1747,0,180,0
1748,0,169,0
1749,0,203,0
1750,0,198,0
1751,0,58,0
1752,0,399,0
1753,0,596,0
1754,0,201,0
1755,0,249,0
1756,0,381,0
1757,0,31,0
1758,0,207,0
1759,0,488,0
1760,0,94,0
1761,0,15,0
1762,0,347,0
1763,0,222,0
1764,0,364,0
1765,0,541,0
1766,0,46,0
1767,0,472,0
1768,0,315,0
1769,0,177,0
1770,0,291,0
1771,0,487,0
1772,0,262,0
1773,0,231,0
1774,0,229,0
1775,0,360,0
1776,0,18,0
1777,0,296,0
1778,0,514,0
1779,0,308,0
1780,0,432,0
1781,0,374,0
1782,0,393,0
1783,0,626,0
1784,0,607,0
1785,0,601,0
1786,0,567,0
1787,0,602,0
1788,0,454,0
1789,0,1,0
1790,0,22,0
1791,0,442,0
1792,0,576,0
1793,0,13,0
1794,0,460,0
1795,0,320,0
1796,0,397,0
1797,0,50,0
1798,0,456,0
1799,0,126,0
1800,0,12,0
1801,0,461,0
1802,0,5,0
1803,0,440,0
1804,0,80,0
1805,0,313,0
1806,0,194,0
1807,0,538,0
1808,0,264,0
1809,0,559,0
1810,0,186,0
1811,0,477,0
1812,0,227,0
1813,0,145,0
1814,0,535,0
1815,0,51,0
1816,0,111,0
1817,0,568,0
1818,0,279,0
1819,0,125,0
1820,0,191,0
1821,0,60,0
1822,0,508,0
1823,0,99,0
1824,0,35,0
1825,0,252,0
1826,0,97,0
1827,0,342,0
1828,0,556,0
1829,0,420,0
1830,0,496,0
1831,0,415,0
1832,0,580,0
1833,0,411,0
1834,0,332,0
1835,0,135,0
1836,0,41,0
1837,0,355,0
1838,0,590,0
1839,0,93,0
1840,0,258,0
1841,0,236,0
1842,0,525,0
1843,0,592,0
1844,0,275,0
1845,0,23,0
1846,0,517,0
1847,0,79,0
1848,0,8,0
1849,0,131,0
1850,0,480,0
1851,12,370,0
1852,12,131,0
1853,12,541,0
1854,12,592,0
1855,12,331,0
1856,12,261,0
1857,12,403,0
1858,12,45,0
1859,12,532,0
1860,12,497,0
1861,12,470,0
1862,12,560,0
1863,12,389,0
1864,12,46,0
1865,12,333,0
1866,12,105,0
1867,12,10,0
1868,12,334,0
1869,12,33,0
1870,12,320,0
1871,12,570,0
1872,12,339,0
1873,12,96,0
1874,12,7,0
1875,12,572,0
1876,12,144,0
1877,12,77,0
1878,12,531,0
1879,12,397,0
1880,12,562,0
1881,12,471,0
1882,12,299,0
1883,12,306,0
1884,12,593,0
1885,12,504,0
1886,12,430,0
1887,12,421,0
1888,12,561,0
1889,12,51,0
1890,12,309,0
1891,12,38,0
1892,12,286,0
1893,12,317,0
1894,12,172,0
1895,12,338,0
1896,12,223,0
1897,12,516,0
1898,12,613,0
1899,12,357,0
1900,12,221,0
1901,12,130,0
1902,12,524,0
1903,12,40,0
1904,12,270,0
1905,12,378,0
1906,12,53,0
1907,12,628,0
1908,12,289,0
1909,12,167,0
1910,12,160,0
1911,12,189,0
1912,12,99,0
1913,12,448,0
1914,12,316,0
1915,12,594,0
1916,12,587,0
1917,12,571,0
1918,12,342,0
1919,12,556,0
1920,12,453,0
1921,12,222,0
1922,12,383,0
1923,12,415,0
1924,12,239,0
1925,12,246,0
1926,12,575,0
1927,12,336,0
1928,12,525,0
1929,12,126,0
1930,12,578,0
1931,12,57,0
1932,12,31,0
1933,12,536,0
1934,12,55,0
1935,12,392,0
1936,12,39,0
1937,12,519,0
1938,12,26,0
1939,12,204,0
1940,12,30,0
1941,12,255,0
1942,12,380,0
1943,12,192,0
1944,80,273,0
1945,80,605,0
1946,80,329,0
1947,80,246,0
1948,80,94,0
1949,80,64,0
1950,80,529,0
1951,80,465,0
1952,80,14,0
1953,80,400,0
1954,80,123,0
1955,80,223,0
1956,80,498,0
1957,80,76,0
1958,80,65,0
1959,80,567,0
1960,80,208,0
1961,80,52,0
1962,80,235,0
1963,80,346,0
1964,80,125,0
1965,80,289,0
1966,80,518,0
1967,80,506,0
1968,80,114,0
1969,80,472,0
1970,80,196,0
1971,80,438,0
1972,80,570,0
1973,80,548,0
1974,80,294,0
1975,80,392,0
1976,80,117,0
1977,80,135,0
1978,80,394,0
1979,80,475,0
1980,80,486,0
1981,80,162,0
1982,80,255,0
1983,80,373,0
1984,80,445,0
1985,80,233,0
1986,80,374,0
1987,80,118,0
1988,80,378,0
1989,80,238,0
1990,80,269,0
1991,80,321,0
1992,80,368,0
1993,80,387,0
1994,80,15,0
1995,80,337,0
1996,80,519,0
1997,80,170,0
1998,80,474,0
1999,80,568,0
2000,80,524,0
2001,80,275,0
2002,80,398,0
2003,80,349,0
2004,80,206,0
2005,80,153,0
2006,80,19,0
2007,80,509,0
2008,80,191,0
2009,80,546,0
2010,80,70,0
2011,80,222,0
2012,80,17,0
2013,80,499,0
2014,80,487,0
2015,80,81,0
2016,80,147,0
2017,80,396,0
2018,80,550,0
2019,80,22,0
2020,80,150,0
2021,80,536,0
2022,80,545,0
2023,80,344,0
2024,80,503,0
2025,80,276,0
2026,80,253,0
2027,80,42,0
2028,80,250,0
2029,80,234,0
2030,80,382,0
2031,80,136,0
2032,80,103,0
2033,80,493,0
2034,80,301,0
2035,80,332,0
2036,80,328,0
2037,80,463,0
2038,80,278,0
2039,80,485,0
2040,80,363,0
2041,80,85,0
2042,80,183,0
2043,80,591,0
2044,80,608,0
2045,80,543,0
2046,80,342,0
2047,80,215,0
2048,80,50,0
2049,80,631,0
2050,80,338,0
2051,80,437,0
2052,80,143,0
2053,80,464,0
2054,80,443,0
2055,80,304,0
2056,80,612,0
2057,80,312,0
2058,80,315,0
2059,80,578,0
2060,80,497,0
2061,80,34,0
2062,80,553,0
2063,80,554,0
2064,80,585,0
2065,80,377,0
2066,80,291,0
2067,80,603,0
2068,80,562,0
2069,80,47,0
2070,80,440,0
2071,80,563,0
2072,80,451,0
2073,80,303,0
2074,80,99,0
2075,80,627,0
2076,80,102,0
2077,80,454,0
2078,80,311,0
2079,80,139,0
2080,80,504,0
2081,80,517,0
2082,80,362,0
2083,80,271,0
2084,80,195,0
2085,80,245,0
2086,80,369,0
2087,80,176,0
2088,83,319,0
2089,83,310,0
2090,83,467,0
2091,83,247,0
2092,83,559,0
2093,83,279,0
2094,83,328,0
2095,83,1,0
2096,83,494,0
2097,83,350,0
2098,83,136,0
2099,83,505,0
2100,83,630,0
2101,83,40,0
2102,83,167,0
2103,83,93,0
2104,83,289,0
2105,83,541,0
2106,83,181,0
2107,83,162,0
2108,83,233,0
2109,83,22,0
2110,83,26,0
2111,83,524,0
2112,83,31,0
2113,83,294,0
2114,83,453,0
2115,83,394,0
2116,83,333,0
2117,83,516,0
2118,83,90,0
2119,83,35,0
2120,83,197,0
2121,83,487,0
2122,83,102,0
2123,83,139,0
2124,83,607,0
2125,83,15,0
2126,83,496,0
2127,83,599,0
2128,83,223,0
2129,83,217,0
2130,83,271,0
2131,83,48,0
2132,83,95,0
2133,83,109,0
2134,83,244,0
2135,83,432,0
2136,83,261,0
2137,83,170,0
2138,83,9,0
2139,83,513,0
2140,83,609,0
2141,83,38,0
2142,83,438,0
2143,83,91,0
2144,83,373,0
2145,83,450,0
2146,83,418,0
2147,83,568,0
2148,83,547,0
2149,83,352,0
2150,83,440,0
2151,83,168,0
2152,83,495,0
2153,83,337,0
2154,83,618,0
2155,83,117,0
2156,83,159,0
2157,83,11,0
2158,83,613,0
2159,83,155,0
2160,83,8,0
2161,83,586,0
2162,83,3,0
2163,83,325,0
2164,83,562,0
2165,83,384,0
2166,83,258,0
2167,83,491,0
2168,83,164,0
2169,83,461,0
2170,83,456,0
2171,83,238,0
2172,83,614,0
2173,83,428,0
2174,83,519,0
2175,83,498,0
2176,83,135,0
2177,83,63,0
2178,83,442,0
2179,83,125,0
2180,83,483,0
2181,83,338,0
2182,83,128,0
2183,83,204,0
2184,83,199,0
2185,83,19,0
2186,83,523,0
2187,83,23,0
2188,83,46,0
2189,83,73,0
2190,83,187,0
2191,83,478,0
2192,83,270,0
2193,83,114,0
2194,96,547,0
2195,96,85,0
2196,96,471,0
2197,96,276,0
2198,96,390,0
2199,96,87,0
2200,96,380,0
2201,96,188,0
2202,96,385,0
2203,96,593,0
2204,96,429,0
2205,96,39,0
2206,96,325,0
2207,96,622,0
2208,96,216,0
2209,96,371,0
2210,96,11,0
2211,96,45,0
2212,96,466,0
2213,96,46,0
2214,96,349,0
2215,125,138,0
2216,125,455,0
2217,125,221,0
2218,125,334,0
2219,125,604,0
2220,125,308,0
2221,125,113,0
2222,125,452,0
2223,125,483,0
2224,125,45,0
2225,125,307,0
2226,125,393,0
2227,125,247,0
2228,125,383,0
2229,125,265,0
2230,125,374,0
2231,125,358,0
2232,125,67,0
2233,125,509,0
2234,125,624,0
2235,125,317,0
2236,125,600,0
2237,125,613,0
2238,125,188,0
2239,125,565,0
2240,125,606,0
2241,125,137,0
2242,125,385,0
2243,125,559,0
2244,125,390,0
2245,125,183,0
2246,125,290,0
2247,125,259,0
2248,125,593,0
2249,125,360,0
2250,125,25,0
2251,125,1,0
2252,125,376,0
2253,125,344,0
2254,125,159,0
2255,125,298,0
2256,125,343,0
2257,145,138,0
2258,145,262,0
2259,145,92,0
2260,145,338,0
2261,145,269,0
2262,145,169,0
2263,145,607,0
2264,145,455,0
2265,145,99,0
2266,145,598,0
2267,145,22,0
2268,145,577,0
2269,145,623,0
2270,145,518,0
2271,145,313,0
2272,145,504,0
2273,145,256,0
2274,145,379,0
2275,145,413,0
2276,145,515,0
2277,145,472,0
2278,145,127,0
2279,145,382,0
2280,145,525,0
2281,145,28,0
2282,145,112,0
2283,145,499,0
2284,145,571,0
2285,145,86,0
2286,145,395,0
2287,145,131,0
2288,145,364,0
2289,145,418,0
2290,145,289,0
2291,145,346,0
2292,145,168,0
2293,145,574,0
2294,145,467,0
2295,145,590,0
2296,145,421,0
2297,145,502,0
2298,145,438,0
2299,145,556,0
2300,145,391,0
2301,145,282,0
2302,145,376,0
2303,145,182,0
2304,145,337,0
2305,145,165,0
2306,145,97,0
2307,145,431,0
2308,145,310,0
2309,145,514,0
2310,145,42,0
2311,145,120,0
2312,145,65,0
2313,145,231,0
2314,145,91,0
2315,145,234,0
2316,145,142,0
2317,145,8,0
2318,145,204,0
2319,145,44,0
2320,145,462,0
2321,145,458,0
2322,145,465,0
2323,145,566,0
2324,145,135,0
2325,145,60,0
2326,145,188,0
2327,145,116,0
2328,145,373,0
2329,145,203,0
2330,145,275,0
2331,145,29,0
2332,145,132,0
2333,145,500,0
2334,145,520,0
2335,145,52,0
2336,145,133,0
2337,145,268,0
2338,145,265,0
2339,145,538,0
2340,145,396,0
2341,145,568,0
2342,145,89,0
2343,145,334,0
2344,145,230,0
2345,145,304,0
2346,145,366,0
2347,145,184,0
2348,145,228,0
2349,150,39,0
2350,150,148,0
2351,150,213,0
2352,150,471,0
2353,150,453,0
2354,150,622,0
2355,150,155,0
2356,150,483,0
2357,160,136,0
2358,160,171,0
2359,160,42,0
2360,160,104,0
2361,160,344,0
2362,160,504,0
2363,160,581,0
2364,160,373,0
2365,160,84,0
2366,160,570,0
2367,160,78,0
2368,160,296,0
2369,160,22,0
2370,160,588,0
2371,160,260,0
2372,160,264,0
2373,160,161,0
2374,160,227,0
2375,160,493,0
2376,160,267,0
2377,160,154,0
2378,160,66,0
2379,160,249,0
2380,160,370,0
2381,160,45,0
2382,160,390,0
2383,160,443,0
2384,160,197,0
2385,160,440,0
2386,160,56,0
2387,160,85,0
2388,160,236,0
2389,160,220,0
2390,160,553,0
2391,160,9,0
2392,160,532,0
2393,160,275,0
2394,160,308,0
2395,160,278,0
2396,160,541,0
2397,160,191,0
2398,160,248,0
2399,160,281,0
2400,160,386,0
2401,160,534,0
2402,160,484,0
2403,160,474,0
2404,160,525,0
2405,160,425,0
2406,180,388,0
2407,180,541,0
2408,180,351,0
2409,180,204,0
2410,180,89,0
2411,180,382,0
2412,180,154,0
2413,180,443,0
2414,180,483,0
2415,180,568,0
2416,180,484,0
2417,180,216,0
2418,206,349,0
2419,206,78,0
2420,206,79,0
2421,206,229,0
2422,206,182,0
2423,206,311,0
2424,206,63,0
2425,206,379,0
2426,206,294,0
2427,206,310,0
2428,206,186,0
2429,206,622,0
2430,206,460,0
2431,206,220,0
2432,206,576,0
2433,206,251,0
2434,206,203,0
2435,206,183,0
2436,206,397,0
2437,206,213,0
2438,206,270,0
2439,206,336,0
2440,206,567,0
2441,206,564,0
2442,206,97,0
2443,206,541,0
2444,206,537,0
2445,206,20,0
2446,206,69,0
2447,206,19,0
2448,206,551,0
2449,206,388,0
2450,206,51,0
2451,206,534,0
2452,206,630,0
2453,206,171,0
2454,206,598,0
2455,206,454,0
2456,206,565,0
2457,226,441,0
2458,226,541,0
2459,226,325,0
2460,226,204,0
2461,226,159,0
2462,226,581,0
2463,226,188,0
2464,226,483,0
2465,226,294,0
2466,226,11,0
2467,226,305,0
2468,226,179,0
2469,226,568,0
2470,226,39,0
2471,226,343,0
2472,226,260,0
2473,226,212,0
2474,226,624,0
2475,226,197,0
2476,232,318,0
2477,232,515,0
2478,232,1,0
2479,232,221,0
2480,232,46,0
2481,232,256,0
2482,232,259,0
2483,232,42,0
2484,232,270,0
2485,232,182,0
2486,232,371,0
2487,232,422,0
2488,232,230,0
2489,232,206,0
2490,232,63,0
2491,232,349,0
2492,232,186,0
2493,232,52,0
2494,232,237,0
2495,232,613,0
2496,232,45,0
2497,232,11,0
2498,232,322,0
2499,232,464,0
2500,232,48,0
2501,232,541,0
2502,232,161,0
2503,232,512,0
2504,232,612,0
2505,232,442,0
2506,232,344,0
2507,232,451,0
2508,232,390,0
2509,232,471,0
2510,232,477,0
2511,232,406,0
2512,232,213,0
2513,232,204,0
2514,232,377,0
2515,232,509,0
2516,232,236,0
2517,232,72,0
2518,232,400,0
2519,266,374,0
2520,266,147,0
2521,266,429,0
2522,266,1,0
2523,266,60,0
2524,266,143,0
2525,266,74,0
2526,266,178,0
2527,266,159,0
2528,266,52,0
2529,266,137,0
2530,266,539,0
2531,266,385,0
2532,266,51,0
2533,268,42,0
2534,268,203,0
2535,268,264,0
2536,268,183,0
2537,268,39,0
2538,268,248,0
2539,268,277,0
2540,268,143,0
2541,268,137,0
2542,268,52,0
2543,268,455,0
2544,268,206,0
2545,268,374,0
2546,268,617,0
2547,268,204,0
2548,268,451,0
2549,268,380,0
2550,268,604,0
2551,268,305,0
2552,268,159,0
2553,268,316,0
2554,268,563,0
2555,268,197,0
2556,329,587,0
2557,329,479,0
2558,329,458,0
2559,329,48,0
2560,329,183,0
2561,329,531,0
2562,329,298,0
2563,329,374,0
2564,329,325,0
2565,329,536,0
2566,329,471,0
2567,329,85,0
2568,329,365,0
2569,329,141,0
2570,329,568,0
2571,329,154,0
2572,329,219,0
2573,329,254,0
2574,329,376,0
2575,329,547,0
2576,329,294,0
2577,329,382,0
2578,329,204,0
2579,329,541,0
2580,329,159,0
2581,329,50,0
2582,329,305,0
2583,329,89,0
2584,329,147,0
2585,329,419,0
2586,329,197,0
2587,329,311,0
2588,329,575,0
2589,329,160,0
2590,329,207,0
2591,339,76,0
2592,339,270,0
2593,339,406,0
2594,339,445,0
2595,339,485,0
2596,339,533,0
2597,339,272,0
2598,339,281,0
2599,339,78,0
2600,339,242,0
2601,339,289,0
2602,339,181,0
2603,339,541,0
2604,339,317,0
2605,339,1,0
2606,339,94,0
2607,339,416,0
2608,339,18,0
2609,339,21,0
2610,339,497,0
2611,339,291,0
2612,339,395,0
2613,339,239,0
2614,339,42,0
2615,339,98,0
2616,339,356,0
2617,339,415,0
2618,339,68,0
2619,339,0,0
2620,339,402,0
2621,339,555,0
2622,339,554,0
2623,339,483,0
2624,339,380,0
2625,339,301,0
2626,339,8,0
2627,339,470,0
2628,339,525,0
2629,339,505,0
2630,339,517,0
2631,339,231,0
2632,339,484,0
2633,339,172,0
2634,339,592,0
2635,339,93,0
2636,339,391,0
2637,339,25,0
2638,339,342,0
2639,339,45,0
2640,339,418,0
2641,339,374,0
2642,339,316,0
2643,339,34,0
2644,339,166,0
2645,339,37,0
2646,339,334,0
2647,339,250,0
2648,339,386,0
2649,339,563,0
2650,339,198,0
2651,339,230,0
2652,339,257,0
2653,339,122,0
2654,339,344,0
2655,339,152,0
2656,339,157,0
2657,339,432,0
2658,339,450,0
2659,339,216,0
2660,339,44,0
2661,339,20,0
2662,339,519,0
2663,339,309,0
2664,339,49,0
2665,339,571,0
2666,339,603,0
2667,339,205,0
2668,339,61,0
2669,339,503,0
2670,339,408,0
2671,339,192,0
2672,339,468,0
2673,339,434,0
2674,339,461,0
2675,339,454,0
2676,339,77,0
2677,339,513,0
2678,339,259,0
2679,339,115,0
2680,339,123,0
2681,339,209,0
2682,339,579,0
2683,339,569,0
2684,339,547,0
2685,339,290,0
2686,339,101,0
2687,339,482,0
2688,339,151,0
2689,339,258,0
2690,339,199,0
2691,339,184,0
2692,339,158,0
2693,339,452,0
2694,339,428,0
2695,339,217,0
2696,339,275,0
2697,339,155,0
2698,339,234,0
2699,339,197,0
2700,339,213,0
2701,339,557,0
2702,339,174,0
2703,339,422,0
2704,339,546,0
2705,339,427,0
2706,339,340,0
2707,339,159,0
2708,339,144,0
2709,339,70,0
2710,339,442,0
2711,339,410,0
2712,339,210,0
2713,339,84,0
2714,339,124,0
2715,339,206,0
2716,339,612,0
2717,339,160,0
2718,339,47,0
2719,339,447,0
2720,339,194,0
2721,339,426,0
2722,339,529,0
2723,339,187,0
2724,339,598,0
2725,339,573,0
2726,339,609,0
2727,339,630,0
2728,339,251,0
2729,339,618,0
2730,339,413,0
2731,339,624,0
2732,339,219,0
2733,339,237,0
2734,339,521,0
2735,339,260,0
2736,387,68,0
2737,387,433,0
2738,387,398,0
2739,387,466,0
2740,387,366,0
2741,387,547,0
2742,387,292,0
2743,387,148,0
2744,387,523,0
2745,387,488,0
2746,387,629,0
2747,387,270,0
2748,387,508,0
2749,387,310,0
2750,387,331,0
2751,387,121,0
2752,387,495,0
2753,387,202,0
2754,387,234,0
2755,387,237,0
2756,387,597,0
2757,387,45,0
2758,387,439,0
2759,387,124,0
2760,387,499,0
2761,387,199,0
2762,387,116,0
2763,387,218,0
2764,387,232,0
2765,387,449,0
2766,387,598,0
2767,387,456,0
2768,387,44,0
2769,387,487,0
2770,387,582,0
2771,387,77,0
2772,387,23,0
2773,387,8,0
2774,387,574,0
2775,387,110,0
2776,387,30,0
2777,387,63,0
2778,387,537,0
2779,387,627,0
2780,387,351,0
2781,387,565,0
2782,387,585,0
2783,387,147,0
2784,387,163,0
2785,387,159,0
2786,387,52,0
2787,387,84,0
2788,387,447,0
2789,387,497,0
2790,387,446,0
2791,387,421,0
2792,387,462,0
2793,387,380,0
2794,387,220,0
2795,387,607,0
2796,387,251,0
2797,387,361,0
2798,387,562,0
2799,387,262,0
2800,387,384,0
2801,387,106,0
2802,387,228,0
2803,387,211,0
2804,387,143,0
2805,387,219,0
2806,387,169,0
2807,387,431,0
2808,387,174,0
2809,387,494,0
2810,387,581,0
2811,387,452,0
2812,387,391,0
2813,387,631,0
2814,387,435,0
2815,387,405,0
2816,387,524,0
2817,387,590,0
2818,387,125,0
2819,387,236,0
2820,387,538,0
2821,387,150,0
2822,387,233,0
2823,387,600,0
2824,387,568,0
2825,387,185,0
2826,387,613,0
2827,387,173,0
2828,387,619,0
2829,387,471,0
2830,387,119,0
2831,387,472,0
2832,387,67,0
2833,387,330,0
2834,387,477,0
2835,387,379,0
2836,387,434,0
2837,387,536,0
2838,387,513,0
2839,387,601,0
2840,387,168,0
2841,387,273,0
2842,387,108,0
2843,387,133,0
2844,387,157,0
2845,387,443,0
2846,387,263,0
2847,387,85,0
2848,387,407,0
2849,387,98,0
2850,387,319,0
2851,387,261,0
2852,387,3,0
2853,387,11,0
2854,387,281,0
2855,514,95,0
2856,514,396,0
2857,514,197,0
2858,514,470,0
2859,514,422,0
2860,514,419,0
2861,514,572,0
2862,514,33,0
2863,514,597,0
2864,514,376,0
2865,514,179,0
2866,514,630,0
2867,514,68,0
2868,514,160,0
2869,514,247,0
2870,514,255,0
2871,514,479,0
2872,514,276,0
2873,514,434,0
2874,514,610,0
2875,514,606,0
2876,514,563,0
2877,514,183,0
2878,514,318,0
2879,514,453,0
2880,514,305,0
2881,514,586,0
2882,514,69,0
2883,514,462,0
2884,514,26,0
2885,514,394,0
2886,514,9,0
2887,514,265,0
2888,514,495,0
2889,514,180,0
2890,514,588,0
2891,514,39,0
2892,514,471,0
2893,514,148,0
2894,514,168,0
2895,514,213,0
2896,514,45,0
2897,514,416,0
2898,514,211,0
2899,514,173,0
2900,514,304,0
2901,514,460,0
2902,514,13,0
2903,514,239,0
2904,514,109,0
2905,514,111,0
2906,514,144,0
2907,514,477,0
2908,514,162,0
2909,514,297,0
2910,514,20,0
2911,514,533,0
2912,514,527,0
2913,514,235,0
2914,514,351,0
2915,514,349,0
2916,514,618,0
2917,514,380,0
2918,514,331,0
2919,514,16,0
2920,516,354,0
2921,516,536,0
2922,516,58,0
2923,516,63,0
2924,516,509,0
2925,516,260,0
2926,516,66,0
2927,516,467,0
2928,516,222,0
2929,516,69,0
2930,516,12,0
2931,516,294,0
2932,516,452,0
2933,516,436,0
2934,516,156,0
2935,516,245,0
2936,516,155,0
2937,516,187,0
2938,516,592,0
2939,516,149,0
2940,516,352,0
2941,516,420,0
2942,516,92,0
2943,516,184,0
2944,516,539,0
2945,516,7,0
2946,516,513,0
2947,516,326,0
2948,516,512,0
2949,516,575,0
2950,516,455,0
2951,516,587,0
2952,516,482,0
2953,516,84,0
2954,516,398,0
2955,516,429,0
2956,516,530,0
2957,516,239,0
2958,516,399,0
2959,516,51,0
2960,516,584,0
2961,516,614,0
2962,516,541,0
2963,516,203,0
2964,516,215,0
2965,516,557,0
2966,516,624,0
2967,516,585,0
2968,516,270,0
2969,516,72,0
2970,516,304,0
2971,516,148,0
2972,516,54,0
2973,516,562,0
2974,516,257,0
2975,516,445,0
2976,516,177,0
2977,516,558,0
2978,516,578,0
2979,516,161,0
2980,516,310,0
2981,516,604,0
2982,516,495,0
2983,516,180,0
2984,516,323,0
2985,516,76,0
2986,516,253,0
2987,516,414,0
2988,516,350,0
2989,516,332,0
2990,516,126,0
2991,516,39,0
2992,516,279,0
2993,516,30,0
2994,516,596,0
2995,516,586,0
2996,516,555,0
2997,516,600,0
2998,516,98,0
2999,516,571,0
3000,516,16,0
3001,516,349,0
3002,516,60,0
3003,516,492,0
3004,516,623,0
3005,516,328,0
3006,516,33,0
3007,516,138,0
3008,516,391,0
3009,516,259,0
3010,516,334,0
3011,516,80,0
3012,516,74,0
3013,516,515,0
3014,516,101,0
3015,516,443,0
3016,516,353,0
3017,516,122,0
3018,516,114,0
3019,516,45,0
3020,516,502,0
3021,516,456,0
3022,516,607,0
3023,516,32,0
3024,516,620,0
3025,516,444,0
3026,516,17,0
3027,516,319,0
3028,516,210,0
3029,516,214,0
3030,516,112,0
3031,516,335,0
3032,516,593,0
3033,516,35,0
3034,516,537,0
3035,516,132,0
3036,516,182,0
3037,516,591,0
3038,516,425,0
3039,516,105,0
3040,516,566,0
3041,516,331,0
3042,516,315,0
3043,516,305,0
3044,516,339,0
3045,516,293,0
3046,516,519,0
3047,516,107,0
3048,516,407,0
3049,516,189,0
3050,516,176,0
3051,516,322,0
3052,516,447,0
3053,516,475,0
3054,516,206,0
3055,516,324,0
3056,516,540,0
3057,516,238,0
3058,516,416,0
3059,516,602,0
3060,516,336,0
3061,516,466,0
3062,516,71,0
3063,516,307,0
3064,535,216,0
3065,535,219,0
3066,535,434,0
3067,535,443,0
3068,535,624,0
3069,535,23,0
3070,535,477,0
3071,535,307,0
3072,535,600,0
3073,535,448,0
3074,535,138,0
3075,535,295,0
3076,535,186,0
3077,535,40,0
3078,535,123,0
3079,535,24,0
3080,535,22,0
3081,535,539,0
3082,535,425,0
3083,535,45,0
3084,535,388,0
3085,535,69,0
3086,535,545,0
3087,535,515,0
3088,535,531,0
3089,535,461,0
3090,535,299,0
3091,535,606,0
3092,535,175,0
3093,535,207,0
3094,535,497,0
3095,535,424,0
3096,535,204,0
3097,535,315,0
3098,535,386,0
3099,535,394,0
3100,535,67,0
3101,535,484,0
3102,535,496,0
3103,535,255,0
3104,623,384,0
3105,623,464,0
3106,623,277,0
3107,623,118,0
3108,623,257,0
3109,623,571,0
3110,623,278,0
3111,623,561,0
3112,623,48,0
3113,623,305,0
3114,623,388,0
3115,623,474,0
3116,623,612,0
3117,623,564,0
3118,623,535,0
3119,623,254,0
3120,623,410,0
3121,623,480,0
3122,623,563,0
3123,623,249,0
3124,623,127,0
3125,623,260,0
3126,623,237,0
3127,623,136,0
3128,623,484,0
3129,623,606,0
3130,623,549,0
3131,623,135,0
3132,623,304,0
3133,623,252,0
3134,623,339,0
3135,623,232,0
3136,623,109,0
3137,623,131,0
3138,623,519,0
3139,623,6,0
3140,623,349,0
3141,623,247,0
3142,623,359,0
3143,623,71,0
3144,623,324,0
3145,623,628,0
3146,623,576,0
3147,623,110,0
3148,623,141,0
3149,623,486,0
3150,623,503,0
3151,623,68,0
3152,623,566,0
3153,623,49,0
3154,623,462,0
3155,623,203,0
3156,623,394,0
3157,623,420,0
3158,623,88,0
3159,623,422,0
3160,623,567,0
3161,623,54,0
3162,623,213,0
3163,623,251,0
3164,623,61,0
3165,623,390,0
3166,623,613,0
3167,623,179,0
3168,623,216,0
3169,623,531,0
3170,623,191,0
3171,623,565,0
3172,623,369,0
3173,623,375,0
3174,623,164,0
3175,623,496,0
3176,623,435,0
3177,623,8,0
3178,623,547,0
3179,623,152,0
3180,623,255,0
3181,623,20,0
3182,623,117,0
3183,623,229,0
3184,623,45,0
3185,623,367,0
3186,623,176,0
3187,623,126,0
3188,623,37,0
3189,623,316,0
3190,623,193,0
3191,623,111,0
3192,623,399,0
3193,623,395,0
3194,623,331,0
3195,623,47,0
3196,623,97,0
3197,623,39,0
3198,623,585,0
3199,623,121,0
3200,623,520,0
3201,623,246,0
3202,623,155,0
3203,623,51,0
3204,623,337,0
3205,623,405,0
3206,623,518,0
3207,623,469,0
3208,623,573,0
3209,623,133,0
3210,623,508,0
3211,623,30,0
3212,623,499,0
3213,623,364,0
3214,623,132,0
3215,623,301,0
