,TF,Target,Label
1664,515,434,0
1665,515,110,0
1666,515,299,0
1667,515,524,0
1668,515,651,0
1669,515,791,0
1670,515,540,0
1671,515,137,0
1672,515,493,0
1673,515,112,0
1674,515,26,0
1675,515,450,0
1676,515,332,0
1677,515,757,0
1678,515,548,0
1679,515,781,0
1680,515,286,0
1681,515,650,0
1682,515,358,0
1683,515,217,0
1684,515,488,0
1685,515,542,0
1686,515,501,0
1687,515,268,0
1688,515,270,0
1689,515,619,0
1690,515,364,0
1691,515,130,0
1692,515,63,0
1693,515,739,0
1694,515,131,0
1695,515,177,0
1696,515,671,0
1697,515,530,0
1698,515,817,0
1699,515,16,0
1700,515,94,0
1701,515,516,0
1702,515,213,0
1703,515,17,0
1704,515,707,0
1705,515,359,0
1706,515,379,0
1707,515,248,0
1708,515,597,0
1709,515,605,0
1710,515,209,0
1711,515,28,0
1712,515,33,0
1713,515,417,0
1714,515,425,0
1715,515,280,0
1716,515,297,0
1717,515,344,0
1718,515,278,0
1719,515,176,0
1720,515,88,0
1721,515,42,0
1722,515,298,0
1723,515,239,0
1724,515,424,0
1725,515,765,0
1726,515,487,0
1727,515,699,0
1728,515,290,0
1729,515,197,0
1730,515,745,0
1731,515,627,0
1732,515,36,0
1733,515,814,0
1734,515,354,0
1735,515,275,0
1736,515,674,0
1737,515,796,0
1738,515,117,0
1739,515,193,0
1740,515,413,0
1741,515,574,0
1742,515,371,0
1743,515,92,0
1744,515,57,0
1745,515,621,0
1746,515,218,0
1747,515,510,0
1748,515,412,0
1749,515,138,0
1750,515,391,0
1751,515,293,0
1752,515,85,0
1753,515,701,0
1754,515,205,0
1755,515,294,0
1756,515,135,0
1757,515,279,0
1758,515,672,0
1759,515,810,0
1760,515,441,0
1761,515,598,0
1762,515,686,0
1763,515,572,0
1764,515,480,0
1765,515,777,0
1766,515,216,0
1767,515,448,0
1768,515,776,0
1769,515,793,0
1770,515,261,0
1771,515,333,0
1772,515,472,0
1773,515,684,0
1774,515,262,0
1775,515,764,0
1776,515,2,0
1777,515,731,0
1778,515,756,0
1779,515,711,0
1780,515,285,0
1781,515,123,0
1782,515,631,0
1783,515,613,0
1784,515,418,0
1785,515,477,0
1786,515,179,0
1787,515,306,0
1788,515,228,0
1789,515,221,0
1790,515,368,0
1791,515,819,0
1792,515,789,0
1793,515,200,0
1794,515,326,0
1795,515,669,0
1796,515,287,0
1797,515,447,0
1798,515,643,0
1799,515,636,0
1800,515,740,0
1801,515,641,0
1802,515,148,0
1803,515,609,0
1804,520,641,0
1805,520,426,0
1806,520,660,0
1807,520,572,0
1808,520,698,0
1809,520,219,0
1810,520,584,0
1811,520,91,0
1812,520,535,0
1813,520,598,0
1814,520,648,0
1815,520,58,0
1816,520,375,0
1817,520,460,0
1818,520,410,0
1819,520,352,0
1820,520,427,0
1821,520,679,0
1822,520,183,0
1823,520,659,0
1824,520,483,0
1825,520,668,0
1826,520,820,0
1827,520,161,0
1828,520,113,0
1829,520,441,0
1830,520,136,0
1831,520,189,0
1832,520,32,0
1833,520,209,0
1834,520,722,0
1835,520,192,0
1836,520,709,0
1837,520,121,0
1838,520,720,0
1839,520,735,0
1840,520,577,0
1841,520,467,0
1842,520,479,0
1843,520,464,0
1844,520,256,0
1845,520,266,0
1846,520,391,0
1847,520,306,0
1848,520,92,0
1849,520,385,0
1850,520,444,0
1851,520,519,0
1852,520,270,0
1853,520,754,0
1854,520,694,0
1855,520,330,0
1856,520,588,0
1857,520,126,0
1858,520,562,0
1859,520,360,0
1860,520,151,0
1861,520,760,0
1862,520,328,0
1863,520,806,0
1864,520,12,0
1865,520,472,0
1866,520,99,0
1867,520,248,0
1868,520,181,0
1869,520,432,0
1870,520,374,0
1871,520,608,0
1872,520,462,0
1873,520,300,0
1874,520,788,0
1875,520,85,0
1876,520,252,0
1877,520,637,0
1878,520,33,0
1879,520,106,0
1880,520,493,0
1881,520,351,0
1882,520,581,0
1883,520,7,0
1884,520,138,0
1885,520,241,0
1886,520,651,0
1887,520,696,0
1888,520,359,0
1889,520,358,0
1890,520,319,0
1891,520,510,0
1892,520,229,0
1893,520,204,0
1894,520,305,0
1895,520,402,0
1896,520,457,0
1897,520,712,0
1898,520,501,0
1899,520,321,0
1900,520,396,0
1901,520,66,0
1902,520,325,0
1903,520,123,0
1904,520,94,0
1905,520,534,0
1906,520,610,0
1907,520,180,0
1908,520,238,0
1909,520,49,0
1910,520,26,0
1911,520,203,0
1912,520,76,0
1913,520,718,0
1914,520,674,0
1915,520,628,0
1916,520,11,0
1917,520,495,0
1918,520,78,0
1919,520,809,0
1920,520,753,0
1921,520,601,0
1922,520,245,0
1923,520,701,0
1924,520,13,0
1925,520,294,0
1926,520,673,0
1927,520,451,0
1928,520,617,0
1929,520,607,0
1930,520,215,0
1931,520,307,0
1932,520,46,0
1933,520,662,0
1934,520,530,0
1935,520,747,0
1936,520,532,0
1937,520,594,0
1938,520,140,0
1939,520,35,0
1940,520,83,0
1941,520,211,0
1942,520,227,0
1943,520,313,0
1944,520,199,0
1945,520,590,0
1946,520,8,0
1947,520,593,0
1948,520,703,0
1949,520,800,0
1950,520,128,0
1951,520,258,0
1952,520,63,0
1953,520,327,0
1954,520,239,0
1955,520,644,0
1956,520,421,0
1957,520,485,0
1958,520,569,0
1959,520,62,0
1960,520,379,0
1961,520,656,0
1962,520,237,0
1963,520,812,0
1964,520,34,0
1965,520,453,0
1966,521,36,0
1967,521,692,0
1968,521,358,0
1969,521,592,0
1970,521,361,0
1971,521,3,0
1972,521,699,0
1973,521,409,0
1974,521,162,0
1975,521,203,0
1976,521,422,0
1977,521,35,0
1978,521,690,0
1979,521,650,0
1980,521,641,0
1981,521,737,0
1982,521,220,0
1983,521,243,0
1984,521,182,0
1985,521,366,0
1986,521,351,0
1987,521,562,0
1988,521,596,0
1989,521,566,0
1990,521,465,0
1991,521,104,0
1992,521,467,0
1993,521,517,0
1994,521,6,0
1995,521,416,0
1996,521,391,0
1997,521,151,0
1998,521,538,0
1999,521,423,0
2000,521,617,0
2001,521,486,0
2002,521,65,0
2003,521,454,0
2004,521,477,0
2005,521,600,0
2006,521,0,0
2007,521,499,0
2008,521,611,0
2009,521,633,0
2010,521,107,0
2011,521,518,0
2012,521,343,0
2013,521,590,0
2014,521,482,0
2015,521,163,0
2016,521,71,0
2017,521,306,0
2018,521,288,0
2019,521,445,0
2020,521,294,0
2021,521,742,0
2022,521,286,0
2023,521,559,0
2024,521,430,0
2025,521,250,0
2026,521,630,0
2027,521,285,0
2028,521,153,0
2029,521,26,0
2030,521,769,0
2031,521,534,0
2032,521,591,0
2033,521,349,0
2034,521,375,0
2035,521,9,0
2036,521,32,0
2037,521,157,0
2038,521,403,0
2039,521,255,0
2040,521,67,0
2041,521,59,0
2042,521,34,0
2043,521,5,0
2044,521,746,0
2045,521,76,0
2046,521,49,0
2047,521,185,0
2048,521,584,0
2049,521,16,0
2050,521,131,0
2051,521,296,0
2052,521,322,0
2053,521,801,0
2054,521,25,0
2055,521,317,0
2056,521,744,0
2057,521,350,0
2058,521,144,0
2059,521,353,0
2060,521,506,0
2061,521,248,0
2062,521,120,0
2063,521,226,0
2064,521,87,0
2065,521,495,0
2066,521,167,0
2067,521,304,0
2068,521,47,0
2069,521,707,0
2070,521,663,0
2071,521,208,0
2072,521,103,0
2073,521,105,0
2074,521,438,0
2075,521,637,0
2076,521,507,0
2077,521,493,0
2078,521,802,0
2079,521,761,0
2080,521,530,0
2081,521,119,0
2082,521,620,0
2083,521,21,0
2084,521,532,0
2085,521,407,0
2086,521,803,0
2087,521,588,0
2088,521,211,0
2089,521,335,0
2090,521,15,0
2091,521,819,0
2092,521,581,0
2093,521,302,0
2094,521,291,0
2095,521,184,0
2096,521,729,0
2097,521,272,0
2098,521,721,0
2099,521,338,0
2100,521,745,0
2101,521,512,0
2102,521,57,0
2103,521,156,0
2104,521,219,0
2105,521,564,0
2106,521,607,0
2107,521,283,0
2108,521,492,0
2109,521,715,0
2110,521,175,0
2111,521,539,0
2112,521,440,0
2113,521,717,0
2114,521,257,0
2115,521,434,0
2116,521,704,0
2117,521,461,0
2118,521,789,0
2119,521,399,0
2120,521,475,0
2121,521,235,0
2122,521,146,0
2123,521,613,0
2124,521,544,0
2125,521,155,0
2126,521,685,0
2127,521,418,0
2128,521,404,0
2129,521,442,0
2130,521,594,0
2131,521,323,0
2132,521,99,0
2133,521,619,0
2134,521,51,0
2135,521,750,0
2136,521,516,0
2137,521,373,0
2138,521,763,0
2139,521,488,0
2140,521,246,0
2141,521,595,0
2142,521,62,0
2143,521,500,0
2144,521,794,0
2145,521,186,0
2146,521,324,0
2147,521,485,0
2148,521,58,0
2149,521,797,0
2150,521,426,0
2151,521,571,0
2152,521,265,0
2153,521,247,0
2154,521,443,0
2155,560,678,0
2156,560,338,0
2157,560,600,0
2158,560,107,0
2159,560,792,0
2160,560,293,0
2161,560,662,0
2162,560,371,0
2163,560,334,0
2164,560,593,0
2165,560,793,0
2166,560,104,0
2167,560,482,0
2168,560,500,0
2169,560,286,0
2170,560,783,0
2171,560,83,0
2172,560,146,0
2173,560,186,0
2174,560,266,0
2175,560,156,0
2176,560,1,0
2177,560,232,0
2178,560,640,0
2179,560,651,0
2180,560,421,0
2181,560,322,0
2182,560,424,0
2183,560,747,0
2184,560,672,0
2185,560,706,0
2186,560,392,0
2187,560,298,0
2188,560,548,0
2189,560,135,0
2190,560,291,0
2191,560,321,0
2192,560,168,0
2193,560,326,0
2194,560,654,0
2195,560,408,0
2196,560,406,0
2197,560,6,0
2198,560,504,0
2199,560,172,0
2200,560,111,0
2201,560,9,0
2202,560,536,0
2203,560,153,0
2204,560,196,0
2205,560,259,0
2206,560,537,0
2207,560,780,0
2208,560,204,0
2209,560,164,0
2210,560,214,0
2211,560,75,0
2212,560,615,0
2213,560,63,0
2214,560,450,0
2215,560,296,0
2216,560,575,0
2217,560,80,0
2218,560,668,0
2219,560,791,0
2220,560,271,0
2221,560,576,0
2222,560,150,0
2223,560,171,0
2224,560,606,0
2225,560,705,0
2226,560,767,0
2227,560,395,0
2228,560,675,0
2229,560,431,0
2230,560,811,0
2231,560,409,0
2232,560,47,0
2233,560,789,0
2234,560,479,0
2235,560,501,0
2236,560,349,0
2237,560,251,0
2238,560,752,0
2239,560,729,0
2240,560,198,0
2241,560,90,0
2242,560,241,0
2243,560,562,0
2244,560,55,0
2245,560,540,0
2246,560,622,0
2247,560,741,0
2248,560,508,0
2249,560,544,0
2250,560,652,0
2251,560,634,0
2252,560,108,0
2253,560,774,0
2254,560,159,0
2255,560,669,0
2256,560,583,0
2257,560,423,0
2258,560,735,0
2259,560,413,0
2260,560,731,0
2261,560,760,0
2262,560,216,0
2263,560,394,0
2264,560,384,0
2265,560,555,0
2266,560,585,0
2267,560,488,0
2268,560,795,0
2269,560,96,0
2270,560,276,0
2271,560,8,0
2272,560,494,0
2273,560,387,0
2274,560,49,0
2275,560,342,0
2276,560,327,0
2277,560,736,0
2278,560,59,0
2279,560,378,0
2280,560,27,0
2281,560,347,0
2282,560,280,0
2283,560,354,0
2284,560,65,0
2285,560,304,0
2286,560,719,0
2287,560,766,0
2288,560,44,0
2289,560,419,0
2290,560,34,0
2291,560,51,0
2292,560,19,0
2293,560,456,0
2294,560,514,0
2295,560,739,0
2296,560,702,0
2297,560,630,0
2298,560,694,0
2299,560,637,0
2300,560,589,0
2301,560,765,0
2302,560,323,0
2303,560,661,0
2304,560,295,0
2305,560,643,0
2306,560,205,0
2307,560,124,0
2308,560,771,0
2309,560,711,0
2310,560,72,0
2311,560,477,0
2312,560,255,0
2313,560,470,0
2314,560,253,0
2315,560,91,0
2316,560,389,0
2317,560,307,0
2318,560,373,0
2319,560,677,0
2320,560,309,0
2321,560,195,0
2322,560,145,0
2323,560,443,0
2324,560,647,0
2325,560,721,0
2326,560,648,0
2327,560,351,0
2328,560,663,0
2329,560,238,0
2330,560,724,0
2331,597,327,0
2332,597,416,0
2333,597,766,0
2334,597,734,0
2335,597,158,0
2336,597,646,0
2337,597,638,0
2338,597,458,0
2339,597,326,0
2340,597,290,0
2341,597,706,0
2342,597,657,0
2343,597,157,0
2344,597,218,0
2345,597,562,0
2346,597,94,0
2347,597,797,0
2348,597,45,0
2349,597,151,0
2350,597,723,0
2351,597,585,0
2352,597,263,0
2353,597,497,0
2354,597,60,0
2355,597,694,0
2356,597,302,0
2357,597,654,0
2358,597,462,0
2359,597,632,0
2360,597,668,0
2361,597,384,0
2362,597,52,0
2363,597,340,0
2364,597,95,0
2365,597,363,0
2366,597,799,0
2367,597,365,0
2368,597,251,0
2369,597,23,0
2370,597,498,0
2371,597,409,0
2372,597,328,0
2373,597,629,0
2374,597,229,0
2375,597,258,0
2376,597,560,0
2377,597,532,0
2378,597,112,0
2379,597,649,0
2380,597,341,0
2381,597,800,0
2382,597,270,0
2383,597,512,0
2384,597,81,0
2385,597,523,0
2386,597,320,0
2387,597,817,0
2388,597,493,0
2389,597,372,0
2390,597,42,0
2391,597,110,0
2392,597,173,0
2393,597,717,0
2394,597,325,0
2395,597,736,0
2396,597,611,0
2397,597,413,0
2398,597,625,0
2399,597,337,0
2400,597,319,0
2401,597,464,0
2402,597,286,0
2403,597,595,0
2404,597,116,0
2405,597,513,0
2406,597,529,0
2407,597,483,0
2408,597,672,0
2409,597,0,0
2410,597,80,0
2411,597,447,0
2412,597,725,0
2413,597,423,0
2414,597,257,0
2415,597,798,0
2416,597,197,0
2417,597,427,0
2418,597,756,0
2419,597,168,0
2420,597,13,0
2421,597,35,0
2422,597,631,0
2423,597,178,0
2424,597,688,0
2425,597,572,0
2426,597,62,0
2427,597,453,0
2428,597,599,0
2429,597,587,0
2430,597,722,0
2431,597,405,0
2432,597,713,0
2433,597,492,0
2434,597,626,0
2435,597,604,0
2436,597,593,0
2437,597,392,0
2438,597,411,0
2439,597,209,0
2440,597,789,0
2441,597,3,0
2442,597,705,0
2443,597,489,0
2444,597,117,0
2445,597,103,0
2446,597,401,0
2447,597,777,0
2448,597,710,0
2449,597,665,0
2450,597,184,0
2451,597,802,0
2452,597,743,0
2453,597,642,0
2454,597,539,0
2455,597,753,0
2456,597,727,0
2457,597,808,0
2458,597,650,0
2459,597,237,0
2460,597,556,0
2461,597,477,0
2462,597,109,0
2463,597,322,0
2464,597,222,0
2465,597,105,0
2466,597,143,0
2467,597,765,0
2468,597,207,0
2469,597,459,0
2470,597,609,0
2471,597,801,0
2472,597,359,0
2473,597,563,0
2474,597,402,0
2475,597,749,0
2476,597,150,0
2477,597,316,0
2478,597,737,0
2479,597,747,0
2480,597,420,0
2481,597,100,0
2482,597,314,0
2483,597,202,0
2484,597,177,0
2485,597,43,0
2486,597,718,0
2487,597,279,0
2488,597,226,0
2489,597,333,0
2490,597,807,0
2491,597,119,0
2492,597,820,0
2493,597,366,0
2494,597,522,0
2495,597,159,0
2496,597,786,0
2497,597,791,0
2498,597,31,0
2499,597,115,0
2500,597,34,0
2501,597,213,0
2502,597,784,0
2503,597,349,0
2504,597,543,0
2505,597,581,0
2506,597,660,0
2507,597,284,0
2508,597,266,0
2509,597,64,0
2510,597,76,0
2511,597,291,0
2512,597,635,0
2513,597,315,0
2514,613,451,0
2515,613,690,0
2516,613,742,0
2517,613,377,0
2518,613,195,0
2519,613,229,0
2520,613,795,0
2521,613,677,0
2522,613,224,0
2523,613,209,0
2524,613,87,0
2525,613,454,0
2526,613,457,0
2527,613,591,0
2528,613,406,0
2529,613,671,0
2530,613,198,0
2531,613,809,0
2532,613,137,0
2533,613,530,0
2534,613,648,0
2535,613,548,0
2536,613,800,0
2537,613,757,0
2538,613,663,0
2539,613,392,0
2540,613,285,0
2541,613,793,0
2542,613,522,0
2543,613,29,0
2544,613,785,0
2545,613,437,0
2546,613,642,0
2547,613,469,0
2548,613,661,0
2549,613,681,0
2550,613,419,0
2551,613,619,0
2552,613,475,0
2553,613,557,0
2554,613,427,0
2555,613,165,0
2556,613,14,0
2557,613,89,0
2558,613,472,0
2559,613,253,0
2560,613,320,0
2561,613,1,0
2562,613,810,0
2563,613,410,0
2564,613,213,0
2565,613,248,0
2566,613,45,0
2567,613,305,0
2568,613,336,0
2569,613,767,0
2570,613,263,0
2571,613,362,0
2572,613,130,0
2573,613,49,0
2574,613,282,0
2575,613,164,0
2576,613,158,0
2577,613,214,0
2578,613,636,0
2579,613,312,0
2580,613,791,0
2581,613,368,0
2582,613,558,0
2583,613,329,0
2584,613,160,0
2585,613,758,0
2586,613,675,0
2587,613,491,0
2588,613,807,0
2589,613,131,0
2590,613,814,0
2591,613,35,0
2592,613,338,0
2593,613,109,0
2594,613,169,0
2595,613,153,0
2596,613,243,0
2597,613,761,0
2598,613,288,0
2599,613,364,0
2600,613,701,0
2601,613,572,0
2602,613,525,0
2603,613,113,0
2604,613,367,0
2605,613,713,0
2606,613,272,0
2607,613,220,0
2608,613,817,0
2609,613,168,0
2610,613,324,0
2611,613,360,0
2612,613,30,0
2613,613,76,0
2614,613,474,0
2615,613,484,0
2616,613,361,0
2617,613,86,0
2618,613,667,0
2619,613,78,0
2620,613,382,0
2621,613,112,0
2622,613,340,0
2623,613,490,0
2624,613,144,0
2625,613,215,0
2626,613,496,0
2627,613,20,0
2628,613,423,0
2629,613,222,0
2630,613,660,0
2631,613,12,0
2632,613,416,0
2633,613,114,0
2634,613,98,0
2635,613,67,0
2636,613,322,0
2637,613,230,0
2638,613,401,0
2639,613,139,0
2640,613,672,0
2641,613,819,0
2642,613,717,0
2643,613,54,0
2644,613,77,0
2645,613,191,0
2646,613,519,0
2647,613,592,0
2648,613,693,0
2649,613,155,0
2650,613,356,0
2651,613,753,0
2652,613,599,0
2653,613,275,0
2654,613,192,0
2655,613,749,0
2656,613,731,0
2657,613,39,0
2658,613,625,0
2659,613,489,0
2660,613,358,0
2661,613,764,0
2662,613,268,0
2663,613,639,0
2664,613,231,0
2665,613,688,0
2666,613,458,0
2667,613,205,0
2668,613,376,0
2669,613,146,0
2670,613,316,0
2671,613,414,0
2672,613,614,0
2673,613,344,0
2674,613,51,0
2675,613,622,0
2676,613,185,0
2677,613,702,0
2678,613,337,0
2679,613,463,0
2680,613,726,0
2681,613,126,0
2682,613,789,0
2683,613,801,0
2684,613,467,0
2685,613,699,0
2686,613,36,0
2687,613,633,0
2688,613,56,0
2689,613,58,0
2690,613,655,0
2691,613,390,0
2692,613,509,0
2693,613,502,0
2694,613,564,0
2695,613,290,0
2696,613,740,0
2697,613,219,0
2698,613,597,0
2699,613,283,0
2700,613,790,0
2701,613,481,0
2702,613,292,0
2703,619,305,0
2704,619,419,0
2705,619,636,0
2706,619,379,0
2707,619,591,0
2708,619,694,0
2709,619,672,0
2710,619,674,0
2711,619,530,0
2712,619,225,0
2713,619,342,0
2714,619,195,0
2715,619,51,0
2716,619,708,0
2717,619,259,0
2718,619,161,0
2719,619,716,0
2720,619,41,0
2721,619,357,0
2722,619,698,0
2723,619,171,0
2724,619,455,0
2725,619,499,0
2726,619,110,0
2727,619,380,0
2728,619,366,0
2729,619,789,0
2730,619,787,0
2731,619,272,0
2732,619,783,0
2733,619,300,0
2734,619,317,0
2735,619,220,0
2736,619,804,0
2737,619,799,0
2738,619,673,0
2739,619,241,0
2740,619,549,0
2741,619,438,0
2742,619,154,0
2743,619,566,0
2744,619,634,0
2745,619,766,0
2746,619,687,0
2747,619,613,0
2748,619,553,0
2749,619,516,0
2750,619,415,0
2751,619,11,0
2752,619,767,0
2753,619,474,0
2754,619,181,0
2755,619,222,0
2756,619,513,0
2757,619,57,0
2758,619,135,0
2759,619,121,0
2760,619,411,0
2761,619,719,0
2762,619,521,0
2763,619,476,0
2764,619,506,0
2765,619,642,0
2766,619,664,0
2767,619,218,0
2768,619,715,0
2769,619,25,0
2770,619,620,0
2771,619,227,0
2772,619,428,0
2773,619,186,0
2774,619,820,0
2775,619,491,0
2776,619,194,0
2777,619,372,0
2778,619,364,0
2779,619,216,0
2780,619,649,0
2781,619,795,0
2782,619,518,0
2783,619,331,0
2784,619,175,0
2785,619,401,0
2786,619,91,0
2787,619,392,0
2788,619,318,0
2789,619,58,0
2790,619,477,0
2791,619,522,0
2792,619,14,0
2793,619,805,0
2794,619,298,0
2795,619,182,0
2796,619,487,0
2797,619,24,0
2798,619,152,0
2799,619,77,0
2800,619,101,0
2801,619,424,0
2802,619,74,0
2803,619,240,0
2804,619,147,0
2805,619,32,0
2806,619,17,0
2807,619,747,0
2808,619,693,0
2809,619,206,0
2810,619,782,0
2811,619,87,0
2812,619,399,0
2813,619,560,0
2814,619,809,0
2815,619,130,0
2816,619,83,0
2817,619,403,0
2818,619,616,0
2819,619,238,0
2820,619,523,0
2821,619,31,0
2822,619,260,0
2823,619,726,0
2824,619,584,0
2825,619,264,0
2826,619,655,0
2827,619,176,0
2828,619,662,0
2829,619,297,0
2830,619,332,0
2831,619,531,0
2832,619,599,0
2833,619,587,0
2834,619,532,0
2835,619,416,0
2836,619,565,0
2837,619,739,0
2838,619,742,0
2839,619,507,0
2840,619,552,0
2841,619,390,0
2842,619,803,0
2843,619,819,0
2844,619,437,0
2845,619,6,0
2846,619,2,0
2847,619,203,0
2848,619,624,0
2849,619,409,0
2850,619,243,0
2851,619,501,0
2852,619,495,0
2853,619,793,0
2854,619,37,0
2855,619,689,0
2856,619,377,0
2857,619,134,0
2858,619,661,0
2859,619,334,0
2860,619,406,0
2861,619,313,0
2862,619,451,0
2863,619,514,0
2864,619,368,0
2865,619,554,0
2866,619,814,0
2867,619,63,0
2868,619,429,0
2869,619,254,0
2870,619,733,0
2871,619,697,0
2872,619,88,0
2873,619,398,0
2874,619,668,0
2875,619,170,0
2876,620,446,0
2877,620,227,0
2878,620,259,0
2879,620,126,0
2880,620,438,0
2881,620,634,0
2882,620,118,0
2883,620,70,0
2884,620,501,0
2885,620,9,0
2886,620,632,0
2887,620,339,0
2888,620,210,0
2889,620,303,0
2890,620,243,0
2891,620,724,0
2892,620,712,0
2893,620,713,0
2894,620,165,0
2895,620,298,0
2896,620,396,0
2897,620,204,0
2898,620,490,0
2899,620,2,0
2900,620,689,0
2901,620,771,0
2902,620,164,0
2903,620,687,0
2904,620,600,0
2905,620,212,0
2906,620,353,0
2907,620,735,0
2908,620,708,0
2909,620,54,0
2910,620,453,0
2911,620,753,0
2912,620,140,0
2913,620,364,0
2914,620,756,0
2915,620,609,0
2916,620,551,0
2917,620,559,0
2918,620,591,0
2919,620,238,0
2920,620,228,0
2921,620,61,0
2922,620,262,0
2923,620,626,0
2924,620,715,0
2925,620,739,0
2926,620,798,0
2927,620,463,0
2928,620,404,0
2929,620,442,0
2930,620,180,0
2931,620,788,0
2932,620,727,0
2933,620,96,0
2934,620,300,0
2935,620,179,0
2936,620,682,0
2937,620,475,0
2938,620,183,0
2939,620,720,0
2940,620,428,0
2941,620,186,0
2942,620,644,0
2943,620,315,0
2944,620,717,0
2945,620,504,0
2946,620,683,0
2947,620,577,0
2948,620,324,0
2949,620,343,0
2950,620,342,0
2951,620,106,0
2952,620,666,0
2953,620,385,0
2954,620,347,0
2955,620,403,0
2956,620,707,0
2957,620,367,0
2958,620,222,0
2959,620,528,0
2960,620,567,0
2961,620,217,0
2962,620,313,0
2963,620,664,0
2964,620,154,0
2965,620,362,0
2966,620,139,0
2967,620,746,0
2968,620,819,0
2969,620,686,0
2970,620,137,0
2971,620,797,0
2972,620,188,0
2973,620,7,0
2974,620,806,0
2975,620,698,0
2976,620,253,0
2977,620,286,0
2978,620,153,0
2979,620,71,0
2980,620,630,0
2981,620,608,0
2982,620,716,0
2983,620,304,0
2984,620,163,0
2985,620,232,0
2986,620,785,0
2987,620,257,0
2988,620,308,0
2989,620,348,0
2990,620,104,0
2991,620,273,0
2992,620,433,0
2993,620,467,0
2994,620,230,0
2995,620,573,0
2996,620,151,0
2997,620,458,0
2998,620,386,0
2999,620,627,0
3000,620,394,0
3001,620,782,0
3002,620,69,0
3003,620,747,0
3004,620,77,0
3005,620,88,0
3006,620,790,0
3007,620,60,0
3008,620,263,0
3009,620,511,0
3010,620,612,0
3011,620,566,0
3012,620,525,0
3013,620,95,0
3014,620,284,0
3015,620,685,0
3016,620,115,0
3017,620,820,0
3018,620,764,0
3019,620,533,0
3020,620,688,0
3021,620,436,0
3022,620,44,0
3023,620,377,0
3024,620,691,0
3025,620,388,0
3026,620,488,0
3027,620,358,0
3028,620,589,0
3029,620,248,0
3030,620,336,0
3031,620,280,0
3032,620,128,0
3033,620,53,0
3034,620,40,0
3035,620,370,0
3036,620,758,0
3037,620,378,0
3038,620,11,0
3039,620,34,0
3040,620,235,0
3041,620,134,0
3042,620,690,0
3043,620,793,0
3044,620,671,0
3045,620,337,0
3046,620,120,0
3047,620,801,0
3048,620,445,0
3049,620,665,0
3050,620,594,0
3051,620,393,0
3052,620,37,0
3053,620,76,0
3054,620,145,0
3055,620,142,0
3056,620,177,0
3057,620,225,0
3058,620,246,0
3059,620,624,0
3060,620,255,0
3061,620,107,0
3062,620,206,0
3063,630,623,0
3064,630,302,0
3065,630,75,0
3066,630,314,0
3067,630,303,0
3068,630,805,0
3069,630,67,0
3070,630,753,0
3071,630,245,0
3072,630,113,0
3073,630,813,0
3074,630,218,0
3075,630,421,0
3076,630,379,0
3077,630,376,0
3078,630,520,0
3079,630,538,0
3080,630,563,0
3081,630,283,0
3082,630,492,0
3083,630,286,0
3084,630,346,0
3085,630,426,0
3086,630,789,0
3087,630,448,0
3088,630,296,0
3089,630,15,0
3090,630,145,0
3091,630,386,0
3092,630,266,0
3093,630,47,0
3094,630,185,0
3095,630,273,0
3096,630,28,0
3097,630,315,0
3098,630,463,0
3099,630,613,0
3100,630,84,0
3101,630,191,0
3102,630,547,0
3103,630,407,0
3104,630,383,0
3105,630,545,0
3106,630,174,0
3107,630,435,0
3108,630,44,0
3109,630,461,0
3110,630,440,0
3111,630,438,0
3112,630,82,0
3113,630,399,0
3114,630,198,0
3115,630,227,0
3116,630,157,0
3117,630,1,0
3118,630,306,0
3119,630,658,0
3120,630,751,0
3121,630,552,0
3122,630,5,0
3123,630,456,0
3124,630,622,0
3125,630,496,0
3126,630,587,0
3127,630,391,0
3128,630,255,0
3129,630,761,0
3130,630,125,0
3131,630,535,0
3132,630,495,0
3133,630,433,0
3134,630,597,0
3135,630,323,0
3136,630,36,0
3137,630,101,0
3138,630,175,0
3139,630,508,0
3140,630,729,0
3141,630,58,0
3142,630,388,0
3143,630,66,0
3144,630,141,0
3145,630,277,0
3146,630,333,0
3147,630,390,0
3148,630,276,0
3149,630,130,0
3150,630,498,0
3151,630,617,0
3152,630,808,0
3153,630,211,0
3154,630,143,0
3155,630,192,0
3156,630,335,0
3157,630,815,0
3158,630,675,0
3159,630,243,0
3160,630,392,0
3161,630,53,0
3162,630,460,0
3163,630,531,0
3164,630,768,0
3165,630,490,0
3166,630,719,0
3167,630,324,0
3168,630,208,0
3169,630,695,0
3170,630,310,0
3171,630,279,0
3172,630,725,0
3173,630,254,0
3174,630,649,0
3175,630,500,0
3176,630,760,0
3177,630,432,0
3178,630,656,0
3179,630,486,0
3180,630,515,0
3181,630,4,0
3182,630,364,0
3183,630,593,0
3184,630,474,0
3185,630,170,0
3186,630,331,0
3187,630,234,0
3188,630,700,0
3189,630,772,0
3190,630,543,0
3191,630,311,0
3192,630,304,0
3193,630,497,0
3194,630,559,0
3195,630,307,0
3196,630,809,0
3197,630,149,0
3198,630,464,0
3199,630,158,0
3200,630,395,0
3201,630,724,0
3202,630,684,0
3203,630,246,0
3204,630,787,0
3205,630,479,0
3206,630,673,0
3207,630,781,0
3208,630,50,0
3209,630,88,0
3210,630,2,0
3211,630,583,0
3212,630,452,0
3213,630,564,0
3214,630,466,0
3215,630,691,0
3216,630,202,0
3217,630,732,0
