,TF,Target,Label
1643,575,47,1
1644,575,689,1
1645,575,1116,1
1646,575,933,1
1647,575,848,1
1648,575,410,1
1649,575,526,1
1650,575,1119,1
1651,575,834,1
1652,617,949,1
1653,617,720,1
1654,617,758,1
1655,617,724,1
1656,617,856,1
1657,617,404,1
1658,617,306,1
1659,617,397,1
1660,617,178,1
1661,617,719,1
1662,617,857,1
1663,644,83,1
1664,644,1000,1
1665,644,770,1
1666,644,947,1
1667,644,286,1
1668,644,697,1
1669,644,876,1
1670,644,992,1
1671,644,539,1
1672,644,411,1
1673,644,192,1
1674,644,922,1
1675,644,296,1
1676,644,22,1
1677,644,468,1
1678,644,807,1
1679,644,670,1
1680,644,677,1
1681,644,167,1
1682,644,336,1
1683,644,912,1
1684,644,163,1
1685,644,943,1
1686,644,243,1
1687,644,86,1
1688,644,490,1
1689,644,210,1
1690,644,616,1
1691,644,25,1
1692,644,13,1
1693,644,833,1
1694,644,493,1
1695,644,514,1
1696,644,429,1
1697,644,859,1
1698,644,307,1
1699,644,309,1
1700,644,630,1
1701,644,878,1
1702,644,442,1
1703,651,568,1
1704,651,957,1
1705,651,843,1
1706,651,224,1
1707,651,366,1
1708,651,561,1
1709,651,807,1
1710,651,189,1
1711,651,399,1
1712,651,213,1
1713,651,56,1
1714,651,448,1
1715,651,186,1
1716,651,1115,1
1717,651,951,1
1718,651,1010,1
1719,651,41,1
1720,651,282,1
1721,651,97,1
1722,651,910,1
1723,651,5,1
1724,651,1073,1
1725,651,124,1
1726,651,888,1
1727,651,799,1
1728,651,777,1
1729,651,812,1
1730,651,634,1
1731,651,379,1
1732,651,207,1
1733,651,1029,1
1734,651,672,1
1735,651,975,1
1736,653,323,1
1737,653,160,1
1738,653,1005,1
1739,691,187,1
1740,691,990,1
1741,691,0,1
1742,691,507,1
1743,691,540,1
1744,691,167,1
1745,692,194,1
1746,692,83,1
1747,692,924,1
1748,692,728,1
1749,692,475,1
1750,692,667,1
1751,692,1016,1
1752,692,112,1
1753,692,222,1
1754,692,2,1
1755,692,631,1
1756,692,140,1
1757,692,506,1
1758,692,507,1
1759,692,975,1
1760,692,970,1
1761,692,223,1
1762,692,274,1
1763,692,921,1
1764,692,363,1
1765,692,132,1
1766,692,326,1
1767,692,439,1
1768,692,368,1
1769,692,512,1
1770,692,766,1
1771,692,720,1
1772,692,564,1
1773,692,647,1
1774,692,877,1
1775,692,926,1
1776,692,562,1
1777,692,874,1
1778,692,82,1
1779,692,868,1
1780,692,145,1
1781,692,662,1
1782,692,639,1
1783,730,261,1
1784,730,1118,1
1785,730,152,1
1786,730,951,1
1787,730,24,1
1788,730,757,1
1789,730,418,1
1790,730,930,1
1791,730,737,1
1792,730,976,1
1793,730,564,1
1794,730,34,1
1795,730,1052,1
1796,730,545,1
1797,730,937,1
1798,730,867,1
1799,730,619,1
1800,730,989,1
1801,730,834,1
1802,730,392,1
1803,730,697,1
1804,730,746,1
1805,730,83,1
1806,730,123,1
1807,730,1031,1
1808,730,869,1
1809,730,674,1
1810,730,939,1
1811,730,885,1
1812,730,767,1
1813,730,177,1
1814,730,578,1
1815,730,223,1
1816,730,282,1
1817,730,387,1
1818,730,517,1
1819,730,189,1
1820,730,670,1
1821,730,311,1
1822,730,44,1
1823,730,878,1
1824,730,945,1
1825,730,212,1
1826,730,685,1
1827,730,444,1
1828,730,690,1
1829,730,751,1
1830,730,142,1
1831,730,226,1
1832,730,478,1
1833,730,51,1
1834,730,836,1
1835,730,978,1
1836,730,990,1
1837,730,134,1
1838,730,218,1
1839,730,821,1
1840,730,69,1
1841,730,38,1
1842,730,383,1
1843,730,414,1
1844,730,238,1
1845,730,741,1
1846,730,572,1
1847,730,677,1
1848,730,1057,1
1849,730,658,1
1850,730,597,1
1851,730,1082,1
1852,730,246,1
1853,730,461,1
1854,730,800,1
1855,730,443,1
1856,730,973,1
1857,730,176,1
1858,730,271,1
1859,730,509,1
1860,730,862,1
1861,730,801,1
1862,730,310,1
1863,730,560,1
1864,730,645,1
1865,743,729,1
1866,743,247,1
1867,743,487,1
1868,743,587,1
1869,743,112,1
1870,743,602,1
1871,743,168,1
1872,743,1102,1
1873,743,586,1
1874,743,796,1
1875,743,1001,1
1876,743,434,1
1877,743,413,1
1878,743,932,1
1879,743,22,1
1880,743,1024,1
1881,743,46,1
1882,743,802,1
1883,743,789,1
1884,743,1071,1
1885,752,44,1
1886,752,858,1
1887,752,1,1
1888,752,134,1
1889,752,248,1
1890,752,546,1
1891,752,681,1
1892,752,129,1
1893,752,721,1
1894,752,893,1
1895,752,537,1
1896,752,875,1
1897,752,132,1
1898,752,274,1
1899,752,221,1
1900,752,1111,1
1901,752,615,1
1902,752,757,1
1903,758,1027,1
1904,758,573,1
1905,758,754,1
1906,758,708,1
1907,758,313,1
1908,758,863,1
1909,758,255,1
1910,758,990,1
1911,758,82,1
1912,758,239,1
1913,758,653,1
1914,758,1008,1
1915,758,4,1
1916,758,115,1
1917,758,1066,1
1918,758,158,1
1919,758,835,1
1920,758,183,1
1921,758,448,1
1922,758,762,1
1923,758,1063,1
1924,758,507,1
1925,758,276,1
1926,758,1017,1
1927,758,807,1
1928,758,896,1
1929,758,454,1
1930,758,1031,1
1931,758,288,1
1932,758,356,1
1933,758,774,1
1934,758,385,1
1935,758,974,1
1936,758,8,1
1937,758,712,1
1938,758,76,1
1939,758,228,1
1940,758,199,1
1941,758,163,1
1942,758,112,1
1943,758,752,1
1944,758,912,1
1945,758,744,1
1946,758,6,1
1947,758,670,1
1948,758,1117,1
1949,758,3,1
1950,758,359,1
1951,758,999,1
1952,758,761,1
1953,758,494,1
1954,758,570,1
1955,758,951,1
1956,758,550,1
1957,758,938,1
1958,758,892,1
1959,758,498,1
1960,758,630,1
1961,761,282,1
1962,761,361,1
1963,761,235,1
1964,761,798,1
1965,761,915,1
1966,761,991,1
1967,761,1099,1
1968,761,568,1
1969,761,485,1
1970,761,418,1
1971,761,77,1
1972,761,1076,1
1973,761,822,1
1974,761,869,1
1975,761,1054,1
1976,761,752,1
1977,761,1048,1
1978,761,357,1
1979,761,543,1
1980,761,990,1
1981,761,183,1
1982,761,476,1
1983,761,866,1
1984,761,352,1
1985,761,723,1
1986,761,773,1
1987,761,159,1
1988,761,1046,1
1989,761,790,1
1990,761,442,1
1991,761,834,1
1992,761,927,1
1993,761,381,1
1994,761,307,1
1995,761,887,1
1996,761,1042,1
1997,761,311,1
1998,761,732,1
1999,761,672,1
2000,761,253,1
2001,761,460,1
2002,761,844,1
2003,761,575,1
2004,761,588,1
2005,761,637,1
2006,761,258,1
2007,761,498,1
2008,761,945,1
2009,761,1062,1
2010,761,9,1
2011,761,47,1
2012,761,1050,1
2013,761,673,1
2014,761,302,1
2015,761,97,1
2016,761,267,1
2017,761,719,1
2018,761,919,1
2019,761,322,1
2020,761,280,1
2021,761,448,1
2022,761,411,1
2023,761,490,1
2024,761,225,1
2025,761,883,1
2026,761,363,1
2027,761,610,1
2028,761,765,1
2029,761,26,1
2030,761,973,1
2031,773,574,1
2032,773,59,1
2033,773,102,1
2034,773,672,1
2035,773,1015,1
2036,773,913,1
2037,773,436,1
2038,773,1050,1
2039,773,157,1
2040,773,844,1
2041,773,723,1
2042,773,982,1
2043,773,375,1
2044,773,921,1
2045,773,3,1
2046,773,669,1
2047,773,114,1
2048,773,87,1
2049,773,978,1
2050,773,238,1
2051,773,815,1
2052,773,636,1
2053,773,596,1
2054,773,538,1
2055,773,1111,1
2056,773,576,1
2057,773,751,1
2058,773,1027,1
2059,773,561,1
2060,773,217,1
2061,773,135,1
2062,773,520,1
2063,773,88,1
2064,773,560,1
2065,773,328,1
2066,773,460,1
2067,773,204,1
2068,773,1053,1
2069,773,43,1
2070,773,131,1
2071,773,980,1
2072,773,1066,1
2073,773,939,1
2074,773,945,1
2075,773,220,1
2076,773,712,1
2077,773,832,1
2078,773,573,1
2079,773,49,1
2080,773,340,1
2081,773,892,1
2082,773,205,1
2083,773,1014,1
2084,773,73,1
2085,773,642,1
2086,773,170,1
2087,773,745,1
2088,773,92,1
2089,773,670,1
2090,773,567,1
2091,773,266,1
2092,773,462,1
2093,773,47,1
2094,773,610,1
2095,773,153,1
2096,773,869,1
2097,773,223,1
2098,773,880,1
2099,773,261,1
2100,773,931,1
2101,773,293,1
2102,773,769,1
2103,773,197,1
2104,773,356,1
2105,773,123,1
2106,773,443,1
2107,773,689,1
2108,773,760,1
2109,773,314,1
2110,773,186,1
2111,773,431,1
2112,773,202,1
2113,773,260,1
2114,773,239,1
2115,773,363,1
2116,773,961,1
2117,773,299,1
2118,773,35,1
2119,773,742,1
2120,774,733,1
2121,790,475,1
2122,790,1111,1
2123,790,1059,1
2124,790,836,1
2125,790,818,1
2126,790,28,1
2127,790,325,1
2128,790,111,1
2129,790,160,1
2130,790,775,1
2131,790,538,1
2132,790,46,1
2133,790,941,1
2134,790,812,1
2135,805,228,1
2136,805,1044,1
2137,805,494,1
2138,805,175,1
2139,805,147,1
2140,805,420,1
2141,805,1014,1
2142,805,187,1
2143,805,596,1
2144,805,708,1
2145,805,886,1
2146,805,1013,1
2147,805,577,1
2148,805,572,1
2149,805,1070,1
2150,805,156,1
2151,805,968,1
2152,815,410,1
2153,815,1072,1
2154,815,233,1
2155,815,673,1
2156,815,914,1
2157,815,94,1
2158,815,897,1
2159,815,36,1
2160,815,644,1
2161,815,379,1
2162,815,340,1
2163,815,59,1
2164,815,626,1
2165,815,198,1
2166,815,883,1
2167,815,631,1
2168,815,372,1
2169,815,720,1
2170,815,163,1
2171,815,181,1
2172,815,826,1
2173,815,1112,1
2174,815,545,1
2175,815,781,1
2176,815,949,1
2177,815,1055,1
2178,815,557,1
2179,815,590,1
2180,815,258,1
2181,815,27,1
2182,815,273,1
2183,815,194,1
2184,815,596,1
2185,815,90,1
2186,815,453,1
2187,815,169,1
2188,815,74,1
2189,815,398,1
2190,815,643,1
2191,815,31,1
2192,815,523,1
2193,815,680,1
2194,815,76,1
2195,815,763,1
2196,815,943,1
2197,815,158,1
2198,815,743,1
2199,815,999,1
2200,815,268,1
2201,815,915,1
2202,815,734,1
2203,815,878,1
2204,815,419,1
2205,815,511,1
2206,815,682,1
2207,815,315,1
2208,815,282,1
2209,815,639,1
2210,815,758,1
2211,815,117,1
2212,815,1101,1
2213,831,467,1
2214,831,261,1
2215,831,473,1
2216,831,1044,1
2217,831,438,1
2218,831,750,1
2219,831,30,1
2220,831,1001,1
2221,831,333,1
2222,831,914,1
2223,835,733,1
2224,835,1096,1
2225,835,975,1
2226,835,55,1
2227,835,92,1
2228,835,998,1
2229,835,3,1
2230,835,316,1
2231,835,170,1
2232,835,493,1
2233,835,756,1
2234,835,671,1
2235,835,349,1
2236,835,1109,1
2237,835,909,1
2238,835,459,1
2239,835,443,1
2240,835,30,1
2241,835,333,1
2242,835,497,1
2243,835,295,1
2244,835,38,1
2245,835,1048,1
2246,835,679,1
2247,835,101,1
2248,835,548,1
2249,835,570,1
2250,835,346,1
2251,835,776,1
2252,835,666,1
2253,835,260,1
2254,835,518,1
2255,835,961,1
2256,835,748,1
2257,835,138,1
2258,835,755,1
2259,835,537,1
2260,835,855,1
2261,835,883,1
2262,835,231,1
2263,835,205,1
2264,835,347,1
2265,835,223,1
2266,835,585,1
2267,835,491,1
2268,835,646,1
2269,835,389,1
2270,835,625,1
2271,835,543,1
2272,835,941,1
2273,835,58,1
2274,835,535,1
2275,835,1007,1
2276,835,1041,1
2277,835,432,1
2278,835,259,1
2279,835,870,1
2280,835,344,1
2281,835,761,1
2282,835,950,1
2283,835,317,1
2284,835,130,1
2285,835,1038,1
2286,835,454,1
2287,835,592,1
2288,835,546,1
2289,835,19,1
2290,835,874,1
2291,835,174,1
2292,835,778,1
2293,835,857,1
2294,835,654,1
2295,835,385,1
2296,835,1034,1
2297,835,143,1
2298,835,1073,1
2299,835,447,1
2300,835,315,1
2301,835,517,1
2302,835,428,1
2303,835,403,1
2304,835,6,1
2305,835,928,1
2306,842,263,1
2307,855,89,1
2308,855,365,1
2309,855,359,1
2310,855,621,1
2311,855,603,1
2312,855,930,1
2313,855,502,1
2314,855,950,1
2315,855,305,1
2316,855,1041,1
2317,855,664,1
2318,855,759,1
2319,855,551,1
2320,855,299,1
2321,855,87,1
2322,855,438,1
2323,855,8,1
2324,855,331,1
2325,855,955,1
2326,855,95,1
2327,855,29,1
2328,855,695,1
2329,855,588,1
2330,855,548,1
2331,855,754,1
2332,855,622,1
2333,855,152,1
2334,855,504,1
2335,855,1024,1
2336,855,467,1
2337,855,67,1
2338,855,17,1
2339,855,819,1
2340,855,765,1
2341,855,72,1
2342,855,250,1
2343,855,336,1
2344,855,25,1
2345,855,681,1
2346,855,773,1
2347,855,994,1
2348,855,841,1
2349,855,436,1
2350,855,559,1
2351,855,3,1
2352,855,1078,1
2353,855,273,1
2354,855,448,1
2355,855,457,1
2356,855,795,1
2357,855,696,1
2358,855,1111,1
2359,855,325,1
2360,855,46,1
2361,855,1016,1
2362,855,871,1
2363,855,944,1
2364,855,798,1
2365,855,786,1
2366,855,703,1
2367,855,843,1
2368,855,236,1
2369,855,920,1
2370,855,652,1
2371,855,739,1
2372,855,586,1
2373,855,66,1
2374,855,1011,1
2375,855,442,1
2376,855,691,1
2377,855,1066,1
2378,855,134,1
2379,855,56,1
2380,855,815,1
2381,855,769,1
2382,855,307,1
2383,855,778,1
2384,855,271,1
2385,855,666,1
2386,855,544,1
2387,855,612,1
2388,855,312,1
2389,855,947,1
2390,855,776,1
2391,862,475,1
2392,862,425,1
2393,862,557,1
2394,862,341,1
2395,862,136,1
2396,862,334,1
2397,862,131,1
2398,862,489,1
2399,862,19,1
2400,862,896,1
2401,862,639,1
2402,862,405,1
2403,862,130,1
2404,862,516,1
2405,862,806,1
2406,862,1008,1
2407,862,817,1
2408,862,702,1
2409,862,994,1
2410,862,981,1
2411,862,1096,1
2412,862,4,1
2413,862,816,1
2414,862,295,1
2415,862,243,1
2416,862,246,1
2417,862,147,1
2418,862,275,1
2419,862,525,1
2420,862,621,1
2421,862,374,1
2422,862,253,1
2423,862,576,1
2424,862,771,1
2425,862,735,1
2426,862,187,1
2427,862,462,1
2428,862,1108,1
2429,862,547,1
2430,862,733,1
2431,862,115,1
2432,862,1000,1
2433,862,811,1
2434,862,240,1
2435,862,1111,1
2436,862,679,1
2437,862,934,1
2438,862,860,1
2439,862,204,1
2440,862,359,1
2441,862,369,1
2442,862,452,1
2443,862,106,1
2444,862,385,1
2445,862,1073,1
2446,862,294,1
2447,862,160,1
2448,862,493,1
2449,862,989,1
2450,862,726,1
2451,862,774,1
2452,862,962,1
2453,862,521,1
2454,862,1059,1
2455,862,805,1
2456,862,343,1
2457,862,324,1
2458,862,884,1
2459,862,932,1
2460,862,936,1
2461,862,111,1
2462,862,756,1
2463,899,543,1
2464,899,24,1
2465,899,488,1
2466,899,545,1
2467,899,491,1
2468,899,89,1
2469,899,605,1
2470,899,169,1
2471,899,390,1
2472,899,863,1
2473,899,215,1
2474,899,679,1
2475,899,163,1
2476,899,314,1
2477,899,1030,1
2478,899,926,1
2479,899,1050,1
2480,899,538,1
2481,899,280,1
2482,899,1029,1
2483,899,547,1
2484,899,486,1
2485,899,63,1
2486,899,673,1
2487,899,962,1
2488,899,80,1
2489,899,634,1
2490,899,448,1
2491,899,892,1
2492,899,188,1
2493,899,733,1
2494,899,933,1
2495,899,265,1
2496,899,518,1
2497,899,308,1
2498,899,516,1
2499,899,191,1
2500,899,548,1
2501,899,349,1
2502,899,485,1
2503,899,574,1
2504,899,627,1
2505,899,714,1
2506,899,761,1
2507,899,765,1
2508,899,806,1
2509,899,59,1
2510,899,534,1
2511,899,252,1
2512,899,771,1
2513,899,110,1
2514,899,811,1
2515,899,961,1
2516,899,330,1
2517,899,384,1
2518,899,668,1
2519,899,828,1
2520,899,283,1
2521,899,1108,1
2522,899,622,1
2523,899,254,1
2524,899,58,1
2525,899,952,1
2526,899,170,1
2527,899,553,1
2528,899,948,1
2529,899,112,1
2530,899,976,1
2531,899,339,1
2532,899,69,1
2533,911,679,1
2534,911,537,1
2535,911,261,1
2536,911,115,1
2537,911,154,1
2538,911,723,1
2539,911,153,1
2540,911,57,1
2541,911,332,1
2542,911,160,1
2543,911,1028,1
2544,911,793,1
2545,911,857,1
2546,911,698,1
2547,911,448,1
2548,911,815,1
2549,911,186,1
2550,911,110,1
2551,911,460,1
2552,911,97,1
2553,911,453,1
2554,911,358,1
2555,911,818,1
2556,911,136,1
2557,911,862,1
2558,911,89,1
2559,911,732,1
2560,911,878,1
2561,911,877,1
2562,911,283,1
2563,911,418,1
2564,911,682,1
2565,911,1088,1
2566,911,1089,1
2567,911,864,1
2568,911,1070,1
2569,911,938,1
2570,911,880,1
2571,911,223,1
2572,911,1084,1
2573,911,59,1
2574,911,42,1
2575,911,389,1
2576,911,491,1
2577,911,365,1
2578,911,476,1
2579,911,6,1
2580,911,162,1
2581,911,140,1
2582,911,420,1
2583,911,796,1
2584,911,1002,1
2585,911,738,1
2586,911,93,1
2587,911,266,1
2588,926,774,1
2589,926,111,1
2590,926,813,1
2591,926,918,1
2592,926,488,1
2593,926,592,1
2594,926,405,1
2595,930,70,1
2596,930,494,1
2597,930,382,1
2598,930,115,1
2599,930,103,1
2600,930,186,1
2601,930,280,1
2602,930,88,1
2603,930,799,1
2604,930,272,1
2605,930,831,1
2606,930,363,1
2607,930,916,1
2608,930,334,1
2609,930,558,1
2610,930,543,1
2611,930,941,1
2612,930,674,1
2613,930,440,1
2614,930,235,1
2615,930,1026,1
2616,930,672,1
2617,930,399,1
2618,930,306,1
2619,930,961,1
2620,930,783,1
2621,930,983,1
2622,930,276,1
2623,930,1065,1
2624,930,9,1
2625,930,441,1
2626,930,71,1
2627,930,156,1
2628,930,619,1
2629,930,1072,1
2630,930,816,1
2631,930,142,1
2632,935,65,1
2633,935,1071,1
2634,935,205,1
2635,935,990,1
2636,935,156,1
2637,935,436,1
2638,935,240,1
2639,935,31,1
2640,935,536,1
2641,935,939,1
2642,935,236,1
2643,935,744,1
2644,935,885,1
2645,935,82,1
2646,935,930,1
2647,935,320,1
2648,935,317,1
2649,935,284,1
2650,935,994,1
2651,935,194,1
2652,935,99,1
2653,946,992,1
2654,946,544,1
2655,946,250,1
2656,946,798,1
2657,946,238,1
2658,946,682,1
2659,946,10,1
2660,946,706,1
2661,946,220,1
2662,946,2,1
2663,946,810,1
2664,946,749,1
2665,946,762,1
2666,946,672,1
2667,946,750,1
2668,946,95,1
2669,946,616,1
2670,946,171,1
2671,946,670,1
2672,946,736,1
2673,946,805,1
2674,946,1115,1
2675,946,217,1
2676,946,230,1
2677,946,1044,1
2678,946,701,1
2679,946,101,1
2680,946,559,1
2681,946,1074,1
2682,946,542,1
2683,946,783,1
2684,946,447,1
2685,946,169,1
2686,946,571,1
2687,946,339,1
2688,946,513,1
2689,946,766,1
2690,946,361,1
2691,946,397,1
2692,946,25,1
2693,946,499,1
2694,946,592,1
2695,946,160,1
2696,946,82,1
2697,946,410,1
2698,949,1107,1
2699,949,43,1
2700,949,202,1
2701,949,1089,1
2702,949,783,1
2703,949,540,1
2704,949,999,1
2705,949,457,1
2706,949,684,1
2707,949,967,1
2708,949,454,1
2709,949,347,1
2710,949,715,1
2711,949,421,1
2712,949,998,1
2713,949,412,1
2714,949,218,1
2715,949,873,1
2716,949,123,1
2717,949,103,1
2718,949,283,1
2719,949,667,1
2720,949,112,1
2721,949,315,1
2722,949,773,1
2723,949,377,1
2724,949,867,1
2725,949,317,1
2726,949,298,1
2727,949,984,1
2728,949,200,1
2729,949,290,1
2730,949,779,1
2731,949,976,1
2732,949,758,1
2733,949,930,1
2734,949,994,1
2735,949,276,1
2736,949,479,1
2737,949,1078,1
2738,949,419,1
2739,949,726,1
2740,949,374,1
2741,949,837,1
2742,949,259,1
2743,949,1090,1
2744,949,368,1
2745,949,404,1
2746,949,797,1
2747,949,644,1
2748,949,476,1
2749,957,763,1
2750,957,958,1
2751,957,506,1
2752,957,168,1
2753,957,331,1
2754,957,473,1
2755,957,439,1
2756,957,129,1
2757,957,548,1
2758,957,864,1
2759,957,1105,1
2760,957,692,1
2761,957,43,1
2762,957,921,1
2763,957,294,1
2764,957,95,1
2765,957,574,1
2766,957,96,1
2767,957,636,1
2768,957,512,1
2769,957,3,1
2770,957,867,1
2771,957,87,1
2772,957,173,1
2773,957,437,1
2774,957,701,1
2775,957,998,1
2776,957,911,1
2777,957,658,1
2778,957,310,1
2779,957,784,1
2780,957,746,1
2781,957,511,1
2782,957,537,1
2783,957,611,1
2784,957,358,1
2785,957,276,1
2786,957,1086,1
2787,957,222,1
2788,957,946,1
2789,957,752,1
2790,957,536,1
2791,957,42,1
2792,957,162,1
2793,957,2,1
2794,957,308,1
2795,957,852,1
2796,957,962,1
2797,957,719,1
2798,957,450,1
2799,957,163,1
2800,957,586,1
2801,957,167,1
2802,957,38,1
2803,957,851,1
2804,957,281,1
2805,957,125,1
2806,957,428,1
2807,957,289,1
2808,957,603,1
2809,957,1068,1
2810,957,478,1
2811,957,1000,1
2812,957,104,1
2813,957,939,1
2814,957,963,1
2815,957,915,1
2816,957,449,1
2817,1003,369,1
2818,1003,608,1
2819,1003,282,1
2820,1003,457,1
2821,1003,297,1
2822,1003,822,1
2823,1003,481,1
2824,1003,236,1
2825,1003,170,1
2826,1003,763,1
2827,1003,521,1
2828,1003,5,1
2829,1003,1073,1
2830,1003,943,1
2831,1003,844,1
2832,1003,485,1
2833,1003,405,1
2834,1003,817,1
2835,1003,931,1
2836,1003,798,1
2837,1003,454,1
2838,1003,120,1
2839,1003,1074,1
2840,1005,991,1
2841,1028,949,1
2842,1028,991,1
2843,1028,419,1
2844,1109,670,1
2845,1109,186,1
2846,1109,106,1
2847,1109,807,1
2848,1109,379,1
2849,1109,102,1
2850,1109,358,1
2851,1109,636,1
2852,1109,873,1
2853,1109,663,1
2854,1109,306,1
2855,1109,835,1
2856,1109,459,1
2857,1109,618,1
2858,1109,899,1
2859,1109,147,1
2860,1109,296,1
2861,1109,849,1
2862,1118,27,1
2863,1118,724,1
2864,1118,222,1
2865,1118,785,1
2866,1118,447,1
2867,1118,1013,1
2868,1118,1055,1
2869,1118,387,1
2870,1118,90,1
2871,1118,594,1
2872,1118,906,1
2873,1118,111,1
2874,1118,939,1
2875,1118,246,1
2876,1118,378,1
2877,1118,346,1
2878,1118,751,1
2879,1118,325,1
2880,1118,1112,1
2881,1118,950,1
2882,1118,820,1
2883,1118,690,1
2884,1118,419,1
2885,1118,1,1
2886,1118,687,1
2887,1118,174,1
2888,1118,197,1
2889,1118,389,1
2890,1118,592,1
2891,1118,93,1
2892,1118,832,1
2893,1118,605,1
2894,1118,727,1
2895,1118,1017,1
2896,1118,645,1
2897,1118,41,1
2898,1118,114,1
2899,1118,131,1
2900,1118,487,1
2901,1118,543,1
2902,1118,194,1
2903,1118,176,1
2904,1118,470,1
2905,1118,957,1
2906,1118,980,1
2907,1118,505,1
2908,1118,220,1
2909,1118,974,1
2910,1118,205,1
2911,1118,429,1
2912,1118,775,1
2913,1118,871,1
2914,1118,115,1
2915,1118,208,1
2916,1118,778,1
2917,1118,841,1
2918,1118,608,1
2919,1118,856,1
2920,1118,207,1
2921,1118,1003,1
2922,1118,878,1
2923,1118,958,1
2924,1118,970,1
2925,1118,123,1
2926,1118,262,1
2927,1118,361,1
2928,1118,612,1
2929,1118,460,1
2930,1118,1085,1
2931,1118,741,1
2932,1118,647,1
2933,1118,798,1
2934,1118,576,1
2935,1118,975,1
2936,1118,350,1
2937,1118,374,1
2938,1118,547,1
2939,1118,731,1
2940,1118,66,1
2941,1118,849,1
2942,1118,1117,1
2943,1118,777,1
2944,1118,611,1
2945,1118,684,1
2946,1118,121,1
2947,1118,865,1
2948,1118,55,1
2949,1118,551,1
2950,1118,247,1
2951,1118,379,1
2952,1118,461,1
2953,1118,503,1
2954,1118,562,1
2955,1118,213,1
2956,46,368,0
2957,46,476,0
2958,46,526,0
2959,46,402,0
2960,46,460,0
2961,46,795,0
2962,46,449,0
2963,46,695,0
2964,46,780,0
2965,46,994,0
2966,46,383,0
2967,46,173,0
2968,46,972,0
2969,46,995,0
2970,46,969,0
2971,46,239,0
2972,46,656,0
2973,46,792,0
2974,46,191,0
2975,46,634,0
2976,46,896,0
2977,46,495,0
2978,46,422,0
2979,46,801,0
2980,46,811,0
2981,46,109,0
2982,46,222,0
2983,46,419,0
2984,46,864,0
2985,46,906,0
2986,46,678,0
2987,46,519,0
2988,46,430,0
2989,46,180,0
2990,46,253,0
2991,46,627,0
2992,46,273,0
2993,46,25,0
2994,46,670,0
2995,46,184,0
2996,46,1047,0
2997,46,518,0
2998,46,269,0
2999,46,31,0
3000,46,221,0
3001,46,482,0
3002,46,32,0
3003,46,566,0
3004,46,1100,0
3005,46,1083,0
3006,46,244,0
3007,46,525,0
3008,46,307,0
3009,46,372,0
3010,46,1053,0
3011,46,834,0
3012,46,124,0
3013,46,871,0
3014,46,574,0
3015,46,339,0
3016,46,981,0
3017,46,148,0
3018,46,638,0
3019,46,228,0
3020,46,1019,0
3021,46,219,0
3022,46,539,0
3023,46,760,0
3024,46,898,0
3025,46,602,0
3026,46,1031,0
3027,46,561,0
3028,46,847,0
3029,46,555,0
3030,46,395,0
3031,46,136,0
3032,46,455,0
3033,46,966,0
3034,46,505,0
3035,46,1033,0
3036,46,125,0
3037,46,880,0
3038,46,373,0
3039,46,863,0
3040,46,1066,0
3041,46,494,0
3042,46,854,0
3043,46,89,0
3044,46,900,0
3045,46,646,0
3046,46,229,0
3047,46,501,0
3048,46,888,0
3049,46,479,0
3050,46,1077,0
3051,46,366,0
3052,46,272,0
3053,46,520,0
3054,46,20,0
3055,46,649,0
3056,46,1038,0
3057,51,1056,0
3058,51,966,0
3059,51,188,0
3060,51,882,0
3061,51,382,0
3062,51,216,0
3063,51,264,0
3064,51,922,0
3065,51,458,0
3066,51,301,0
3067,51,108,0
3068,51,201,0
3069,51,555,0
3070,51,370,0
3071,51,1113,0
3072,51,598,0
3073,51,940,0
3074,51,67,0
3075,51,685,0
3076,51,214,0
3077,51,705,0
3078,51,450,0
3079,51,895,0
3080,57,1109,0
3081,57,63,0
3082,57,295,0
3083,57,273,0
3084,57,938,0
3085,57,614,0
3086,57,850,0
3087,57,37,0
3088,57,1040,0
3089,57,161,0
3090,57,43,0
3091,57,375,0
3092,57,17,0
3093,57,623,0
3094,57,59,0
3095,57,1090,0
3096,57,5,0
3097,57,268,0
3098,57,416,0
3099,57,899,0
3100,57,405,0
3101,57,975,0
3102,57,973,0
3103,57,1102,0
3104,57,87,0
3105,57,703,0
3106,57,733,0
3107,57,399,0
3108,57,433,0
3109,57,129,0
3110,57,415,0
3111,57,437,0
3112,57,358,0
3113,57,170,0
3114,57,242,0
3115,57,1023,0
3116,57,754,0
3117,57,447,0
3118,57,879,0
3119,57,583,0
3120,57,557,0
3121,57,888,0
3122,57,730,0
3123,57,406,0
3124,57,842,0
3125,57,104,0
3126,57,356,0
3127,57,546,0
3128,57,654,0
3129,57,371,0
3130,57,784,0
3131,57,392,0
3132,57,552,0
3133,57,523,0
3134,57,446,0
3135,57,540,0
3136,57,115,0
3137,57,794,0
3138,57,854,0
3139,57,1020,0
3140,57,985,0
3141,57,747,0
3142,57,98,0
3143,57,756,0
3144,57,209,0
3145,57,719,0
3146,57,326,0
3147,57,707,0
3148,57,717,0
3149,57,713,0
3150,57,660,0
3151,57,508,0
3152,57,921,0
3153,57,471,0
3154,57,157,0
3155,57,620,0
3156,57,867,0
3157,57,538,0
3158,57,62,0
3159,57,714,0
3160,57,378,0
3161,57,292,0
3162,57,952,0
3163,57,596,0
3164,57,91,0
3165,57,560,0
3166,57,514,0
