,TF,Target,Label
5256,835,692,1
5257,835,490,1
5258,835,853,1
5259,835,652,1
5260,835,380,1
5261,835,198,1
5262,835,498,1
5263,835,864,1
5264,835,142,1
5265,835,226,1
5266,835,840,1
5267,835,1029,1
5268,835,1065,1
5269,835,725,1
5270,835,709,1
5271,835,427,1
5272,835,308,1
5273,835,359,1
5274,835,630,1
5275,835,336,1
5276,835,752,1
5277,835,157,1
5278,835,828,1
5279,835,395,1
5280,835,609,1
5281,835,90,1
5282,835,445,1
5283,835,767,1
5284,835,111,1
5285,835,153,1
5286,835,951,1
5287,835,729,1
5288,835,1017,1
5289,835,194,1
5290,835,849,1
5291,835,762,1
5292,835,158,1
5293,835,813,1
5294,835,551,1
5295,835,44,1
5296,835,132,1
5297,835,573,1
5298,835,35,1
5299,835,1062,1
5300,835,749,1
5301,835,824,1
5302,835,252,1
5303,835,42,1
5304,835,785,1
5305,835,992,1
5306,835,606,1
5307,835,875,1
5308,835,94,1
5309,835,816,1
5310,835,831,1
5311,835,1032,1
5312,835,545,1
5313,835,689,1
5314,835,288,1
5315,835,895,1
5316,835,723,1
5317,835,602,1
5318,835,437,1
5319,835,915,1
5320,835,792,1
5321,835,137,1
5322,835,1089,1
5323,835,805,1
5324,835,566,1
5325,835,1059,1
5326,835,850,1
5327,835,971,1
5328,835,441,1
5329,835,17,1
5330,835,837,1
5331,835,369,1
5332,835,536,1
5333,835,741,1
5334,835,927,1
5335,835,590,1
5336,835,125,1
5337,835,34,1
5338,835,1031,1
5339,835,781,1
5340,842,877,1
5341,842,59,1
5342,855,149,1
5343,855,493,1
5344,855,28,1
5345,855,44,1
5346,855,877,1
5347,855,246,1
5348,855,160,1
5349,855,93,1
5350,855,698,1
5351,855,1094,1
5352,855,453,1
5353,855,968,1
5354,855,1107,1
5355,855,572,1
5356,855,344,1
5357,855,61,1
5358,855,350,1
5359,855,20,1
5360,855,658,1
5361,855,431,1
5362,855,130,1
5363,855,51,1
5364,855,1,1
5365,855,870,1
5366,855,746,1
5367,855,810,1
5368,855,893,1
5369,855,723,1
5370,855,121,1
5371,855,708,1
5372,855,731,1
5373,855,742,1
5374,855,978,1
5375,855,986,1
5376,855,145,1
5377,855,366,1
5378,855,976,1
5379,855,828,1
5380,855,111,1
5381,855,816,1
5382,855,896,1
5383,855,724,1
5384,855,198,1
5385,855,745,1
5386,855,255,1
5387,855,564,1
5388,855,243,1
5389,855,689,1
5390,855,792,1
5391,855,721,1
5392,855,238,1
5393,855,486,1
5394,855,897,1
5395,855,635,1
5396,855,946,1
5397,855,908,1
5398,855,69,1
5399,855,962,1
5400,855,697,1
5401,855,1085,1
5402,855,596,1
5403,855,1059,1
5404,855,410,1
5405,855,1071,1
5406,855,1022,1
5407,855,168,1
5408,855,711,1
5409,855,306,1
5410,855,127,1
5411,855,413,1
5412,855,392,1
5413,855,563,1
5414,855,295,1
5415,855,237,1
5416,855,679,1
5417,855,532,1
5418,855,827,1
5419,855,297,1
5420,855,303,1
5421,855,719,1
5422,855,517,1
5423,855,806,1
5424,855,57,1
5425,855,435,1
5426,855,423,1
5427,855,956,1
5428,855,267,1
5429,855,958,1
5430,855,915,1
5431,855,675,1
5432,855,575,1
5433,855,41,1
5434,855,434,1
5435,855,722,1
5436,855,249,1
5437,855,914,1
5438,855,159,1
5439,855,496,1
5440,855,100,1
5441,855,980,1
5442,855,615,1
5443,855,885,1
5444,855,732,1
5445,855,503,1
5446,855,863,1
5447,855,834,1
5448,855,545,1
5449,855,974,1
5450,855,591,1
5451,855,1001,1
5452,855,539,1
5453,855,0,1
5454,855,123,1
5455,855,1119,1
5456,855,1058,1
5457,855,451,1
5458,855,574,1
5459,855,6,1
5460,855,655,1
5461,855,546,1
5462,855,957,1
5463,855,247,1
5464,855,284,1
5465,855,76,1
5466,855,232,1
5467,855,671,1
5468,855,1020,1
5469,855,767,1
5470,855,104,1
5471,855,565,1
5472,855,901,1
5473,855,81,1
5474,855,932,1
5475,855,771,1
5476,855,70,1
5477,855,109,1
5478,855,1017,1
5479,855,369,1
5480,855,27,1
5481,855,643,1
5482,855,1096,1
5483,855,460,1
5484,855,324,1
5485,855,235,1
5486,855,428,1
5487,855,945,1
5488,855,552,1
5489,855,842,1
5490,855,867,1
5491,855,329,1
5492,855,349,1
5493,855,601,1
5494,855,1046,1
5495,855,205,1
5496,855,200,1
5497,855,1008,1
5498,855,687,1
5499,855,378,1
5500,855,35,1
5501,855,417,1
5502,855,310,1
5503,855,538,1
5504,855,869,1
5505,855,667,1
5506,855,290,1
5507,855,533,1
5508,855,465,1
5509,855,10,1
5510,855,371,1
5511,855,857,1
5512,855,899,1
5513,855,916,1
5514,855,452,1
5515,855,186,1
5516,855,85,1
5517,855,59,1
5518,855,1052,1
5519,855,9,1
5520,855,1004,1
5521,855,381,1
5522,855,919,1
5523,855,363,1
5524,855,388,1
5525,855,807,1
5526,855,142,1
5527,855,471,1
5528,855,477,1
5529,855,1027,1
5530,855,1000,1
5531,855,611,1
5532,855,912,1
5533,855,412,1
5534,855,790,1
5535,855,738,1
5536,862,1102,1
5537,862,1070,1
5538,862,593,1
5539,862,479,1
5540,862,189,1
5541,862,677,1
5542,862,386,1
5543,862,851,1
5544,862,543,1
5545,862,565,1
5546,862,32,1
5547,862,995,1
5548,862,134,1
5549,862,152,1
5550,862,11,1
5551,862,181,1
5552,862,560,1
5553,862,572,1
5554,862,698,1
5555,862,957,1
5556,862,426,1
5557,862,893,1
5558,862,281,1
5559,862,262,1
5560,862,1028,1
5561,862,511,1
5562,862,722,1
5563,862,388,1
5564,862,46,1
5565,862,436,1
5566,862,920,1
5567,862,939,1
5568,862,512,1
5569,862,615,1
5570,862,534,1
5571,862,798,1
5572,862,34,1
5573,862,474,1
5574,862,228,1
5575,862,927,1
5576,862,742,1
5577,862,859,1
5578,862,490,1
5579,862,731,1
5580,862,347,1
5581,862,314,1
5582,862,251,1
5583,862,36,1
5584,862,559,1
5585,862,1117,1
5586,862,566,1
5587,862,361,1
5588,862,914,1
5589,862,775,1
5590,862,634,1
5591,862,680,1
5592,862,349,1
5593,862,911,1
5594,862,787,1
5595,862,789,1
5596,862,392,1
5597,862,1038,1
5598,862,744,1
5599,862,398,1
5600,862,124,1
5601,862,290,1
5602,862,313,1
5603,862,47,1
5604,862,725,1
5605,862,72,1
5606,862,1101,1
5607,862,950,1
5608,862,554,1
5609,862,1083,1
5610,862,126,1
5611,862,852,1
5612,862,382,1
5613,862,237,1
5614,862,69,1
5615,862,365,1
5616,862,993,1
5617,862,918,1
5618,862,809,1
5619,862,6,1
5620,862,825,1
5621,862,261,1
5622,862,1050,1
5623,862,50,1
5624,862,199,1
5625,862,737,1
5626,862,799,1
5627,862,432,1
5628,862,1047,1
5629,862,445,1
5630,862,751,1
5631,862,1076,1
5632,862,89,1
5633,862,561,1
5634,862,935,1
5635,862,411,1
5636,862,667,1
5637,862,597,1
5638,862,668,1
5639,862,905,1
5640,862,779,1
5641,862,254,1
5642,862,159,1
5643,862,713,1
5644,862,843,1
5645,862,1088,1
5646,862,792,1
5647,862,759,1
5648,862,104,1
5649,862,431,1
5650,862,128,1
5651,862,510,1
5652,862,821,1
5653,862,8,1
5654,862,285,1
5655,862,499,1
5656,862,443,1
5657,862,377,1
5658,862,249,1
5659,862,1022,1
5660,862,94,1
5661,862,584,1
5662,862,802,1
5663,862,366,1
5664,862,109,1
5665,862,605,1
5666,862,695,1
5667,862,142,1
5668,862,84,1
5669,862,368,1
5670,862,167,1
5671,862,592,1
5672,862,951,1
5673,862,1085,1
5674,862,703,1
5675,862,247,1
5676,862,1053,1
5677,862,1021,1
5678,862,21,1
5679,862,157,1
5680,862,416,1
5681,862,504,1
5682,862,119,1
5683,862,959,1
5684,862,325,1
5685,862,834,1
5686,862,63,1
5687,862,980,1
5688,862,156,1
5689,862,853,1
5690,862,168,1
5691,862,807,1
5692,862,1033,1
5693,862,786,1
5694,862,221,1
5695,862,397,1
5696,862,175,1
5697,862,210,1
5698,862,727,1
5699,862,509,1
5700,862,657,1
5701,862,236,1
5702,899,1037,1
5703,899,576,1
5704,899,51,1
5705,899,621,1
5706,899,379,1
5707,899,674,1
5708,899,612,1
5709,899,1065,1
5710,899,261,1
5711,899,148,1
5712,899,884,1
5713,899,420,1
5714,899,559,1
5715,899,950,1
5716,899,592,1
5717,899,500,1
5718,899,126,1
5719,899,586,1
5720,899,323,1
5721,899,302,1
5722,899,135,1
5723,899,1076,1
5724,899,874,1
5725,899,901,1
5726,899,787,1
5727,899,2,1
5728,899,753,1
5729,899,142,1
5730,899,395,1
5731,899,354,1
5732,899,101,1
5733,899,109,1
5734,899,914,1
5735,899,114,1
5736,899,1005,1
5737,899,1054,1
5738,899,102,1
5739,899,895,1
5740,899,925,1
5741,899,441,1
5742,899,465,1
5743,899,372,1
5744,899,1067,1
5745,899,151,1
5746,899,388,1
5747,899,8,1
5748,899,647,1
5749,899,821,1
5750,899,526,1
5751,899,687,1
5752,899,561,1
5753,899,722,1
5754,899,956,1
5755,899,521,1
5756,899,588,1
5757,899,111,1
5758,899,19,1
5759,899,134,1
5760,899,1066,1
5761,899,511,1
5762,899,499,1
5763,899,1014,1
5764,899,13,1
5765,899,820,1
5766,899,517,1
5767,899,502,1
5768,899,971,1
5769,899,799,1
5770,899,606,1
5771,899,72,1
5772,899,626,1
5773,899,965,1
5774,899,459,1
5775,899,439,1
5776,899,978,1
5777,899,498,1
5778,899,146,1
5779,899,795,1
5780,899,260,1
5781,899,1059,1
5782,899,123,1
5783,899,963,1
5784,899,147,1
5785,899,927,1
5786,899,943,1
5787,899,590,1
5788,899,935,1
5789,899,377,1
5790,899,417,1
5791,899,327,1
5792,899,998,1
5793,899,489,1
5794,899,128,1
5795,899,542,1
5796,899,1017,1
5797,899,860,1
5798,899,609,1
5799,899,1022,1
5800,899,959,1
5801,899,423,1
5802,899,773,1
5803,899,237,1
5804,899,1015,1
5805,899,21,1
5806,899,915,1
5807,899,1034,1
5808,899,922,1
5809,899,992,1
5810,899,287,1
5811,899,624,1
5812,899,760,1
5813,899,532,1
5814,899,1063,1
5815,899,1016,1
5816,899,1027,1
5817,899,186,1
5818,899,247,1
5819,899,702,1
5820,899,122,1
5821,899,295,1
5822,899,303,1
5823,899,578,1
5824,899,996,1
5825,899,856,1
5826,899,347,1
5827,899,515,1
5828,899,681,1
5829,899,916,1
5830,899,1068,1
5831,899,343,1
5832,899,105,1
5833,899,853,1
5834,899,658,1
5835,899,663,1
5836,899,796,1
5837,899,271,1
5838,899,639,1
5839,899,688,1
5840,899,116,1
5841,899,1069,1
5842,899,1019,1
5843,899,680,1
5844,899,97,1
5845,899,684,1
5846,899,333,1
5847,899,570,1
5848,899,96,1
5849,899,177,1
5850,899,15,1
5851,899,635,1
5852,899,640,1
5853,899,866,1
5854,899,1020,1
5855,899,40,1
5856,899,669,1
5857,899,369,1
5858,899,326,1
5859,899,991,1
5860,899,1089,1
5861,899,115,1
5862,899,431,1
5863,899,709,1
5864,899,324,1
5865,911,844,1
5866,911,622,1
5867,911,1068,1
5868,911,859,1
5869,911,659,1
5870,911,548,1
5871,911,499,1
5872,911,411,1
5873,911,570,1
5874,911,1050,1
5875,911,906,1
5876,911,542,1
5877,911,576,1
5878,911,333,1
5879,911,118,1
5880,911,374,1
5881,911,544,1
5882,911,272,1
5883,911,25,1
5884,911,354,1
5885,911,1101,1
5886,911,1096,1
5887,911,900,1
5888,911,126,1
5889,911,1102,1
5890,911,130,1
5891,911,870,1
5892,911,734,1
5893,911,775,1
5894,911,323,1
5895,911,634,1
5896,911,956,1
5897,911,1022,1
5898,911,67,1
5899,911,874,1
5900,911,1107,1
5901,911,1106,1
5902,911,174,1
5903,911,672,1
5904,911,568,1
5905,911,1067,1
5906,911,770,1
5907,911,148,1
5908,911,990,1
5909,911,597,1
5910,911,336,1
5911,911,359,1
5912,911,295,1
5913,911,202,1
5914,911,205,1
5915,911,267,1
5916,911,662,1
5917,911,252,1
5918,911,865,1
5919,911,975,1
5920,911,945,1
5921,911,905,1
5922,911,695,1
5923,911,1008,1
5924,911,630,1
5925,911,849,1
5926,911,899,1
5927,911,60,1
5928,911,691,1
5929,911,500,1
5930,911,518,1
5931,911,322,1
5932,911,409,1
5933,911,869,1
5934,911,947,1
5935,911,479,1
5936,911,452,1
5937,911,1065,1
5938,911,591,1
5939,911,296,1
5940,911,841,1
5941,911,432,1
5942,911,839,1
5943,911,485,1
5944,911,73,1
5945,911,523,1
5946,911,340,1
5947,911,795,1
5948,911,773,1
5949,911,642,1
5950,911,462,1
5951,911,424,1
5952,911,510,1
5953,911,156,1
5954,911,187,1
5955,911,550,1
5956,911,713,1
5957,911,1071,1
5958,911,135,1
5959,911,800,1
5960,911,180,1
5961,911,176,1
5962,911,926,1
5963,911,918,1
5964,911,392,1
5965,911,564,1
5966,911,812,1
5967,911,1055,1
5968,911,1110,1
5969,911,949,1
5970,911,617,1
5971,911,707,1
5972,911,781,1
5973,911,1039,1
5974,911,801,1
5975,911,608,1
5976,911,675,1
5977,911,429,1
5978,911,20,1
5979,911,34,1
5980,911,222,1
5981,911,596,1
5982,911,1005,1
5983,911,915,1
5984,911,363,1
5985,911,1062,1
5986,911,147,1
5987,911,63,1
5988,911,790,1
5989,911,1029,1
5990,911,247,1
5991,911,9,1
5992,911,1011,1
5993,911,464,1
5994,926,731,1
5995,926,22,1
5996,926,546,1
5997,926,167,1
5998,926,792,1
5999,926,539,1
6000,926,29,1
6001,926,55,1
6002,926,1038,1
6003,926,653,1
6004,926,743,1
6005,926,218,1
6006,926,1008,1
6007,926,64,1
6008,926,290,1
6009,926,921,1
6010,926,50,1
6011,926,721,1
6012,930,775,1
6013,930,923,1
6014,930,670,1
6015,930,320,1
6016,930,857,1
6017,930,178,1
6018,930,210,1
6019,930,1106,1
6020,930,729,1
6021,930,990,1
6022,930,172,1
6023,930,284,1
6024,930,374,1
6025,930,691,1
6026,930,0,1
6027,930,770,1
6028,930,627,1
6029,930,398,1
6030,930,213,1
6031,930,1101,1
6032,930,1075,1
6033,930,611,1
6034,930,1082,1
6035,930,344,1
6036,930,439,1
6037,930,15,1
6038,930,792,1
6039,930,538,1
6040,930,989,1
6041,930,1076,1
6042,930,147,1
6043,930,867,1
6044,930,128,1
6045,930,888,1
6046,930,175,1
6047,930,696,1
6048,930,478,1
6049,930,550,1
6050,930,813,1
6051,930,158,1
6052,930,908,1
6053,930,559,1
6054,930,539,1
6055,930,50,1
6056,930,774,1
6057,930,40,1
6058,930,560,1
6059,930,673,1
6060,930,148,1
6061,930,874,1
6062,930,1083,1
6063,930,991,1
6064,930,945,1
6065,930,477,1
6066,930,602,1
6067,930,986,1
6068,930,834,1
6069,930,1042,1
6070,930,735,1
6071,930,358,1
6072,930,288,1
6073,930,887,1
6074,930,839,1
6075,930,716,1
6076,930,906,1
6077,930,208,1
6078,930,942,1
6079,930,237,1
6080,930,1029,1
6081,930,199,1
6082,930,53,1
6083,930,682,1
6084,930,238,1
6085,930,605,1
6086,930,355,1
6087,930,814,1
6088,930,1064,1
6089,930,405,1
6090,930,372,1
6091,930,513,1
6092,930,140,1
6093,930,514,1
6094,930,622,1
6095,930,636,1
6096,935,361,1
6097,935,484,1
6098,935,984,1
6099,935,193,1
6100,935,512,1
6101,935,410,1
6102,935,153,1
6103,935,1062,1
6104,935,314,1
6105,935,886,1
6106,935,1084,1
6107,935,176,1
6108,935,350,1
6109,935,772,1
6110,935,778,1
6111,935,61,1
6112,935,747,1
6113,935,486,1
6114,935,949,1
6115,935,617,1
6116,935,781,1
6117,935,162,1
6118,935,995,1
6119,935,34,1
6120,935,326,1
6121,935,636,1
6122,935,596,1
6123,935,187,1
6124,935,740,1
6125,935,883,1
6126,935,462,1
6127,935,952,1
6128,935,806,1
6129,935,564,1
6130,935,106,1
6131,935,478,1
6132,935,270,1
6133,935,442,1
6134,935,752,1
6135,935,432,1
6136,935,567,1
6137,935,807,1
6138,935,471,1
6139,935,123,1
6140,935,795,1
6141,935,899,1
6142,935,798,1
6143,935,15,1
6144,935,1099,1
6145,935,477,1
6146,946,32,1
6147,946,225,1
6148,946,197,1
6149,946,453,1
6150,946,771,1
6151,946,851,1
6152,946,864,1
6153,946,826,1
6154,946,806,1
6155,946,115,1
6156,946,310,1
6157,946,919,1
6158,946,1013,1
6159,946,198,1
6160,946,873,1
6161,946,490,1
6162,946,125,1
6163,946,930,1
6164,946,109,1
6165,946,714,1
6166,946,1062,1
6167,946,168,1
6168,946,186,1
6169,946,295,1
6170,946,135,1
6171,946,440,1
6172,946,578,1
6173,946,1015,1
6174,946,669,1
6175,946,775,1
6176,946,283,1
6177,946,1038,1
6178,946,357,1
6179,946,863,1
6180,946,625,1
6181,946,416,1
6182,946,867,1
6183,946,722,1
6184,946,87,1
6185,946,252,1
6186,946,695,1
6187,946,349,1
6188,946,924,1
6189,946,325,1
6190,946,575,1
6191,946,1059,1
6192,946,59,1
6193,946,937,1
6194,946,659,1
6195,946,158,1
6196,946,755,1
6197,946,484,1
6198,946,761,1
6199,946,442,1
6200,946,233,1
6201,946,170,1
6202,946,265,1
6203,946,372,1
6204,946,1047,1
6205,946,61,1
6206,946,11,1
6207,946,22,1
6208,946,417,1
6209,946,19,1
6210,946,218,1
6211,946,312,1
6212,946,896,1
6213,946,346,1
6214,946,110,1
6215,946,60,1
6216,946,493,1
6217,946,1054,1
6218,946,320,1
6219,946,884,1
6220,946,213,1
6221,946,913,1
6222,946,141,1
6223,946,516,1
6224,946,560,1
6225,946,35,1
6226,946,976,1
6227,946,980,1
6228,946,1063,1
6229,946,957,1
6230,946,404,1
6231,946,136,1
6232,946,915,1
6233,946,280,1
6234,946,388,1
6235,946,501,1
6236,946,713,1
6237,946,611,1
6238,946,1029,1
6239,946,293,1
6240,946,89,1
6241,946,20,1
6242,946,368,1
6243,946,37,1
6244,946,374,1
6245,946,965,1
6246,946,246,1
6247,946,1052,1
6248,946,92,1
6249,946,1020,1
6250,949,1027,1
6251,949,1014,1
6252,949,389,1
6253,949,485,1
6254,949,970,1
6255,949,651,1
6256,949,730,1
6257,949,313,1
6258,949,45,1
6259,949,310,1
6260,949,372,1
6261,949,821,1
6262,949,1066,1
6263,949,177,1
6264,949,587,1
6265,949,498,1
6266,949,127,1
6267,949,300,1
6268,949,820,1
6269,949,176,1
6270,949,869,1
6271,949,99,1
6272,949,69,1
6273,949,226,1
6274,949,711,1
6275,949,735,1
6276,949,428,1
6277,949,379,1
6278,949,223,1
6279,949,1015,1
6280,949,938,1
6281,949,696,1
6282,949,285,1
6283,949,181,1
6284,949,172,1
6285,949,813,1
6286,949,1106,1
6287,949,713,1
6288,949,818,1
6289,949,447,1
6290,949,870,1
6291,949,795,1
6292,949,78,1
6293,949,497,1
6294,949,397,1
6295,949,866,1
6296,949,899,1
6297,949,237,1
6298,949,173,1
6299,949,862,1
6300,949,341,1
6301,949,565,1
6302,949,790,1
6303,949,210,1
6304,949,504,1
6305,949,158,1
6306,949,208,1
6307,949,886,1
6308,949,81,1
6309,949,957,1
6310,949,547,1
6311,949,308,1
6312,949,350,1
6313,949,937,1
6314,949,67,1
6315,949,948,1
6316,949,950,1
6317,949,1108,1
6318,949,1051,1
6319,949,945,1
6320,949,574,1
6321,949,405,1
6322,949,725,1
6323,949,174,1
6324,949,670,1
6325,949,475,1
6326,949,995,1
6327,949,147,1
6328,949,749,1
6329,949,275,1
6330,949,159,1
6331,949,262,1
6332,949,471,1
6333,949,852,1
6334,949,911,1
6335,949,985,1
6336,949,266,1
6337,949,239,1
6338,949,440,1
6339,949,979,1
6340,949,756,1
6341,949,162,1
6342,949,1041,1
6343,949,750,1
6344,949,925,1
6345,949,1062,1
6346,949,453,1
6347,949,828,1
6348,949,286,1
6349,949,763,1
6350,949,288,1
6351,949,47,1
6352,949,805,1
6353,949,792,1
6354,949,459,1
6355,949,169,1
6356,949,399,1
6357,949,806,1
6358,949,342,1
6359,949,801,1
6360,949,1063,1
6361,949,273,1
6362,949,679,1
6363,949,653,1
6364,949,1024,1
6365,949,74,1
6366,949,1034,1
6367,949,462,1
6368,957,438,1
6369,957,974,1
6370,957,388,1
6371,957,934,1
6372,957,165,1
6373,957,1077,1
6374,957,716,1
6375,957,200,1
6376,957,674,1
6377,957,913,1
6378,957,785,1
6379,957,875,1
6380,957,180,1
6381,957,707,1
6382,957,732,1
6383,957,374,1
6384,957,646,1
6385,957,715,1
6386,957,697,1
6387,957,1027,1
6388,957,183,1
6389,957,384,1
6390,957,332,1
6391,957,804,1
6392,957,65,1
6393,957,124,1
6394,957,452,1
6395,957,812,1
6396,957,973,1
6397,957,149,1
6398,957,789,1
6399,957,810,1
6400,957,112,1
6401,957,442,1
6402,957,605,1
6403,957,1102,1
6404,957,622,1
6405,957,284,1
6406,957,1028,1
6407,957,340,1
6408,957,378,1
6409,957,324,1
6410,957,307,1
6411,957,83,1
6412,957,504,1
6413,957,265,1
6414,957,488,1
6415,957,333,1
6416,957,127,1
6417,957,741,1
6418,957,1037,1
6419,957,213,1
6420,957,266,1
6421,957,896,1
6422,957,17,1
6423,957,119,1
6424,957,587,1
6425,957,191,1
6426,957,194,1
6427,957,535,1
6428,957,1016,1
6429,957,53,1
6430,957,100,1
6431,957,699,1
6432,957,462,1
6433,957,979,1
6434,957,55,1
6435,957,1094,1
6436,957,909,1
6437,957,316,1
6438,957,356,1
6439,957,788,1
6440,957,221,1
6441,957,380,1
6442,957,1064,1
6443,957,899,1
6444,957,416,1
6445,957,51,1
6446,957,186,1
6447,957,400,1
6448,957,521,1
6449,957,405,1
6450,957,887,1
6451,957,708,1
6452,957,240,1
6453,957,111,1
6454,957,24,1
6455,957,792,1
6456,957,592,1
6457,957,688,1
6458,957,991,1
6459,957,773,1
6460,957,848,1
6461,957,918,1
6462,957,1012,1
6463,957,359,1
6464,957,37,1
6465,957,774,1
6466,957,252,1
6467,957,466,1
6468,957,743,1
6469,957,562,1
6470,957,1089,1
6471,957,295,1
6472,957,617,1
6473,957,559,1
6474,957,85,1
6475,957,493,1
6476,957,286,1
6477,957,411,1
6478,957,70,1
6479,957,796,1
6480,957,821,1
6481,957,643,1
6482,957,489,1
6483,957,1096,1
6484,957,230,1
6485,957,314,1
6486,957,1070,1
6487,957,634,1
6488,957,447,1
6489,957,243,1
6490,957,274,1
6491,957,1073,1
6492,957,480,1
6493,957,886,1
6494,957,778,1
6495,957,13,1
6496,957,318,1
6497,957,816,1
6498,957,153,1
6499,957,253,1
6500,957,304,1
6501,957,46,1
6502,957,326,1
6503,957,118,1
6504,957,735,1
6505,957,833,1
6506,957,272,1
6507,957,421,1
6508,957,1101,1
6509,957,744,1
6510,957,564,1
6511,957,263,1
6512,957,26,1
6513,957,372,1
6514,957,1030,1
6515,957,508,1
6516,957,577,1
6517,957,544,1
6518,957,747,1
6519,957,1097,1
6520,957,334,1
6521,957,293,1
6522,957,20,1
6523,957,409,1
6524,957,1072,1
6525,957,302,1
6526,957,720,1
6527,1003,714,1
6528,1003,38,1
6529,1003,449,1
6530,1003,1030,1
6531,1003,427,1
6532,1003,788,1
6533,1003,543,1
6534,1003,618,1
6535,1003,913,1
6536,1003,1048,1
6537,1003,217,1
6538,1003,254,1
6539,1003,578,1
6540,1003,724,1
6541,1003,21,1
6542,1003,215,1
6543,1003,526,1
6544,1003,73,1
6545,1003,366,1
6546,1003,8,1
6547,1003,991,1
6548,1003,713,1
6549,1003,235,1
6550,1003,356,1
6551,1003,246,1
6552,1003,34,1
6553,1003,183,1
6554,1003,690,1
6555,1003,187,1
6556,1003,409,1
6557,1003,726,1
6558,1003,352,1
6559,1003,1036,1
6560,1003,425,1
6561,1003,963,1
6562,1003,616,1
6563,1003,1078,1
6564,1003,866,1
6565,1003,269,1
6566,1003,682,1
6567,1003,572,1
6568,1003,327,1
6569,1003,1057,1
6570,1003,971,1
6571,1003,314,1
6572,1003,581,1
6573,1003,998,1
6574,1003,859,1
6575,1003,109,1
6576,1003,465,1
6577,1003,169,1
6578,1003,231,1
6579,1003,983,1
6580,1003,674,1
6581,1005,876,1
6582,1005,998,1
6583,1005,983,1
6584,1005,231,1
6585,1028,254,1
6586,1028,593,1
6587,1028,951,1
6588,1028,178,1
6589,1028,961,1
6590,1028,856,1
6591,1028,682,1
6592,1028,1020,1
6593,1028,1068,1
6594,1041,970,1
6595,1041,418,1
6596,1041,78,1
6597,1109,639,1
6598,1109,267,1
6599,1109,762,1
6600,1109,773,1
6601,1109,200,1
6602,1109,544,1
6603,1109,53,1
6604,1109,261,1
6605,1109,25,1
6606,1109,156,1
6607,1109,729,1
6608,1109,761,1
6609,1109,753,1
6610,1109,895,1
6611,1109,101,1
6612,1109,138,1
6613,1109,931,1
6614,1109,489,1
6615,1109,673,1
6616,1109,878,1
6617,1109,571,1
6618,1109,880,1
6619,1109,568,1
6620,1109,331,1
6621,1109,213,1
6622,1109,43,1
6623,1109,630,1
6624,1109,534,1
6625,1109,410,1
6626,1109,61,1
6627,1109,171,1
6628,1109,473,1
6629,1109,834,1
6630,1109,205,1
6631,1109,29,1
6632,1109,431,1
6633,1109,369,1
6634,1109,175,1
6635,1109,588,1
6636,1109,549,1
6637,1109,719,1
6638,1109,1022,1
6639,1118,76,1
6640,1118,584,1
6641,1118,1038,1
6642,1118,811,1
6643,1118,1069,1
6644,1118,679,1
6645,1118,708,1
6646,1118,781,1
6647,1118,263,1
6648,1118,993,1
6649,1118,963,1
6650,1118,923,1
6651,1118,976,1
6652,1118,948,1
6653,1118,1080,1
6654,1118,469,1
6655,1118,143,1
6656,1118,1034,1
6657,1118,490,1
6658,1118,342,1
6659,1118,1001,1
6660,1118,439,1
6661,1118,892,1
6662,1118,984,1
6663,1118,1068,1
6664,1118,914,1
6665,1118,660,1
6666,1118,622,1
6667,1118,757,1
6668,1118,739,1
6669,1118,1066,1
6670,1118,597,1
6671,1118,843,1
6672,1118,442,1
6673,1118,860,1
6674,1118,596,1
6675,1118,426,1
6676,1118,526,1
6677,1118,1011,1
6678,1118,266,1
6679,1118,908,1
6680,1118,1032,1
6681,1118,173,1
6682,1118,219,1
6683,1118,659,1
6684,1118,462,1
6685,1118,1044,1
6686,1118,339,1
6687,1118,305,1
6688,1118,35,1
6689,1118,261,1
6690,1118,1059,1
6691,1118,929,1
6692,1118,1063,1
6693,1118,697,1
6694,1118,390,1
6695,1118,868,1
6696,1118,805,1
6697,1118,221,1
6698,1118,885,1
6699,1118,1070,1
6700,1118,1072,1
6701,1118,557,1
6702,1118,742,1
6703,1118,402,1
6704,1118,651,1
6705,1118,70,1
6706,1118,312,1
6707,1118,745,1
6708,1118,909,1
6709,1118,110,1
6710,1118,1088,1
6711,1118,25,1
6712,1118,826,1
6713,1118,8,1
6714,1118,880,1
6715,1118,752,1
6716,1118,1084,1
6717,1118,478,1
6718,1118,87,1
6719,1118,432,1
6720,1118,145,1
6721,1118,316,1
6722,1118,978,1
6723,1118,636,1
6724,1118,355,1
6725,1118,1076,1
6726,1118,507,1
6727,1118,153,1
6728,1118,887,1
6729,1118,286,1
6730,1118,167,1
6731,1118,457,1
6732,1118,934,1
6733,1118,141,1
6734,1118,713,1
6735,1118,165,1
6736,1118,354,1
6737,1118,81,1
6738,1118,231,1
6739,1118,553,1
6740,1118,448,1
6741,1118,280,1
6742,1118,253,1
6743,1118,643,1
6744,1118,1046,1
6745,1118,168,1
6746,1118,129,1
6747,1118,670,1
6748,1118,56,1
6749,1118,17,1
6750,1118,369,1
6751,1118,896,1
6752,1118,755,1
6753,1118,157,1
6754,1118,824,1
6755,1118,624,1
6756,1118,512,1
6757,1118,371,1
6758,1118,1058,1
6759,1118,298,1
6760,1118,236,1
6761,1118,102,1
6762,1118,1053,1
6763,1118,152,1
6764,1118,435,1
