,TF,Target,Label
1618,748,1098,0
1619,748,196,0
1620,748,368,0
1621,748,13,0
1622,748,1285,0
1623,748,1202,0
1624,748,1118,0
1625,748,949,0
1626,748,955,0
1627,748,596,0
1628,748,687,0
1629,748,537,0
1630,748,709,0
1631,748,286,0
1632,748,572,0
1633,748,618,0
1634,748,1018,0
1635,766,1221,0
1636,766,204,0
1637,766,505,0
1638,766,1089,0
1639,766,332,0
1640,766,145,0
1641,766,468,0
1642,766,597,0
1643,766,1130,0
1644,766,763,0
1645,766,857,0
1646,766,805,0
1647,766,66,0
1648,766,1081,0
1649,766,465,0
1650,766,802,0
1651,766,130,0
1652,766,640,0
1653,766,816,0
1654,766,241,0
1655,766,1170,0
1656,766,181,0
1657,766,1014,0
1658,766,1079,0
1659,766,781,0
1660,766,87,0
1661,766,630,0
1662,766,333,0
1663,766,1116,0
1664,766,1200,0
1665,766,870,0
1666,766,1315,0
1667,766,192,0
1668,766,223,0
1669,766,1150,0
1670,766,684,0
1671,766,1018,0
1672,766,159,0
1673,766,604,0
1674,766,688,0
1675,766,828,0
1676,766,875,0
1677,766,1179,0
1678,766,1193,0
1679,766,1298,0
1680,766,134,0
1681,766,1266,0
1682,766,1016,0
1683,766,546,0
1684,766,620,0
1685,766,632,0
1686,766,389,0
1687,766,1276,0
1688,766,1080,0
1689,766,934,0
1690,766,167,0
1691,766,560,0
1692,766,580,0
1693,766,947,0
1694,766,1092,0
1695,766,111,0
1696,766,493,0
1697,766,646,0
1698,766,1163,0
1699,766,625,0
1700,766,977,0
1701,766,583,0
1702,766,1050,0
1703,766,412,0
1704,766,148,0
1705,766,460,0
1706,766,259,0
1707,766,43,0
1708,766,758,0
1709,766,1104,0
1710,766,371,0
1711,766,775,0
1712,766,121,0
1713,766,542,0
1714,766,1025,0
1715,766,906,0
1716,766,507,0
1717,766,1251,0
1718,766,195,0
1719,766,873,0
1720,766,668,0
1721,766,277,0
1722,766,1183,0
1723,766,1006,0
1724,766,786,0
1725,766,197,0
1726,766,57,0
1727,766,452,0
1728,766,482,0
1729,766,47,0
1730,766,801,0
1731,766,315,0
1732,766,880,0
1733,766,562,0
1734,766,1039,0
1735,766,1297,0
1736,766,769,0
1737,766,888,0
1738,766,626,0
1739,766,858,0
1740,766,968,0
1741,766,175,0
1742,766,1271,0
1743,766,594,0
1744,766,1020,0
1745,766,747,0
1746,766,1226,0
1747,766,803,0
1748,766,745,0
1749,766,36,0
1750,766,557,0
1751,766,132,0
1752,766,692,0
1753,766,1098,0
1754,766,1227,0
1755,766,356,0
1756,766,1235,0
1757,766,237,0
1758,766,667,0
1759,766,988,0
1760,766,1121,0
1761,766,114,0
1762,766,133,0
1763,766,415,0
1764,766,1255,0
1765,766,1137,0
1766,801,535,0
1767,801,37,0
1768,801,202,0
1769,801,467,0
1770,801,1238,0
1771,801,111,0
1772,801,721,0
1773,801,523,0
1774,801,1213,0
1775,801,215,0
1776,801,55,0
1777,801,1181,0
1778,801,439,0
1779,801,413,0
1780,801,144,0
1781,801,675,0
1782,801,929,0
1783,801,189,0
1784,801,551,0
1785,801,556,0
1786,801,593,0
1787,801,285,0
1788,801,641,0
1789,801,1106,0
1790,801,634,0
1791,801,1278,0
1792,801,957,0
1793,801,212,0
1794,801,686,0
1795,801,249,0
1796,801,916,0
1797,801,1233,0
1798,801,357,0
1799,801,148,0
1800,801,377,0
1801,801,473,0
1802,801,970,0
1803,801,283,0
1804,801,1164,0
1805,801,894,0
1806,801,53,0
1807,801,22,0
1808,801,548,0
1809,801,1165,0
1810,801,705,0
1811,801,421,0
1812,801,691,0
1813,801,198,0
1814,801,411,0
1815,801,1112,0
1816,801,1209,0
1817,801,955,0
1818,801,147,0
1819,801,1245,0
1820,801,440,0
1821,801,443,0
1822,801,17,0
1823,801,326,0
1824,801,324,0
1825,801,1255,0
1826,801,1034,0
1827,801,341,0
1828,801,274,0
1829,801,692,0
1830,801,12,0
1831,801,422,0
1832,801,1276,0
1833,801,487,0
1834,801,685,0
1835,801,225,0
1836,801,889,0
1837,801,1020,0
1838,801,960,0
1839,801,1105,0
1840,801,510,0
1841,801,573,0
1842,801,1050,0
1843,801,504,0
1844,801,993,0
1845,801,1131,0
1846,801,857,0
1847,801,564,0
1848,801,693,0
1849,801,311,0
1850,801,944,0
1851,801,934,0
1852,801,130,0
1853,801,727,0
1854,801,338,0
1855,801,800,0
1856,801,1126,0
1857,801,125,0
1858,801,1011,0
1859,801,1068,0
1860,801,660,0
1861,801,425,0
1862,801,707,0
1863,801,59,0
1864,801,1086,0
1865,801,702,0
1866,801,343,0
1867,801,817,0
1868,801,300,0
1869,801,126,0
1870,801,876,0
1871,801,367,0
1872,801,42,0
1873,801,384,0
1874,801,1198,0
1875,801,412,0
1876,801,1052,0
1877,801,483,0
1878,801,129,0
1879,801,518,0
1880,826,148,0
1881,826,275,0
1882,826,880,0
1883,826,719,0
1884,826,100,0
1885,826,95,0
1886,826,706,0
1887,826,1086,0
1888,826,308,0
1889,826,119,0
1890,826,116,0
1891,826,240,0
1892,826,684,0
1893,826,590,0
1894,826,179,0
1895,826,434,0
1896,826,551,0
1897,826,231,0
1898,826,856,0
1899,826,670,0
1900,826,345,0
1901,826,843,0
1902,826,1302,0
1903,826,174,0
1904,826,1119,0
1905,826,257,0
1906,826,294,0
1907,826,472,0
1908,826,973,0
1909,826,862,0
1910,826,54,0
1911,826,336,0
1912,826,655,0
1913,826,1223,0
1914,826,914,0
1915,826,1279,0
1916,826,651,0
1917,826,210,0
1918,826,1137,0
1919,826,1055,0
1920,826,306,0
1921,826,168,0
1922,826,36,0
1923,826,751,0
1924,826,1078,0
1925,826,1040,0
1926,826,799,0
1927,826,137,0
1928,826,196,0
1929,826,164,0
1930,826,277,0
1931,826,1288,0
1932,826,98,0
1933,826,284,0
1934,826,720,0
1935,826,533,0
1936,826,1231,0
1937,826,1286,0
1938,826,967,0
1939,826,293,0
1940,826,1100,0
1941,826,858,0
1942,826,145,0
1943,826,1129,0
1944,826,72,0
1945,826,621,0
1946,826,406,0
1947,826,1250,0
1948,826,477,0
1949,826,416,0
1950,826,977,0
1951,826,83,0
1952,826,1075,0
1953,826,1106,0
1954,826,101,0
1955,826,559,0
1956,826,246,0
1957,826,408,0
1958,826,42,0
1959,826,1025,0
1960,826,711,0
1961,826,666,0
1962,826,931,0
1963,826,129,0
1964,826,783,0
1965,826,193,0
1966,826,258,0
1967,826,50,0
1968,826,529,0
1969,826,1296,0
1970,826,779,0
1971,826,1018,0
1972,826,1080,0
1973,826,642,0
1974,826,1285,0
1975,826,1284,0
1976,826,324,0
1977,826,539,0
1978,826,419,0
1979,826,1090,0
1980,826,1145,0
1981,826,676,0
1982,826,1128,0
1983,826,341,0
1984,826,57,0
1985,826,124,0
1986,826,31,0
1987,826,173,0
1988,826,236,0
1989,826,1227,0
1990,826,577,0
1991,826,993,0
1992,826,1202,0
1993,826,34,0
1994,826,506,0
1995,826,1003,0
1996,826,363,0
1997,826,414,0
1998,826,1124,0
1999,826,587,0
2000,826,401,0
2001,826,7,0
2002,826,594,0
2003,826,592,0
2004,826,425,0
2005,826,698,0
2006,826,1220,0
2007,826,88,0
2008,826,562,0
2009,826,831,0
2010,826,1216,0
2011,826,432,0
2012,850,334,0
2013,850,861,0
2014,850,590,0
2015,850,964,0
2016,850,1085,0
2017,850,1303,0
2018,850,461,0
2019,850,361,0
2020,850,29,0
2021,850,339,0
2022,850,39,0
2023,850,219,0
2024,850,843,0
2025,850,1177,0
2026,850,1176,0
2027,850,503,0
2028,850,1244,0
2029,850,323,0
2030,850,74,0
2031,850,446,0
2032,850,990,0
2033,850,851,0
2034,850,774,0
2035,850,1022,0
2036,850,1245,0
2037,850,541,0
2038,850,1095,0
2039,850,1172,0
2040,850,886,0
2041,850,478,0
2042,850,523,0
2043,850,1012,0
2044,850,974,0
2045,850,606,0
2046,850,778,0
2047,850,116,0
2048,850,1307,0
2049,850,1128,0
2050,850,267,0
2051,850,1140,0
2052,850,948,0
2053,850,826,0
2054,850,1164,0
2055,850,419,0
2056,850,949,0
2057,850,401,0
2058,850,475,0
2059,850,920,0
2060,850,1273,0
2061,850,237,0
2062,850,1121,0
2063,850,930,0
2064,850,1017,0
2065,850,911,0
2066,850,897,0
2067,850,767,0
2068,850,862,0
2069,850,748,0
2070,850,37,0
2071,850,1005,0
2072,850,919,0
2073,850,111,0
2074,850,1233,0
2075,850,729,0
2076,850,1207,0
2077,850,370,0
2078,850,787,0
2079,850,935,0
2080,850,550,0
2081,850,579,0
2082,850,713,0
2083,850,466,0
2084,850,1159,0
2085,850,587,0
2086,850,699,0
2087,850,515,0
2088,850,756,0
2089,850,1108,0
2090,850,1228,0
2091,850,19,0
2092,850,291,0
2093,850,1011,0
2094,850,142,0
2095,850,742,0
2096,850,382,0
2097,850,114,0
2098,850,960,0
2099,850,492,0
2100,850,252,0
2101,850,989,0
2102,850,207,0
2103,850,1134,0
2104,850,909,0
2105,850,535,0
2106,850,439,0
2107,850,432,0
2108,850,234,0
2109,850,837,0
2110,850,322,0
2111,850,46,0
2112,850,854,0
2113,850,1250,0
2114,850,1059,0
2115,850,379,0
2116,850,293,0
2117,850,1180,0
2118,850,941,0
2119,850,4,0
2120,850,1101,0
2121,850,784,0
2122,850,63,0
2123,850,1297,0
2124,850,953,0
2125,850,50,0
2126,850,1237,0
2127,850,15,0
2128,850,1186,0
2129,850,21,0
2130,850,917,0
2131,850,52,0
2132,850,827,0
2133,850,134,0
2134,850,1016,0
2135,850,1298,0
2136,850,888,0
2137,850,294,0
2138,850,1051,0
2139,850,1304,0
2140,850,531,0
2141,850,148,0
2142,850,1046,0
2143,850,1175,0
2144,879,345,0
2145,879,937,0
2146,879,987,0
2147,879,672,0
2148,879,1060,0
2149,879,1189,0
2150,879,202,0
2151,879,1086,0
2152,879,160,0
2153,879,233,0
2154,879,1178,0
2155,879,571,0
2156,879,44,0
2157,879,986,0
2158,879,1100,0
2159,879,75,0
2160,879,647,0
2161,879,1205,0
2162,879,1018,0
2163,879,1071,0
2164,879,84,0
2165,879,363,0
2166,879,1311,0
2167,879,973,0
2168,879,565,0
2169,879,37,0
2170,879,286,0
2171,879,1084,0
2172,879,1144,0
2173,879,1255,0
2174,879,1170,0
2175,879,113,0
2176,879,274,0
2177,879,825,0
2178,879,1267,0
2179,879,300,0
2180,879,1102,0
2181,879,319,0
2182,879,315,0
2183,879,244,0
2184,879,313,0
2185,879,779,0
2186,879,796,0
2187,879,1218,0
2188,879,994,0
2189,879,1078,0
2190,879,1093,0
2191,879,653,0
2192,879,632,0
2193,879,809,0
2194,879,936,0
2195,879,8,0
2196,879,1228,0
2197,879,625,0
2198,879,450,0
2199,879,965,0
2200,879,496,0
2201,879,974,0
2202,879,229,0
2203,879,407,0
2204,879,982,0
2205,879,323,0
2206,879,730,0
2207,879,866,0
2208,879,979,0
2209,879,1167,0
2210,879,327,0
2211,879,843,0
2212,879,73,0
2213,879,271,0
2214,879,321,0
2215,879,569,0
2216,879,148,0
2217,879,701,0
2218,879,184,0
2219,879,217,0
2220,879,750,0
2221,879,977,0
2222,879,805,0
2223,879,1082,0
2224,879,472,0
2225,879,553,0
2226,879,258,0
2227,879,204,0
2228,879,700,0
2229,879,1214,0
2230,879,123,0
2231,879,591,0
2232,879,956,0
2233,879,724,0
2234,879,329,0
2235,879,1087,0
2236,879,542,0
2237,879,998,0
2238,879,515,0
2239,879,334,0
2240,879,621,0
2241,879,774,0
2242,879,411,0
2243,879,1226,0
2244,879,507,0
2245,879,639,0
2246,879,865,0
2247,879,1260,0
2248,879,594,0
2249,879,341,0
2250,879,1182,0
2251,879,595,0
2252,879,400,0
2253,879,1298,0
2254,879,1025,0
2255,879,650,0
2256,879,87,0
2257,879,1034,0
2258,879,1076,0
2259,879,1031,0
2260,879,731,0
2261,879,521,0
2262,879,1221,0
2263,879,1169,0
2264,879,1186,0
2265,880,930,0
2266,880,935,0
2267,880,730,0
2268,880,507,0
2269,880,634,0
2270,880,463,0
2271,880,216,0
2272,880,225,0
2273,880,1052,0
2274,880,374,0
2275,880,583,0
2276,880,224,0
2277,880,40,0
2278,880,155,0
2279,880,292,0
2280,880,1227,0
2281,880,186,0
2282,880,533,0
2283,880,542,0
2284,880,23,0
2285,880,26,0
2286,880,986,0
2287,880,92,0
2288,880,594,0
2289,880,1058,0
2290,880,1294,0
2291,880,458,0
2292,880,635,0
2293,880,974,0
2294,880,1271,0
2295,880,1125,0
2296,880,212,0
2297,880,418,0
2298,880,928,0
2299,880,1057,0
2300,880,804,0
2301,880,707,0
2302,880,1095,0
2303,880,1090,0
2304,880,347,0
2305,880,456,0
2306,880,94,0
2307,880,366,0
2308,880,1056,0
2309,880,701,0
2310,880,504,0
2311,880,203,0
2312,880,938,0
2313,880,792,0
2314,880,1047,0
2315,880,1104,0
2316,880,219,0
2317,880,1107,0
2318,880,243,0
2319,880,413,0
2320,880,719,0
2321,880,1272,0
2322,880,740,0
2323,880,837,0
2324,880,817,0
2325,880,1153,0
2326,880,1149,0
2327,880,1154,0
2328,880,68,0
2329,880,536,0
2330,880,75,0
2331,880,1249,0
2332,880,4,0
2333,880,88,0
2334,880,364,0
2335,880,1036,0
2336,880,1096,0
2337,880,332,0
2338,880,1205,0
2339,880,1133,0
2340,880,931,0
2341,880,99,0
2342,880,1314,0
2343,880,138,0
2344,880,900,0
2345,880,308,0
2346,880,934,0
2347,880,403,0
2348,880,863,0
2349,880,1097,0
2350,880,278,0
2351,880,1067,0
2352,880,851,0
2353,880,218,0
2354,880,279,0
2355,880,1283,0
2356,880,688,0
2357,880,1163,0
2358,880,798,0
2359,880,689,0
2360,880,101,0
2361,880,1284,0
2362,880,396,0
2363,880,471,0
2364,880,790,0
2365,880,248,0
2366,880,908,0
2367,880,226,0
2368,880,375,0
2369,880,171,0
2370,880,964,0
2371,880,1264,0
2372,880,776,0
2373,880,490,0
2374,880,971,0
2375,880,721,0
2376,880,873,0
2377,880,512,0
2378,880,748,0
2379,880,1260,0
2380,880,1010,0
2381,880,1226,0
2382,880,517,0
2383,880,56,0
2384,880,237,0
2385,880,859,0
2386,880,305,0
2387,880,1085,0
2388,880,1110,0
2389,880,869,0
2390,880,883,0
2391,880,14,0
2392,880,255,0
2393,880,809,0
2394,880,655,0
2395,880,815,0
2396,880,150,0
2397,1017,390,0
2398,1017,822,0
2399,1017,889,0
2400,1017,724,0
2401,1017,84,0
2402,1017,1116,0
2403,1017,538,0
2404,1017,310,0
2405,1017,1038,0
2406,1017,65,0
2407,1017,28,0
2408,1017,1262,0
2409,1017,823,0
2410,1017,1301,0
2411,1017,142,0
2412,1017,249,0
2413,1017,799,0
2414,1017,351,0
2415,1017,903,0
2416,1017,433,0
2417,1017,902,0
2418,1017,520,0
2419,1017,706,0
2420,1017,180,0
2421,1017,543,0
2422,1017,506,0
2423,1017,18,0
2424,1017,1186,0
2425,1017,523,0
2426,1017,689,0
2427,1017,618,0
2428,1017,1222,0
2429,1017,1011,0
2430,1017,234,0
2431,1017,1230,0
2432,1017,299,0
2433,1017,329,0
2434,1017,1187,0
2435,1017,701,0
2436,1017,528,0
2437,1017,404,0
2438,1017,537,0
2439,1017,821,0
2440,1017,333,0
2441,1017,1189,0
2442,1017,1115,0
2443,1017,293,0
2444,1017,607,0
2445,1017,274,0
2446,1017,1300,0
2447,1017,756,0
2448,1017,556,0
2449,1017,124,0
2450,1017,326,0
2451,1017,1152,0
2452,1017,1077,0
2453,1017,865,0
2454,1017,289,0
2455,1017,975,0
2456,1017,671,0
2457,1017,1198,0
2458,1017,828,0
2459,1017,677,0
2460,1017,759,0
2461,1017,493,0
2462,1017,688,0
2463,1017,1008,0
2464,1017,976,0
2465,1017,524,0
2466,1017,1190,0
2467,1017,88,0
2468,1017,443,0
2469,1017,485,0
2470,1017,512,0
2471,1017,626,0
2472,1017,650,0
2473,1017,610,0
2474,1017,23,0
2475,1017,1266,0
2476,1017,20,0
2477,1017,1092,0
2478,1017,1173,0
2479,1017,893,0
2480,1017,290,0
2481,1017,914,0
2482,1017,1239,0
2483,1017,166,0
2484,1017,539,0
2485,1017,999,0
2486,1017,773,0
2487,1017,211,0
2488,1017,1208,0
2489,1017,309,0
2490,1017,804,0
2491,1017,87,0
2492,1017,1099,0
2493,1017,625,0
2494,1017,44,0
2495,1017,718,0
2496,1017,1112,0
2497,1017,1091,0
2498,1017,69,0
2499,1017,985,0
2500,1017,1220,0
2501,1017,22,0
2502,1017,1074,0
2503,1017,348,0
2504,1017,937,0
2505,1017,972,0
2506,1017,1025,0
2507,1017,184,0
2508,1017,186,0
2509,1017,392,0
2510,1017,693,0
2511,1017,94,0
2512,1017,10,0
2513,1017,574,0
2514,1017,216,0
2515,1017,911,0
2516,1017,1167,0
2517,1077,828,0
2518,1077,83,0
2519,1077,638,0
2520,1077,619,0
2521,1077,840,0
2522,1077,1128,0
2523,1077,327,0
2524,1077,1041,0
2525,1077,1173,0
2526,1077,1196,0
2527,1077,918,0
2528,1077,361,0
2529,1077,322,0
2530,1077,391,0
2531,1077,1189,0
2532,1077,72,0
2533,1077,226,0
2534,1077,1020,0
2535,1077,1063,0
2536,1077,653,0
2537,1077,793,0
2538,1077,283,0
2539,1077,192,0
2540,1077,474,0
2541,1077,282,0
2542,1077,675,0
2543,1077,432,0
2544,1077,482,0
2545,1077,853,0
2546,1077,1028,0
2547,1077,1037,0
2548,1077,479,0
2549,1077,309,0
2550,1077,286,0
2551,1077,814,0
2552,1077,678,0
2553,1077,510,0
2554,1077,575,0
2555,1077,1082,0
2556,1077,197,0
2557,1077,155,0
2558,1077,1250,0
2559,1077,1122,0
2560,1077,140,0
2561,1077,610,0
2562,1077,85,0
2563,1077,1149,0
2564,1077,1129,0
2565,1077,414,0
2566,1077,293,0
2567,1077,436,0
2568,1077,874,0
2569,1077,1146,0
2570,1077,930,0
2571,1077,876,0
2572,1077,84,0
2573,1077,557,0
2574,1077,689,0
2575,1077,1306,0
2576,1077,749,0
2577,1077,412,0
2578,1077,626,0
2579,1077,131,0
2580,1077,1002,0
2581,1077,1007,0
2582,1077,611,0
2583,1077,701,0
2584,1077,487,0
2585,1077,642,0
2586,1077,462,0
2587,1077,720,0
2588,1077,379,0
2589,1077,453,0
2590,1077,898,0
2591,1077,1042,0
2592,1077,73,0
2593,1077,1043,0
2594,1077,37,0
2595,1077,808,0
2596,1077,95,0
2597,1077,257,0
2598,1077,682,0
2599,1077,1278,0
2600,1077,1285,0
2601,1077,294,0
2602,1077,1000,0
2603,1077,1169,0
2604,1077,450,0
2605,1077,145,0
2606,1077,1101,0
2607,1077,371,0
2608,1077,1229,0
2609,1077,1230,0
2610,1077,574,0
2611,1077,63,0
2612,1077,473,0
2613,1077,133,0
2614,1077,464,0
2615,1077,1001,0
2616,1077,381,0
2617,1077,1271,0
2618,1077,553,0
2619,1077,1079,0
2620,1077,746,0
2621,1077,259,0
2622,1077,219,0
2623,1077,61,0
2624,1077,664,0
2625,1077,1083,0
2626,1077,829,0
2627,1077,448,0
2628,1077,1135,0
2629,1077,223,0
2630,1077,1022,0
2631,1077,897,0
2632,1077,1193,0
2633,1077,491,0
2634,1077,1126,0
2635,1077,417,0
2636,1077,353,0
2637,1077,1282,0
2638,1077,178,0
2639,1077,374,0
2640,1077,1053,0
2641,1077,803,0
2642,1077,521,0
2643,1077,860,0
2644,1077,734,0
2645,1077,333,0
2646,1077,1295,0
2647,1077,1012,0
2648,1174,138,0
2649,1174,930,0
2650,1174,217,0
2651,1174,1082,0
2652,1174,181,0
2653,1174,1011,0
2654,1174,323,0
2655,1174,464,0
2656,1174,443,0
2657,1174,969,0
2658,1174,863,0
2659,1174,261,0
2660,1174,275,0
2661,1174,924,0
2662,1174,1002,0
2663,1174,1197,0
2664,1174,540,0
2665,1174,327,0
2666,1174,235,0
2667,1174,37,0
2668,1174,1115,0
2669,1174,128,0
2670,1174,80,0
2671,1174,1240,0
2672,1174,296,0
2673,1174,10,0
2674,1174,61,0
2675,1174,511,0
2676,1174,645,0
2677,1174,599,0
2678,1174,1069,0
2679,1174,826,0
2680,1174,783,0
2681,1174,577,0
2682,1174,1279,0
2683,1174,1257,0
2684,1174,341,0
2685,1174,679,0
2686,1174,514,0
2687,1174,802,0
2688,1174,1004,0
2689,1174,120,0
2690,1174,742,0
2691,1174,836,0
2692,1174,378,0
2693,1174,333,0
2694,1174,1075,0
2695,1174,137,0
2696,1174,1207,0
2697,1174,690,0
2698,1174,248,0
2699,1174,667,0
2700,1174,46,0
2701,1174,448,0
2702,1174,481,0
2703,1174,126,0
2704,1174,48,0
2705,1174,79,0
2706,1174,789,0
2707,1174,1089,0
2708,1174,1071,0
2709,1174,1020,0
2710,1174,118,0
2711,1174,657,0
2712,1174,76,0
2713,1174,1226,0
2714,1174,810,0
2715,1174,334,0
2716,1174,712,0
2717,1174,474,0
2718,1174,366,0
2719,1174,1178,0
2720,1174,523,0
2721,1174,121,0
2722,1174,373,0
2723,1174,853,0
2724,1174,1177,0
2725,1174,1299,0
2726,1174,504,0
2727,1174,756,0
2728,1174,374,0
2729,1174,983,0
2730,1174,324,0
2731,1174,727,0
2732,1174,40,0
2733,1174,557,0
2734,1174,1170,0
2735,1174,163,0
2736,1174,427,0
2737,1174,1318,0
2738,1174,408,0
2739,1174,379,0
2740,1174,865,0
2741,1174,232,0
2742,1174,162,0
2743,1174,862,0
2744,1174,290,0
2745,1174,879,0
2746,1174,1250,0
2747,1174,270,0
2748,1174,747,0
2749,1174,998,0
2750,1174,15,0
2751,1174,811,0
2752,1174,1165,0
2753,1174,691,0
2754,1174,809,0
2755,1174,43,0
2756,1174,1186,0
2757,1174,786,0
2758,1174,562,0
2759,1174,36,0
2760,1174,1008,0
2761,1174,1166,0
2762,1174,1202,0
2763,1174,498,0
2764,1174,622,0
2765,1174,696,0
2766,1174,551,0
2767,1174,880,0
2768,1174,1037,0
