,TF,Target,Label
1613,332,748,0
1614,332,941,0
1615,332,1183,0
1616,332,777,0
1617,332,842,0
1618,332,1060,0
1619,332,793,0
1620,332,602,0
1621,332,1162,0
1622,332,959,0
1623,332,1098,0
1624,332,733,0
1625,332,327,0
1626,332,1158,0
1627,332,983,0
1628,332,511,0
1629,332,744,0
1630,332,187,0
1631,332,641,0
1632,332,586,0
1633,332,754,0
1634,332,56,0
1635,332,556,0
1636,332,236,0
1637,332,14,0
1638,332,1143,0
1639,332,1133,0
1640,332,803,0
1641,332,668,0
1642,332,591,0
1643,332,425,0
1644,332,1168,0
1645,332,705,0
1646,332,661,0
1647,332,367,0
1648,332,817,0
1649,332,517,0
1650,332,331,0
1651,332,1300,0
1652,332,540,0
1653,332,470,0
1654,332,663,0
1655,332,1164,0
1656,332,1029,0
1657,332,305,0
1658,332,306,0
1659,332,868,0
1660,332,982,0
1661,332,231,0
1662,332,3,0
1663,332,901,0
1664,332,814,0
1665,332,749,0
1666,332,652,0
1667,332,466,0
1668,332,1264,0
1669,332,1263,0
1670,332,884,0
1671,332,724,0
1672,332,1303,0
1673,332,1169,0
1674,332,8,0
1675,332,504,0
1676,332,826,0
1677,332,222,0
1678,332,813,0
1679,332,240,0
1680,332,784,0
1681,332,93,0
1682,332,840,0
1683,332,952,0
1684,332,1016,0
1685,332,571,0
1686,332,561,0
1687,332,360,0
1688,332,46,0
1689,332,676,0
1690,332,1041,0
1691,332,864,0
1692,332,1034,0
1693,332,657,0
1694,332,1055,0
1695,332,634,0
1696,332,632,0
1697,332,755,0
1698,332,1039,0
1699,332,1000,0
1700,332,303,0
1701,332,520,0
1702,332,765,0
1703,332,248,0
1704,332,1023,0
1705,469,484,0
1706,469,876,0
1707,469,1316,0
1708,469,81,0
1709,469,441,0
1710,469,71,0
1711,469,964,0
1712,469,880,0
1713,469,366,0
1714,469,308,0
1715,469,673,0
1716,469,1023,0
1717,469,213,0
1718,469,243,0
1719,469,739,0
1720,469,189,0
1721,469,462,0
1722,469,1313,0
1723,469,275,0
1724,469,181,0
1725,469,356,0
1726,469,385,0
1727,469,573,0
1728,469,953,0
1729,469,584,0
1730,469,26,0
1731,469,494,0
1732,469,11,0
1733,469,913,0
1734,469,1128,0
1735,469,561,0
1736,469,908,0
1737,469,118,0
1738,469,771,0
1739,469,710,0
1740,469,914,0
1741,469,205,0
1742,469,518,0
1743,469,1304,0
1744,469,292,0
1745,469,1274,0
1746,469,549,0
1747,469,706,0
1748,469,669,0
1749,469,415,0
1750,469,221,0
1751,469,730,0
1752,469,882,0
1753,469,661,0
1754,469,230,0
1755,469,784,0
1756,469,413,0
1757,469,1194,0
1758,469,960,0
1759,469,1225,0
1760,469,1148,0
1761,469,1104,0
1762,469,183,0
1763,469,645,0
1764,469,383,0
1765,469,44,0
1766,469,197,0
1767,469,346,0
1768,469,1245,0
1769,469,862,0
1770,469,433,0
1771,469,912,0
1772,469,127,0
1773,469,557,0
1774,469,453,0
1775,469,854,0
1776,469,1276,0
1777,469,1103,0
1778,469,1105,0
1779,469,597,0
1780,469,421,0
1781,469,319,0
1782,469,121,0
1783,469,950,0
1784,469,139,0
1785,469,620,0
1786,469,938,0
1787,469,1016,0
1788,469,1112,0
1789,469,448,0
1790,469,531,0
1791,469,977,0
1792,469,104,0
1793,469,524,0
1794,469,1056,0
1795,469,1123,0
1796,469,1237,0
1797,469,497,0
1798,469,115,0
1799,469,98,0
1800,469,587,0
1801,469,338,0
1802,469,535,0
1803,469,699,0
1804,469,134,0
1805,469,1209,0
1806,469,452,0
1807,469,367,0
1808,469,51,0
1809,469,180,0
1810,469,1020,0
1811,469,316,0
1812,469,336,0
1813,469,454,0
1814,469,193,0
1815,469,1158,0
1816,469,905,0
1817,469,473,0
1818,469,244,0
1819,469,430,0
1820,469,422,0
1821,469,821,0
1822,469,1151,0
1823,469,1130,0
1824,469,768,0
1825,469,1025,0
1826,469,836,0
1827,469,270,0
1828,469,691,0
1829,469,1013,0
1830,469,563,0
1831,469,919,0
1832,469,401,0
1833,469,1066,0
1834,469,1009,0
1835,469,1050,0
1836,469,1177,0
1837,469,659,0
1838,469,207,0
1839,469,616,0
1840,469,1142,0
1841,469,0,0
1842,469,878,0
1843,469,1263,0
1844,469,496,0
1845,469,1256,0
1846,469,978,0
1847,469,485,0
1848,469,438,0
1849,469,910,0
1850,469,845,0
1851,469,689,0
1852,469,604,0
1853,469,1150,0
1854,469,719,0
1855,469,309,0
1856,469,474,0
1857,469,1094,0
1858,469,644,0
1859,469,1080,0
1860,469,1197,0
1861,469,818,0
1862,469,580,0
1863,469,179,0
1864,469,1302,0
1865,469,696,0
1866,469,1043,0
1867,469,997,0
1868,469,143,0
1869,469,232,0
1870,469,731,0
1871,469,89,0
1872,469,972,0
1873,469,1129,0
1874,469,145,0
1875,469,1297,0
1876,469,883,0
1877,469,325,0
1878,469,222,0
1879,469,740,0
1880,469,210,0
1881,469,1046,0
1882,469,488,0
1883,469,1217,0
1884,469,917,0
1885,469,1054,0
1886,469,1317,0
1887,469,1173,0
1888,469,501,0
1889,469,112,0
1890,469,900,0
1891,469,295,0
1892,469,132,0
1893,469,1298,0
1894,469,117,0
1895,469,802,0
1896,469,615,0
1897,469,386,0
1898,469,629,0
1899,469,664,0
1900,469,211,0
1901,469,233,0
1902,469,146,0
1903,469,483,0
1904,469,86,0
1905,469,1072,0
1906,469,553,0
1907,469,190,0
1908,469,877,0
1909,469,294,0
1910,469,1310,0
1911,469,35,0
1912,469,777,0
1913,469,901,0
1914,469,457,0
1915,469,304,0
1916,469,805,0
1917,469,1141,0
1918,469,915,0
1919,469,447,0
1920,469,668,0
1921,469,167,0
1922,469,941,0
1923,469,388,0
1924,469,1058,0
1925,469,1284,0
1926,469,87,0
1927,469,486,0
1928,469,1240,0
1929,469,1153,0
1930,469,1074,0
1931,469,1182,0
1932,469,792,0
1933,469,22,0
1934,469,858,0
1935,469,302,0
1936,469,355,0
1937,469,881,0
1938,469,1115,0
1939,469,962,0
1940,469,1198,0
1941,469,893,0
1942,469,273,0
1943,469,923,0
1944,469,729,0
1945,469,747,0
1946,469,255,0
1947,469,648,0
1948,469,1201,0
1949,469,1163,0
1950,469,965,0
1951,469,479,0
1952,469,82,0
1953,469,1113,0
1954,469,95,0
1955,469,265,0
1956,469,1045,0
1957,469,57,0
1958,469,1002,0
1959,469,156,0
1960,469,287,0
1961,469,363,0
1962,469,885,0
1963,469,1057,0
1964,469,38,0
1965,469,683,0
1966,469,1301,0
1967,469,414,0
1968,469,451,0
1969,469,397,0
1970,469,536,0
1971,469,930,0
1972,469,411,0
1973,469,891,0
1974,469,259,0
1975,469,853,0
1976,469,528,0
1977,469,393,0
1978,469,29,0
1979,469,1223,0
1980,469,276,0
1981,469,403,0
1982,469,409,0
1983,469,449,0
1984,469,751,0
1985,469,487,0
1986,469,321,0
1987,469,1012,0
1988,469,764,0
1989,469,1138,0
1990,469,331,0
1991,469,1189,0
1992,469,1088,0
1993,469,534,0
1994,469,299,0
1995,470,1095,0
1996,470,535,0
1997,470,697,0
1998,470,912,0
1999,470,101,0
2000,470,934,0
2001,470,595,0
2002,470,644,0
2003,470,720,0
2004,470,814,0
2005,470,1019,0
2006,470,786,0
2007,470,46,0
2008,470,356,0
2009,470,578,0
2010,470,635,0
2011,470,278,0
2012,470,58,0
2013,470,333,0
2014,470,515,0
2015,470,395,0
2016,470,728,0
2017,470,7,0
2018,470,1145,0
2019,470,188,0
2020,470,59,0
2021,470,1302,0
2022,470,235,0
2023,470,427,0
2024,470,967,0
2025,470,964,0
2026,470,529,0
2027,470,1168,0
2028,470,911,0
2029,470,749,0
2030,470,75,0
2031,470,670,0
2032,470,1226,0
2033,470,676,0
2034,470,137,0
2035,470,666,0
2036,470,224,0
2037,470,748,0
2038,470,1301,0
2039,470,87,0
2040,470,419,0
2041,470,1048,0
2042,470,50,0
2043,470,1099,0
2044,470,367,0
2045,470,1174,0
2046,470,711,0
2047,470,104,0
2048,470,770,0
2049,470,1094,0
2050,470,1132,0
2051,470,552,0
2052,470,307,0
2053,470,205,0
2054,470,268,0
2055,470,399,0
2056,470,760,0
2057,470,954,0
2058,470,795,0
2059,470,106,0
2060,470,88,0
2061,470,1142,0
2062,470,321,0
2063,470,563,0
2064,470,953,0
2065,470,634,0
2066,470,1269,0
2067,470,652,0
2068,470,1086,0
2069,470,876,0
2070,470,752,0
2071,470,869,0
2072,470,868,0
2073,470,1245,0
2074,470,622,0
2075,470,119,0
2076,470,324,0
2077,470,363,0
2078,470,1123,0
2079,470,823,0
2080,470,771,0
2081,470,70,0
2082,470,961,0
2083,470,1299,0
2084,470,763,0
2085,470,949,0
2086,470,350,0
2087,470,1091,0
2088,470,607,0
2089,470,944,0
2090,470,1065,0
2091,470,1033,0
2092,470,809,0
2093,470,1001,0
2094,470,2,0
2095,470,537,0
2096,470,668,0
2097,470,1059,0
2098,470,534,0
2099,470,920,0
2100,470,71,0
2101,470,1223,0
2102,470,895,0
2103,470,84,0
2104,470,1100,0
2105,470,29,0
2106,470,500,0
2107,470,845,0
2108,470,1320,0
2109,470,1125,0
2110,470,544,0
2111,470,1052,0
2112,470,381,0
2113,470,893,0
2114,470,1077,0
2115,470,194,0
2116,470,1112,0
2117,470,294,0
2118,470,1314,0
2119,470,392,0
2120,470,1016,0
2121,470,1192,0
2122,470,1135,0
2123,470,561,0
2124,470,1149,0
2125,470,56,0
2126,470,306,0
2127,470,426,0
2128,470,547,0
2129,470,680,0
2130,470,412,0
2131,470,677,0
2132,470,54,0
2133,470,1061,0
2134,470,588,0
2135,470,185,0
2136,470,859,0
2137,470,874,0
2138,470,456,0
2139,470,942,0
2140,470,1273,0
2141,470,1066,0
2142,470,439,0
2143,470,797,0
2144,470,899,0
2145,470,1222,0
2146,470,1107,0
2147,470,65,0
2148,470,836,0
2149,470,196,0
2150,470,438,0
2151,470,824,0
2152,470,26,0
2153,470,8,0
2154,470,1228,0
2155,470,914,0
2156,470,1055,0
2157,470,286,0
2158,470,1242,0
2159,470,861,0
2160,470,449,0
2161,470,585,0
2162,470,659,0
2163,470,985,0
2164,470,1165,0
2165,470,758,0
2166,470,250,0
2167,470,1032,0
2168,470,359,0
2169,470,570,0
2170,470,385,0
2171,470,355,0
2172,470,1017,0
2173,470,1185,0
2174,470,820,0
2175,470,1014,0
2176,470,624,0
2177,470,496,0
2178,470,1102,0
2179,470,575,0
2180,470,132,0
2181,470,1270,0
2182,470,1241,0
2183,470,516,0
2184,470,425,0
2185,470,265,0
2186,470,1187,0
2187,470,430,0
2188,470,817,0
2189,470,68,0
2190,470,1031,0
2191,470,335,0
2192,470,532,0
2193,470,323,0
2194,470,349,0
2195,470,753,0
2196,470,386,0
2197,470,1152,0
2198,470,125,0
2199,470,47,0
2200,470,1060,0
2201,470,1202,0
2202,470,1251,0
2203,470,608,0
2204,470,354,0
2205,470,694,0
2206,470,589,0
2207,470,690,0
2208,470,340,0
2209,470,293,0
2210,470,30,0
2211,470,1247,0
2212,470,857,0
2213,470,664,0
2214,470,722,0
2215,470,1268,0
2216,470,91,0
2217,470,177,0
2218,470,469,0
2219,470,158,0
2220,470,217,0
2221,470,590,0
2222,470,768,0
2223,470,701,0
2224,470,698,0
2225,470,305,0
2226,470,36,0
2227,470,477,0
2228,470,371,0
2229,470,436,0
2230,470,1062,0
2231,470,1093,0
2232,470,67,0
2233,470,605,0
2234,470,621,0
2235,470,615,0
2236,470,197,0
2237,470,1196,0
2238,470,1116,0
2239,470,726,0
2240,470,910,0
2241,470,1092,0
2242,470,17,0
2243,470,806,0
2244,470,466,0
2245,470,924,0
2246,470,209,0
2247,470,446,0
2248,470,362,0
2249,470,1044,0
2250,470,835,0
2251,470,862,0
2252,470,10,0
2253,470,990,0
2254,470,304,0
2255,470,284,0
2256,470,505,0
2257,470,1113,0
2258,470,731,0
2259,470,275,0
2260,470,681,0
2261,470,658,0
2262,470,498,0
2263,470,993,0
2264,470,1138,0
2265,470,784,0
2266,470,1147,0
2267,470,416,0
2268,470,1233,0
2269,470,852,0
2270,470,543,0
2271,470,85,0
2272,470,373,0
2273,470,150,0
2274,470,633,0
2275,470,743,0
2276,470,789,0
2277,470,573,0
2278,470,510,0
2279,470,74,0
2280,470,673,0
2281,470,411,0
2282,470,657,0
2283,470,737,0
2284,470,783,0
2285,470,338,0
2286,470,725,0
2287,470,459,0
2288,498,811,0
2289,498,871,0
2290,498,125,0
2291,498,420,0
2292,498,516,0
2293,498,318,0
2294,498,179,0
2295,498,924,0
2296,498,633,0
2297,498,296,0
2298,498,750,0
2299,498,960,0
2300,498,31,0
2301,498,1167,0
2302,498,169,0
2303,498,506,0
2304,498,225,0
2305,498,801,0
2306,498,586,0
2307,498,1104,0
2308,498,809,0
2309,498,374,0
2310,498,1069,0
2311,498,268,0
2312,498,588,0
2313,498,93,0
2314,498,526,0
2315,498,1087,0
2316,498,415,0
2317,498,596,0
2318,498,215,0
2319,498,591,0
2320,498,213,0
2321,498,1188,0
2322,498,1305,0
2323,498,384,0
2324,498,1037,0
2325,498,752,0
2326,498,1155,0
2327,498,1144,0
2328,498,1256,0
2329,498,260,0
2330,498,958,0
2331,498,608,0
2332,498,140,0
2333,498,821,0
2334,498,914,0
2335,498,1180,0
2336,498,1029,0
2337,498,952,0
2338,498,904,0
2339,498,1027,0
2340,498,778,0
2341,498,394,0
2342,498,115,0
2343,498,234,0
2344,498,756,0
2345,498,912,0
2346,498,803,0
2347,498,1241,0
2348,498,1061,0
2349,498,1263,0
2350,498,1271,0
2351,498,425,0
2352,498,742,0
2353,498,449,0
2354,498,288,0
2355,498,789,0
2356,498,1257,0
2357,498,219,0
2358,498,364,0
2359,498,68,0
2360,498,1095,0
2361,498,529,0
2362,498,355,0
2363,498,1021,0
2364,498,502,0
2365,498,1135,0
2366,498,19,0
2367,498,50,0
2368,498,837,0
2369,498,889,0
2370,498,466,0
2371,498,252,0
2372,498,792,0
2373,498,1228,0
2374,498,1196,0
2375,498,79,0
2376,498,120,0
2377,498,312,0
2378,498,696,0
2379,498,1031,0
2380,498,1275,0
2381,498,528,0
2382,498,687,0
2383,498,111,0
2384,498,417,0
2385,498,968,0
2386,498,931,0
2387,498,997,0
2388,498,242,0
2389,498,1306,0
2390,498,289,0
2391,498,1001,0
2392,498,657,0
2393,498,1317,0
2394,498,734,0
2395,498,972,0
2396,498,630,0
2397,498,1023,0
2398,498,456,0
2399,498,930,0
2400,498,1046,0
2401,498,1239,0
2402,498,161,0
2403,498,149,0
2404,498,922,0
2405,498,535,0
2406,498,1189,0
2407,498,343,0
2408,498,83,0
2409,498,1123,0
2410,498,643,0
2411,498,534,0
2412,498,416,0
2413,498,525,0
2414,498,531,0
2415,498,650,0
2416,498,1210,0
2417,498,465,0
2418,498,722,0
2419,498,1276,0
2420,498,818,0
2421,498,180,0
2422,498,490,0
2423,498,238,0
2424,498,683,0
2425,498,1076,0
2426,498,412,0
2427,498,539,0
2428,498,698,0
2429,498,1145,0
2430,498,558,0
2431,498,437,0
2432,498,280,0
2433,498,147,0
2434,498,236,0
2435,498,639,0
2436,498,1318,0
2437,498,1050,0
2438,498,453,0
2439,498,137,0
2440,498,694,0
2441,498,1216,0
2442,498,332,0
2443,498,293,0
2444,498,1298,0
2445,498,182,0
2446,498,576,0
2447,498,911,0
2448,498,1245,0
2449,498,1184,0
2450,498,916,0
2451,498,512,0
2452,498,1097,0
2453,498,843,0
2454,498,184,0
2455,498,937,0
2456,498,714,0
2457,498,732,0
2458,498,595,0
2459,498,875,0
2460,498,76,0
2461,498,906,0
2462,498,1173,0
2463,498,704,0
2464,498,987,0
2465,498,585,0
2466,498,562,0
2467,498,398,0
2468,498,1019,0
2469,498,510,0
2470,498,681,0
2471,498,1113,0
2472,498,797,0
2473,498,817,0
2474,498,452,0
2475,498,386,0
2476,498,64,0
2477,498,154,0
2478,498,472,0
2479,498,267,0
2480,498,1119,0
2481,498,432,0
2482,498,509,0
2483,498,61,0
2484,498,461,0
2485,498,13,0
2486,498,214,0
2487,498,421,0
2488,498,996,0
2489,498,1201,0
2490,498,845,0
2491,498,1289,0
2492,498,555,0
2493,498,1109,0
2494,498,849,0
2495,498,37,0
2496,498,1131,0
2497,498,324,0
2498,498,335,0
2499,498,720,0
2500,498,444,0
2501,498,637,0
2502,498,844,0
2503,498,1055,0
2504,498,564,0
2505,498,258,0
2506,498,139,0
2507,498,170,0
2508,498,799,0
2509,498,71,0
2510,498,185,0
2511,498,1302,0
2512,498,961,0
2513,498,841,0
2514,498,477,0
2515,498,1200,0
2516,498,978,0
2517,498,603,0
2518,498,441,0
2519,498,1251,0
2520,498,1259,0
2521,498,1280,0
2522,498,326,0
2523,498,953,0
2524,498,87,0
2525,498,189,0
2526,498,962,0
2527,498,202,0
2528,498,105,0
2529,498,291,0
2530,498,1130,0
2531,498,980,0
2532,498,413,0
2533,498,900,0
2534,498,719,0
2535,498,1071,0
2536,498,474,0
2537,498,366,0
2538,498,1085,0
2539,498,699,0
2540,498,388,0
2541,498,18,0
2542,498,551,0
2543,498,692,0
2544,498,1132,0
2545,498,323,0
2546,498,560,0
2547,498,210,0
2548,498,693,0
2549,498,334,0
2550,498,1121,0
2551,498,607,0
2552,498,790,0
2553,498,751,0
2554,498,662,0
2555,498,1295,0
2556,498,891,0
2557,498,947,0
2558,498,409,0
2559,498,499,0
2560,498,592,0
2561,498,196,0
2562,498,1244,0
2563,498,278,0
2564,498,951,0
2565,498,1005,0
2566,498,578,0
2567,498,679,0
2568,498,101,0
2569,498,108,0
2570,498,471,0
2571,498,784,0
2572,498,779,0
2573,498,926,0
2574,498,988,0
2575,498,1287,0
2576,498,1258,0
2577,498,94,0
2578,498,625,0
2579,498,298,0
2580,498,567,0
2581,498,1278,0
2582,498,673,0
2583,498,445,0
2584,498,571,0
2585,498,470,0
2586,498,678,0
2587,498,5,0
2588,498,212,0
2589,498,934,0
2590,505,762,0
2591,505,183,0
2592,505,224,0
2593,505,1194,0
2594,505,1213,0
2595,505,519,0
2596,505,328,0
2597,505,1249,0
2598,505,1133,0
2599,505,85,0
2600,505,795,0
2601,505,940,0
2602,505,407,0
2603,505,32,0
2604,505,1209,0
2605,505,497,0
2606,505,1304,0
2607,505,685,0
2608,505,76,0
2609,505,789,0
2610,505,919,0
2611,505,973,0
2612,505,822,0
2613,505,474,0
2614,505,1077,0
2615,505,1140,0
2616,505,1243,0
2617,505,524,0
2618,505,537,0
2619,505,862,0
2620,505,650,0
2621,505,2,0
2622,505,981,0
2623,505,1068,0
2624,505,778,0
2625,505,737,0
2626,505,865,0
2627,505,1232,0
2628,505,517,0
2629,505,1266,0
2630,505,807,0
2631,505,1172,0
2632,505,71,0
2633,505,0,0
2634,505,956,0
2635,505,749,0
2636,505,1023,0
2637,505,1010,0
2638,505,539,0
2639,505,694,0
2640,505,1231,0
2641,505,696,0
2642,505,1097,0
2643,505,1248,0
2644,505,827,0
2645,505,455,0
2646,505,1058,0
2647,505,901,0
2648,505,542,0
2649,505,24,0
2650,505,25,0
2651,505,232,0
2652,505,1250,0
2653,505,302,0
2654,505,836,0
2655,505,269,0
2656,505,1319,0
2657,505,152,0
2658,505,590,0
2659,505,1190,0
2660,505,487,0
2661,505,706,0
2662,505,783,0
2663,505,992,0
2664,505,128,0
2665,505,202,0
2666,505,707,0
2667,505,1118,0
2668,505,80,0
2669,505,903,0
2670,505,501,0
2671,505,939,0
2672,505,108,0
2673,505,138,0
2674,505,777,0
2675,505,323,0
2676,505,963,0
2677,505,1006,0
2678,505,362,0
2679,505,791,0
2680,505,1073,0
2681,505,15,0
2682,505,935,0
2683,505,905,0
2684,505,776,0
2685,505,61,0
2686,505,64,0
2687,505,961,0
2688,505,1210,0
2689,505,134,0
2690,505,714,0
2691,505,879,0
2692,505,1028,0
2693,505,431,0
2694,505,260,0
2695,505,821,0
2696,505,945,0
2697,505,365,0
2698,505,1078,0
2699,505,1257,0
2700,505,546,0
2701,505,156,0
2702,505,458,0
2703,505,410,0
2704,505,1267,0
2705,505,379,0
2706,505,970,0
2707,505,1206,0
2708,505,262,0
2709,505,915,0
2710,505,1014,0
2711,505,1291,0
2712,505,434,0
2713,505,639,0
2714,505,372,0
2715,505,79,0
2716,505,846,0
2717,505,734,0
2718,505,895,0
2719,505,899,0
2720,505,206,0
2721,505,850,0
2722,505,312,0
2723,505,952,0
2724,505,526,0
2725,505,231,0
2726,505,1120,0
2727,505,664,0
2728,505,930,0
2729,505,892,0
2730,505,203,0
2731,505,21,0
2732,505,1230,0
2733,505,1195,0
2734,505,424,0
2735,505,906,0
2736,505,1081,0
2737,505,73,0
2738,505,592,0
2739,505,442,0
2740,505,690,0
2741,505,1096,0
2742,505,725,0
2743,505,729,0
2744,505,1301,0
2745,505,881,0
2746,505,834,0
2747,505,252,0
2748,505,557,0
2749,505,1161,0
2750,505,425,0
2751,505,1188,0
2752,505,628,0
2753,505,447,0
2754,505,240,0
2755,505,234,0
2756,505,1157,0
2757,505,1182,0
2758,505,1142,0
2759,505,815,0
2760,505,1129,0
2761,505,607,0
2762,505,1269,0
2763,505,66,0
2764,505,189,0
2765,505,790,0
2766,505,769,0
2767,505,569,0
2768,505,536,0
2769,505,703,0
2770,505,60,0
2771,505,988,0
2772,505,1305,0
2773,505,39,0
2774,505,1283,0
2775,505,420,0
2776,505,547,0
2777,505,441,0
2778,505,1219,0
2779,505,765,0
2780,505,123,0
2781,505,1015,0
2782,505,764,0
2783,505,598,0
2784,505,1154,0
2785,505,967,0
2786,505,308,0
2787,505,812,0
2788,505,797,0
2789,505,609,0
2790,505,504,0
2791,505,102,0
2792,505,1302,0
2793,505,663,0
2794,505,515,0
2795,505,1053,0
2796,505,949,0
2797,505,427,0
2798,505,1057,0
2799,505,117,0
2800,505,752,0
2801,505,414,0
2802,505,422,0
2803,505,259,0
2804,505,533,0
2805,505,470,0
2806,505,1009,0
2807,505,11,0
2808,505,430,0
2809,505,955,0
2810,505,884,0
2811,505,93,0
2812,505,475,0
2813,505,450,0
2814,505,928,0
2815,505,146,0
2816,505,428,0
2817,505,1016,0
2818,505,687,0
2819,505,619,0
2820,505,682,0
2821,505,947,0
2822,505,179,0
2823,505,415,0
2824,505,408,0
2825,505,1159,0
2826,505,1308,0
2827,505,924,0
2828,505,843,0
2829,505,1086,0
2830,505,34,0
2831,505,1046,0
2832,505,1036,0
2833,505,587,0
2834,505,265,0
2835,505,740,0
2836,505,286,0
2837,505,555,0
2838,505,303,0
2839,505,255,0
2840,505,1151,0
2841,505,803,0
2842,505,830,0
2843,505,1069,0
2844,505,766,0
2845,505,1280,0
2846,505,910,0
2847,505,70,0
2848,505,220,0
2849,505,894,0
2850,505,996,0
2851,505,40,0
2852,505,142,0
2853,505,840,0
2854,505,1227,0
2855,505,1207,0
2856,505,989,0
2857,505,568,0
2858,505,784,0
2859,505,1102,0
2860,505,1041,0
2861,505,882,0
2862,505,465,0
2863,505,960,0
2864,505,875,0
2865,505,1189,0
2866,505,1204,0
2867,505,678,0
2868,505,261,0
2869,505,126,0
2870,505,604,0
2871,505,1307,0
2872,505,785,0
2873,505,14,0
2874,505,787,0
2875,505,22,0
2876,505,467,0
2877,505,77,0
2878,505,1202,0
2879,505,771,0
2880,505,772,0
2881,505,37,0
2882,505,256,0
2883,505,965,0
2884,505,115,0
2885,505,109,0
2886,505,779,0
2887,505,985,0
2888,505,825,0
2889,505,278,0
2890,505,652,0
2891,505,962,0
2892,505,489,0
2893,505,1087,0
2894,677,274,0
2895,677,164,0
2896,677,490,0
2897,677,376,0
2898,677,764,0
2899,677,374,0
2900,677,906,0
2901,677,574,0
2902,677,667,0
2903,677,1222,0
2904,677,1125,0
2905,677,959,0
2906,677,800,0
2907,677,177,0
2908,677,95,0
2909,677,1211,0
2910,677,497,0
2911,677,485,0
2912,677,970,0
2913,677,668,0
2914,677,625,0
2915,677,596,0
2916,677,1171,0
2917,677,795,0
2918,677,580,0
2919,677,189,0
2920,677,1287,0
2921,677,922,0
2922,677,1224,0
2923,677,76,0
2924,677,1226,0
2925,677,40,0
2926,677,326,0
2927,677,148,0
2928,677,379,0
2929,677,1149,0
2930,677,338,0
2931,677,56,0
2932,677,624,0
2933,677,799,0
2934,677,454,0
2935,677,1272,0
2936,677,968,0
2937,677,1046,0
2938,677,373,0
2939,677,478,0
2940,677,927,0
2941,677,350,0
2942,677,725,0
2943,677,1236,0
2944,677,996,0
2945,677,1227,0
2946,677,247,0
2947,677,1175,0
2948,677,10,0
2949,677,1025,0
2950,677,358,0
2951,677,867,0
2952,677,29,0
2953,677,921,0
2954,677,1101,0
2955,677,195,0
2956,677,474,0
2957,677,706,0
2958,677,658,0
2959,677,317,0
2960,677,77,0
2961,677,396,0
2962,677,37,0
2963,677,398,0
2964,677,694,0
2965,677,775,0
2966,677,228,0
2967,677,928,0
2968,677,422,0
2969,677,1244,0
2970,677,768,0
2971,677,650,0
2972,677,1304,0
2973,677,443,0
2974,677,355,0
2975,677,12,0
2976,677,825,0
2977,677,340,0
2978,677,533,0
2979,677,215,0
2980,677,439,0
2981,677,460,0
2982,677,997,0
2983,677,54,0
2984,677,1207,0
2985,677,1091,0
2986,677,941,0
2987,677,879,0
2988,677,363,0
2989,677,984,0
2990,677,659,0
2991,677,192,0
2992,677,544,0
2993,677,520,0
2994,677,976,0
2995,677,87,0
2996,677,1258,0
2997,677,950,0
2998,677,778,0
2999,677,96,0
3000,677,993,0
3001,677,943,0
3002,677,153,0
3003,677,1161,0
3004,677,242,0
3005,677,540,0
3006,677,564,0
3007,677,902,0
3008,677,1145,0
3009,677,899,0
3010,677,842,0
3011,677,1154,0
3012,677,1203,0
3013,677,404,0
3014,677,766,0
3015,677,737,0
3016,677,635,0
3017,677,683,0
3018,677,400,0
3019,677,1105,0
3020,677,812,0
3021,677,727,0
3022,677,496,0
3023,677,738,0
3024,677,606,0
3025,677,391,0
3026,677,1307,0
3027,677,719,0
3028,677,818,0
3029,677,1147,0
3030,677,1181,0
3031,677,202,0
3032,677,84,0
3033,677,194,0
3034,677,1114,0
3035,677,1190,0
3036,677,1270,0
3037,677,45,0
3038,677,783,0
3039,677,1050,0
3040,677,1059,0
3041,677,810,0
3042,677,676,0
3043,677,532,0
3044,677,73,0
3045,677,661,0
3046,677,1035,0
3047,677,779,0
3048,677,346,0
3049,677,513,0
3050,677,565,0
3051,677,277,0
3052,677,1245,0
3053,677,136,0
3054,677,418,0
3055,677,528,0
3056,677,435,0
3057,677,787,0
3058,677,127,0
3059,677,330,0
3060,677,1137,0
3061,677,966,0
3062,677,807,0
3063,677,863,0
3064,677,926,0
3065,677,5,0
3066,677,1309,0
3067,677,53,0
3068,677,393,0
3069,677,1188,0
3070,677,1113,0
3071,677,955,0
3072,677,0,0
3073,677,1142,0
3074,677,1068,0
3075,677,602,0
3076,677,946,0
3077,677,1267,0
3078,677,1170,0
3079,677,239,0
3080,677,1250,0
3081,677,1302,0
3082,677,414,0
3083,677,653,0
3084,677,763,0
3085,677,399,0
3086,677,323,0
3087,677,704,0
3088,677,521,0
3089,677,947,0
3090,677,119,0
3091,677,1193,0
3092,677,669,0
3093,677,63,0
3094,677,316,0
3095,677,1196,0
3096,677,878,0
3097,677,405,0
3098,677,24,0
3099,677,273,0
3100,677,588,0
3101,677,615,0
3102,677,91,0
3103,677,290,0
3104,677,419,0
3105,677,1069,0
3106,677,483,0
3107,677,781,0
3108,677,334,0
3109,677,431,0
3110,677,1017,0
3111,677,107,0
3112,677,857,0
3113,677,60,0
3114,677,1246,0
3115,677,1289,0
3116,677,982,0
3117,677,989,0
3118,677,503,0
3119,677,622,0
3120,677,804,0
3121,677,442,0
3122,677,432,0
3123,677,1006,0
3124,677,934,0
3125,677,33,0
3126,677,1122,0
