,TF,Target,Label
8811,1429,688,1
8812,1429,1199,1
8813,1429,1064,1
8814,1429,1400,1
8815,1429,746,1
8816,1429,393,1
8817,1429,552,1
8818,1429,1564,1
8819,1429,586,1
8820,1429,460,1
8821,1429,1043,1
8822,1429,1208,1
8823,1429,281,1
8824,1429,906,1
8825,1429,1060,1
8826,1429,1339,1
8827,1429,1442,1
8828,1429,872,1
8829,1429,78,1
8830,1429,972,1
8831,1429,1423,1
8832,1429,893,1
8833,1429,290,1
8834,1429,158,1
8835,1429,988,1
8836,1429,1617,1
8837,1429,867,1
8838,1429,944,1
8839,1429,1407,1
8840,1429,531,1
8841,1429,32,1
8842,1429,1506,1
8843,1429,805,1
8844,1429,171,1
8845,1429,142,1
8846,1429,599,1
8847,1429,1398,1
8848,1429,523,1
8849,1429,708,1
8850,1429,665,1
8851,1429,840,1
8852,1429,260,1
8853,1429,1005,1
8854,1429,407,1
8855,1429,629,1
8856,1429,1191,1
8857,1429,309,1
8858,1429,1131,1
8859,1429,1311,1
8860,1429,666,1
8861,1429,1432,1
8862,1429,1559,1
8863,1429,25,1
8864,1429,375,1
8865,1429,1243,1
8866,1429,1593,1
8867,1429,385,1
8868,1429,1302,1
8869,1429,1112,1
8870,1429,488,1
8871,1429,478,1
8872,1429,1004,1
8873,1429,1250,1
8874,1429,1329,1
8875,1429,1188,1
8876,1429,99,1
8877,1429,447,1
8878,1429,1140,1
8879,1429,240,1
8880,1429,1567,1
8881,1429,1349,1
8882,1429,307,1
8883,1429,1231,1
8884,1429,98,1
8885,1429,1001,1
8886,1429,1344,1
8887,1429,1524,1
8888,1429,206,1
8889,1429,255,1
8890,1429,809,1
8891,1429,918,1
8892,1429,173,1
8893,1429,205,1
8894,1429,1520,1
8895,1429,750,1
8896,1429,455,1
8897,1429,63,1
8898,1429,165,1
8899,1429,50,1
8900,1429,156,1
8901,1429,1501,1
8902,1429,388,1
8903,1429,448,1
8904,1438,411,1
8905,1438,1576,1
8906,1438,82,1
8907,1438,366,1
8908,1438,1455,1
8909,1438,812,1
8910,1438,224,1
8911,1438,446,1
8912,1438,1339,1
8913,1438,346,1
8914,1438,1352,1
8915,1438,359,1
8916,1438,786,1
8917,1438,1276,1
8918,1438,683,1
8919,1438,379,1
8920,1438,517,1
8921,1438,351,1
8922,1438,76,1
8923,1438,1404,1
8924,1438,1257,1
8925,1438,522,1
8926,1438,301,1
8927,1438,1362,1
8928,1438,218,1
8929,1438,1542,1
8930,1438,634,1
8931,1438,531,1
8932,1438,858,1
8933,1438,317,1
8934,1438,1066,1
8935,1438,1502,1
8936,1438,628,1
8937,1438,143,1
8938,1438,872,1
8939,1438,883,1
8940,1438,875,1
8941,1438,834,1
8942,1438,890,1
8943,1438,832,1
8944,1438,488,1
8945,1438,1078,1
8946,1438,454,1
8947,1448,511,1
8948,1448,125,1
8949,1448,1446,1
8950,1448,1440,1
8951,1448,1149,1
8952,1448,829,1
8953,1448,1562,1
8954,1448,782,1
8955,1448,203,1
8956,1448,1474,1
8957,1448,603,1
8958,1448,527,1
8959,1448,18,1
8960,1448,492,1
8961,1448,303,1
8962,1448,1367,1
8963,1448,167,1
8964,1448,146,1
8965,1448,1349,1
8966,1448,862,1
8967,1448,1502,1
8968,1448,1150,1
8969,1448,531,1
8970,1448,1518,1
8971,1448,866,1
8972,1448,733,1
8973,1448,636,1
8974,1448,380,1
8975,1448,1035,1
8976,1448,273,1
8977,1448,1188,1
8978,1448,738,1
8979,1448,205,1
8980,1448,692,1
8981,1448,526,1
8982,1448,66,1
8983,1448,1510,1
8984,1448,446,1
8985,1448,1535,1
8986,1448,1197,1
8987,1448,1206,1
8988,1448,951,1
8989,1448,1306,1
8990,1448,1207,1
8991,1448,390,1
8992,1448,1226,1
8993,1448,1115,1
8994,1448,328,1
8995,1448,1004,1
8996,1448,1505,1
8997,1448,1154,1
8998,1448,1236,1
8999,1448,111,1
9000,1448,1220,1
9001,1448,1230,1
9002,1448,1117,1
9003,1448,1427,1
9004,1448,74,1
9005,1448,175,1
9006,1448,1480,1
9007,1448,1233,1
9008,1448,1508,1
9009,1448,406,1
9010,1448,1260,1
9011,1448,500,1
9012,1448,625,1
9013,1448,1522,1
9014,1448,642,1
9015,1448,1091,1
9016,1448,665,1
9017,1448,853,1
9018,1448,1040,1
9019,1448,242,1
9020,1448,319,1
9021,1448,339,1
9022,1448,1021,1
9023,1448,465,1
9024,1448,826,1
9025,1448,615,1
9026,1448,581,1
9027,1448,832,1
9028,1448,49,1
9029,1448,741,1
9030,1448,1504,1
9031,1448,263,1
9032,1448,463,1
9033,1448,558,1
9034,1448,224,1
9035,1448,291,1
9036,1448,770,1
9037,1448,938,1
9038,1448,1256,1
9039,1448,1026,1
9040,1448,1486,1
9041,1448,1453,1
9042,1448,663,1
9043,1448,796,1
9044,1448,1469,1
9045,1448,1273,1
9046,1448,91,1
9047,1448,542,1
9048,1448,135,1
9049,1448,1171,1
9050,1448,1005,1
9051,1448,1100,1
9052,1448,1029,1
9053,1448,295,1
9054,1448,893,1
9055,1452,37,1
9056,1452,31,1
9057,1452,156,1
9058,1452,1579,1
9059,1452,556,1
9060,1452,1362,1
9061,1452,317,1
9062,1452,183,1
9063,1452,1149,1
9064,1452,284,1
9065,1452,1266,1
9066,1452,1093,1
9067,1452,463,1
9068,1452,703,1
9069,1452,117,1
9070,1452,677,1
9071,1452,581,1
9072,1452,1410,1
9073,1452,26,1
9074,1452,54,1
9075,1452,634,1
9076,1452,1532,1
9077,1452,1505,1
9078,1452,573,1
9079,1452,1428,1
9080,1452,64,1
9081,1452,639,1
9082,1452,1187,1
9083,1452,1276,1
9084,1452,294,1
9085,1452,1096,1
9086,1452,948,1
9087,1452,1421,1
9088,1452,301,1
9089,1452,455,1
9090,1452,1524,1
9091,1452,1477,1
9092,1452,1533,1
9093,1452,1354,1
9094,1452,785,1
9095,1452,826,1
9096,1452,503,1
9097,1452,798,1
9098,1452,1468,1
9099,1452,116,1
9100,1452,125,1
9101,1452,1374,1
9102,1452,1525,1
9103,1452,372,1
9104,1452,1267,1
9105,1452,1456,1
9106,1452,476,1
9107,1452,621,1
9108,1452,1168,1
9109,1452,774,1
9110,1452,273,1
9111,1452,102,1
9112,1452,1274,1
9113,1452,360,1
9114,1452,1380,1
9115,1452,1024,1
9116,1452,656,1
9117,1452,1440,1
9118,1452,1143,1
9119,1452,1511,1
9120,1452,1454,1
9121,1452,721,1
9122,1452,565,1
9123,1452,1583,1
9124,1452,1462,1
9125,1452,1240,1
9126,1452,1010,1
9127,1452,1169,1
9128,1452,1499,1
9129,1452,572,1
9130,1452,1612,1
9131,1452,616,1
9132,1452,1430,1
9133,1452,367,1
9134,1452,1178,1
9135,1452,546,1
9136,1452,1431,1
9137,1452,256,1
9138,1452,627,1
9139,1452,1341,1
9140,1452,864,1
9141,1452,1064,1
9142,1452,1127,1
9143,1452,400,1
9144,1452,846,1
9145,1452,490,1
9146,1452,319,1
9147,1452,868,1
9148,1452,1304,1
9149,1452,644,1
9150,1452,909,1
9151,1452,454,1
9152,1452,558,1
9153,1452,257,1
9154,1452,415,1
9155,1452,1054,1
9156,1452,1509,1
9157,1452,965,1
9158,1452,900,1
9159,1452,350,1
9160,1452,1541,1
9161,1452,665,1
9162,1452,51,1
9163,1452,641,1
9164,1452,1308,1
9165,1452,603,1
9166,1452,791,1
9167,1452,776,1
9168,1452,955,1
9169,1452,850,1
9170,1452,1447,1
9171,1452,884,1
9172,1452,336,1
9173,1452,342,1
9174,1452,279,1
9175,1452,778,1
9176,1452,1293,1
9177,1452,226,1
9178,1452,984,1
9179,1452,72,1
9180,1452,1480,1
9181,1452,590,1
9182,1452,1260,1
9183,1452,1574,1
9184,1452,636,1
9185,1452,611,1
9186,1452,67,1
9187,1452,727,1
9188,1452,748,1
9189,1452,659,1
9190,1452,1582,1
9191,1452,1174,1
9192,1452,426,1
9193,1452,704,1
9194,1452,626,1
9195,1452,1136,1
9196,1452,203,1
9197,1452,857,1
9198,1452,819,1
9199,1452,115,1
9200,1452,1095,1
9201,1452,1037,1
9202,1452,742,1
9203,1452,1053,1
9204,1452,582,1
9205,1452,1391,1
9206,1452,1232,1
9207,1452,533,1
9208,1452,409,1
9209,1452,48,1
9210,1452,701,1
9211,1452,796,1
9212,1452,618,1
9213,1452,262,1
9214,1452,1311,1
9215,1452,1330,1
9216,1452,1107,1
9217,1452,698,1
9218,1452,1057,1
9219,1452,897,1
9220,1452,234,1
9221,1452,313,1
9222,1452,754,1
9223,1452,1004,1
9224,1452,529,1
9225,1452,925,1
9226,1452,814,1
9227,1452,576,1
9228,1452,715,1
9229,1452,144,1
9230,1452,831,1
9231,1452,699,1
9232,1452,146,1
9233,1452,1087,1
9234,1452,1089,1
9235,1452,1435,1
9236,1452,1578,1
9237,1452,1106,1
9238,1452,1199,1
9239,1452,1598,1
9240,1452,867,1
9241,1452,1244,1
9242,1452,1226,1
9243,1452,1329,1
9244,1452,210,1
9245,1452,428,1
9246,1452,251,1
9247,1452,1335,1
9248,1452,855,1
9249,1452,348,1
9250,1452,135,1
9251,1452,1348,1
9252,1452,71,1
9253,1452,568,1
9254,1452,1319,1
9255,1452,875,1
9256,1452,1497,1
9257,1452,1394,1
9258,1452,65,1
9259,1452,1220,1
9260,1452,1496,1
9261,1452,1281,1
9262,1452,295,1
9263,1452,239,1
9264,1452,589,1
9265,1452,173,1
9266,1452,586,1
9267,1452,1117,1
9268,1452,635,1
9269,1452,801,1
9270,1452,20,1
9271,1452,1366,1
9272,1452,1294,1
9273,1452,981,1
9274,1452,460,1
9275,1452,177,1
9276,1452,293,1
9277,1452,869,1
9278,1452,242,1
9279,1452,688,1
9280,1452,777,1
9281,1452,577,1
9282,1452,417,1
9283,1452,143,1
9284,1452,439,1
9285,1452,248,1
9286,1452,1290,1
9287,1452,1035,1
9288,1452,1105,1
9289,1452,1262,1
9290,1452,942,1
9291,1452,326,1
9292,1452,510,1
9293,1452,816,1
9294,1452,936,1
9295,1452,285,1
9296,1452,220,1
9297,1452,963,1
9298,1452,1138,1
9299,1452,818,1
9300,1452,1286,1
9301,1452,126,1
9302,1452,235,1
9303,1452,145,1
9304,1452,359,1
9305,1452,1608,1
9306,1452,971,1
9307,1452,130,1
9308,1452,8,1
9309,1452,838,1
9310,1452,481,1
9311,1452,692,1
9312,1452,1458,1
9313,1452,1065,1
9314,1452,1316,1
9315,1452,1150,1
9316,1452,35,1
9317,1452,873,1
9318,1452,773,1
9319,1452,297,1
9320,1452,1597,1
9321,1452,1209,1
9322,1452,708,1
9323,1452,205,1
9324,1452,1068,1
9325,1452,970,1
9326,1452,1188,1
9327,1452,914,1
9328,1452,1444,1
9329,1452,1126,1
9330,1452,414,1
9331,1452,929,1
9332,1452,78,1
9333,1452,410,1
9334,1452,1536,1
9335,1452,1494,1
9336,1452,388,1
9337,1452,1560,1
9338,1452,254,1
9339,1452,1270,1
9340,1452,0,1
9341,1452,740,1
9342,1452,1388,1
9343,1478,1511,1
9344,1478,868,1
9345,1478,260,1
9346,1478,1021,1
9347,1478,758,1
9348,1478,1273,1
9349,1478,803,1
9350,1478,1326,1
9351,1478,90,1
9352,1478,1005,1
9353,1478,228,1
9354,1478,503,1
9355,1478,1232,1
9356,1478,471,1
9357,1478,1139,1
9358,1478,1312,1
9359,1478,326,1
9360,1478,1019,1
9361,1478,1352,1
9362,1478,682,1
9363,1478,1268,1
9364,1478,1236,1
9365,1478,1485,1
9366,1478,726,1
9367,1478,1286,1
9368,1478,667,1
9369,1478,1597,1
9370,1478,1220,1
9371,1478,129,1
9372,1478,972,1
9373,1478,1,1
9374,1478,549,1
9375,1478,385,1
9376,1478,198,1
9377,1478,249,1
9378,1478,76,1
9379,1478,670,1
9380,1478,58,1
9381,1478,1186,1
9382,1478,245,1
9383,1478,349,1
9384,1478,563,1
9385,1478,362,1
9386,1478,533,1
9387,1478,355,1
9388,1478,750,1
9389,1478,432,1
9390,1478,1391,1
9391,1478,1568,1
9392,1478,480,1
9393,1478,45,1
9394,1478,1593,1
9395,1478,1386,1
9396,1478,276,1
9397,1478,934,1
9398,1478,1199,1
9399,1478,1176,1
9400,1478,1364,1
9401,1478,285,1
9402,1478,223,1
9403,1478,222,1
9404,1478,63,1
9405,1478,537,1
9406,1478,333,1
9407,1478,201,1
9408,1478,266,1
9409,1478,353,1
9410,1478,412,1
9411,1478,904,1
9412,1478,78,1
9413,1478,1203,1
9414,1478,20,1
9415,1478,1108,1
9416,1478,21,1
9417,1478,1549,1
9418,1478,195,1
9419,1478,203,1
9420,1478,609,1
9421,1478,648,1
9422,1478,1038,1
9423,1478,748,1
9424,1478,1180,1
9425,1478,1458,1
9426,1478,258,1
9427,1478,1079,1
9428,1478,1050,1
9429,1478,1035,1
9430,1478,1359,1
9431,1478,872,1
9432,1478,1327,1
9433,1478,8,1
9434,1478,1611,1
9435,1478,1446,1
9436,1478,371,1
9437,1478,1174,1
9438,1478,1206,1
9439,1478,1054,1
9440,1478,406,1
9441,1478,1191,1
9442,1478,853,1
9443,1478,156,1
9444,1478,200,1
9445,1478,796,1
9446,1478,546,1
9447,1478,615,1
9448,1478,1094,1
9449,1478,65,1
9450,1478,911,1
9451,1478,146,1
9452,1478,1127,1
9453,1478,521,1
9454,1478,644,1
9455,1478,1324,1
9456,1478,1299,1
9457,1478,390,1
9458,1478,811,1
9459,1478,556,1
9460,1478,1059,1
9461,1478,494,1
9462,1478,391,1
9463,1478,408,1
9464,1478,843,1
9465,1478,1406,1
9466,1478,306,1
9467,1478,130,1
9468,1478,1144,1
9469,1478,718,1
9470,1478,1584,1
9471,1502,1535,1
9472,1515,834,1
9473,1515,1611,1
9474,1515,1164,1
9475,1515,1342,1
9476,1515,1394,1
9477,1515,535,1
9478,1515,344,1
9479,1515,284,1
9480,1515,1209,1
9481,1515,38,1
9482,1515,1473,1
9483,1515,886,1
9484,1515,74,1
9485,1515,881,1
9486,1515,282,1
9487,1515,1085,1
9488,1515,356,1
9489,1515,102,1
9490,1515,429,1
9491,1515,188,1
9492,1515,642,1
9493,1515,517,1
9494,1515,374,1
9495,1515,1193,1
9496,1515,226,1
9497,1515,78,1
9498,1515,814,1
9499,1515,303,1
9500,1515,197,1
9501,1515,671,1
9502,1515,536,1
9503,1515,327,1
9504,1515,1346,1
9505,1515,46,1
9506,1515,1034,1
9507,1515,1151,1
9508,1515,859,1
9509,1515,247,1
9510,1515,592,1
9511,1515,157,1
9512,1515,623,1
9513,1515,1155,1
9514,1515,670,1
9515,1515,1004,1
9516,1515,916,1
9517,1515,1041,1
9518,1515,1448,1
9519,1515,281,1
9520,1515,474,1
9521,1515,391,1
9522,1515,1223,1
9523,1515,296,1
9524,1515,644,1
9525,1515,19,1
9526,1515,663,1
9527,1515,61,1
9528,1515,1135,1
9529,1515,1016,1
9530,1515,805,1
9531,1515,361,1
9532,1515,1446,1
9533,1515,254,1
9534,1515,1066,1
9535,1515,154,1
9536,1515,370,1
9537,1515,1400,1
9538,1515,177,1
9539,1515,956,1
9540,1515,167,1
9541,1515,1133,1
9542,1515,288,1
9543,1515,709,1
9544,1515,1536,1
9545,1515,753,1
9546,1515,148,1
9547,1515,1528,1
9548,1515,1382,1
9549,1515,1156,1
9550,1515,1314,1
9551,1515,1054,1
9552,1515,355,1
9553,1515,725,1
9554,1515,1311,1
9555,1515,1522,1
9556,1515,1143,1
9557,1515,424,1
9558,1515,1347,1
9559,1515,992,1
9560,1515,1025,1
9561,1515,1476,1
9562,1515,851,1
9563,1515,1420,1
9564,1515,1018,1
9565,1515,750,1
9566,1515,1159,1
9567,1515,787,1
9568,1515,722,1
9569,1515,979,1
9570,1515,581,1
9571,1515,1359,1
9572,1515,98,1
9573,1515,101,1
9574,1515,485,1
9575,1515,1263,1
9576,1515,919,1
9577,1515,757,1
9578,1515,376,1
9579,1515,1500,1
9580,1515,862,1
9581,1515,56,1
9582,1515,1275,1
9583,1515,1208,1
9584,1515,214,1
9585,1515,308,1
9586,1515,465,1
9587,1515,257,1
9588,1515,1091,1
9589,1515,4,1
9590,1515,1604,1
9591,1515,882,1
9592,1515,1302,1
9593,1515,469,1
9594,1515,850,1
9595,1515,826,1
9596,1515,771,1
9597,1515,520,1
9598,1515,1316,1
9599,1515,20,1
9600,1515,1363,1
9601,1515,831,1
9602,1515,368,1
9603,1515,1114,1
9604,1515,304,1
9605,1515,76,1
9606,1515,994,1
9607,1515,939,1
9608,1515,1028,1
9609,1515,245,1
9610,1515,274,1
9611,1515,662,1
9612,1515,1362,1
9613,1515,448,1
9614,1515,1387,1
9615,1515,1502,1
9616,1515,769,1
9617,1515,988,1
9618,1515,1395,1
9619,1515,1534,1
9620,1515,1187,1
9621,1515,858,1
9622,1515,1029,1
9623,1515,1197,1
9624,1515,509,1
9625,1515,146,1
9626,1515,537,1
9627,1515,21,1
9628,1515,702,1
9629,1515,1610,1
9630,1515,633,1
9631,1515,50,1
9632,1515,830,1
9633,1515,521,1
9634,1515,580,1
9635,1515,1527,1
9636,1515,1402,1
9637,1515,111,1
9638,1515,1579,1
9639,1515,1139,1
9640,1515,295,1
9641,1515,497,1
9642,1515,191,1
9643,1515,703,1
9644,1515,571,1
9645,1515,928,1
9646,1515,35,1
9647,1515,468,1
9648,1515,700,1
9649,1515,455,1
9650,1515,275,1
9651,1515,128,1
9652,1515,640,1
9653,1515,402,1
9654,1515,785,1
9655,1515,934,1
9656,1515,1032,1
9657,1515,1450,1
9658,1515,118,1
9659,1515,1585,1
9660,1515,366,1
9661,1515,233,1
9662,1515,1539,1
9663,1515,1078,1
9664,1515,153,1
9665,1515,1598,1
9666,1515,1376,1
9667,1515,1480,1
9668,1515,1530,1
9669,1515,825,1
9670,1515,972,1
9671,1515,398,1
9672,1515,385,1
9673,1515,431,1
9674,1515,1074,1
9675,1515,594,1
9676,1515,82,1
9677,1515,55,1
9678,1515,1373,1
9679,1515,175,1
9680,1515,29,1
9681,1515,1075,1
9682,1515,1192,1
9683,1515,129,1
9684,1515,1428,1
9685,1515,620,1
9686,1515,1486,1
9687,1515,1328,1
9688,1515,8,1
9689,1515,714,1
9690,1515,1541,1
9691,1515,1569,1
9692,1515,699,1
9693,1515,210,1
9694,1515,1030,1
9695,1515,31,1
9696,1515,1247,1
9697,1515,867,1
9698,1515,875,1
9699,1515,18,1
9700,1515,1349,1
9701,1515,1050,1
9702,1515,1003,1
9703,1515,464,1
9704,1515,945,1
9705,1517,1279,1
9706,1517,483,1
9707,1517,1598,1
9708,1517,1208,1
9709,1517,1577,1
9710,1517,658,1
9711,1517,320,1
9712,1517,352,1
9713,1517,1331,1
9714,1517,1152,1
9715,1517,730,1
9716,1517,304,1
9717,1517,1617,1
9718,1517,882,1
9719,1517,953,1
9720,1517,398,1
9721,1517,1155,1
9722,1517,1525,1
9723,1517,104,1
9724,1517,1196,1
9725,1517,521,1
9726,1517,530,1
9727,1517,791,1
9728,1517,1440,1
9729,1517,998,1
9730,1532,1542,1
9731,1532,1001,1
9732,1532,359,1
9733,1532,1003,1
9734,1532,1535,1
9735,1541,1181,1
9736,1541,293,1
9737,1541,1608,1
9738,1541,1407,1
9739,1541,971,1
9740,1541,11,1
9741,1541,176,1
9742,1541,300,1
9743,1541,36,1
9744,1541,547,1
9745,1541,1572,1
9746,1541,150,1
9747,1541,42,1
9748,1541,1013,1
9749,1541,384,1
9750,1545,1535,1
9751,1547,125,1
9752,1547,1272,1
9753,1547,4,1
9754,1547,1432,1
9755,1547,44,1
9756,1547,1176,1
9757,1547,1055,1
9758,1547,458,1
9759,1547,10,1
9760,1547,763,1
9761,1547,752,1
9762,1547,633,1
9763,1547,692,1
9764,1547,1535,1
9765,1562,1289,1
9766,1562,183,1
9767,1562,1228,1
9768,1562,1540,1
9769,1562,981,1
9770,1562,302,1
9771,1562,176,1
9772,1562,668,1
9773,1562,1604,1
9774,1562,1567,1
9775,1562,399,1
9776,1562,1151,1
9777,1562,1399,1
9778,1562,1040,1
9779,1562,990,1
9780,1562,552,1
9781,1562,174,1
9782,1562,1284,1
9783,1562,1292,1
9784,1562,1530,1
9785,1562,576,1
9786,1562,233,1
9787,1562,303,1
9788,1562,1319,1
9789,1562,19,1
9790,1562,542,1
9791,1562,7,1
9792,1562,611,1
9793,1562,97,1
9794,1562,263,1
9795,1562,844,1
9796,1562,506,1
9797,1562,596,1
9798,1562,1291,1
9799,1562,1276,1
9800,1562,834,1
9801,1562,1134,1
9802,1562,1480,1
9803,1562,141,1
9804,1562,1499,1
9805,1562,1240,1
9806,1562,905,1
9807,1562,64,1
9808,1562,789,1
9809,1562,625,1
9810,1562,679,1
9811,1562,1479,1
9812,1562,980,1
9813,1562,296,1
9814,1562,1440,1
9815,1562,1568,1
9816,1562,455,1
9817,1562,1070,1
9818,1562,958,1
9819,1562,1150,1
9820,1562,913,1
9821,1562,1427,1
9822,1562,1541,1
9823,1562,1342,1
9824,1562,1335,1
9825,1562,1341,1
9826,1562,373,1
9827,1562,1496,1
9828,1562,1247,1
9829,1562,287,1
9830,1562,110,1
9831,1562,940,1
9832,1562,536,1
9833,1562,1016,1
9834,1562,1456,1
9835,1562,1468,1
9836,1562,1164,1
9837,1562,1374,1
9838,1562,1608,1
9839,1562,171,1
9840,1562,201,1
9841,1562,1472,1
9842,1562,480,1
9843,1562,18,1
9844,1562,829,1
9845,1562,1384,1
9846,1562,1149,1
9847,1562,1105,1
9848,1562,645,1
9849,1562,192,1
9850,1562,788,1
9851,1562,290,1
9852,1562,1171,1
9853,1562,1510,1
9854,1562,683,1
9855,1562,1371,1
9856,1562,701,1
9857,1562,916,1
9858,1562,975,1
9859,1562,696,1
9860,1562,593,1
9861,1562,646,1
9862,1562,1349,1
9863,1562,875,1
9864,1562,1488,1
9865,1562,1136,1
9866,1562,1424,1
9867,1562,1191,1
9868,1562,1029,1
9869,1562,840,1
9870,1562,724,1
9871,1562,51,1
9872,1562,914,1
9873,1562,1007,1
9874,1562,1559,1
9875,1562,379,1
9876,1562,642,1
9877,1562,937,1
9878,1562,122,1
9879,1562,1383,1
9880,1562,1330,1
9881,1562,556,1
9882,1562,717,1
9883,1562,416,1
9884,1562,1063,1
9885,1562,1324,1
9886,1562,162,1
9887,1562,394,1
9888,1562,1115,1
9889,4,1248,0
9890,4,1112,0
9891,4,569,0
9892,4,541,0
9893,4,1436,0
9894,4,1192,0
9895,4,998,0
9896,4,1285,0
9897,4,438,0
9898,4,1610,0
9899,4,1162,0
9900,4,1087,0
9901,4,746,0
9902,4,79,0
9903,4,448,0
9904,4,981,0
9905,4,995,0
9906,4,183,0
9907,4,1223,0
9908,4,593,0
9909,4,11,0
9910,4,150,0
9911,4,1119,0
9912,4,1249,0
9913,4,21,0
9914,4,350,0
9915,4,815,0
9916,4,1021,0
9917,4,1305,0
9918,4,389,0
9919,4,813,0
9920,4,704,0
9921,4,159,0
9922,4,587,0
9923,4,1372,0
9924,4,81,0
9925,4,52,0
9926,4,817,0
9927,4,1123,0
9928,4,700,0
9929,4,406,0
9930,4,431,0
9931,4,435,0
9932,4,1300,0
9933,4,696,0
9934,4,1219,0
9935,4,1445,0
9936,4,860,0
9937,4,918,0
9938,4,364,0
9939,4,1393,0
9940,4,845,0
9941,4,993,0
9942,4,306,0
9943,4,1184,0
9944,4,1495,0
9945,4,1201,0
9946,4,679,0
9947,4,486,0
9948,4,895,0
9949,4,386,0
9950,4,617,0
9951,4,351,0
9952,4,269,0
9953,4,436,0
9954,4,1137,0
9955,4,310,0
9956,4,1131,0
9957,4,1415,0
9958,4,754,0
9959,4,1562,0
9960,4,1060,0
9961,4,637,0
9962,4,1295,0
9963,4,274,0
9964,4,826,0
9965,4,526,0
9966,4,404,0
9967,4,354,0
9968,4,421,0
9969,4,914,0
9970,4,370,0
9971,4,1075,0
9972,4,602,0
9973,4,1408,0
9974,4,186,0
9975,4,537,0
9976,4,797,0
9977,4,1009,0
9978,4,736,0
9979,4,1609,0
9980,4,877,0
9981,4,858,0
9982,4,1416,0
9983,4,747,0
9984,4,42,0
9985,4,408,0
9986,4,501,0
9987,4,26,0
9988,4,1214,0
9989,4,462,0
9990,4,857,0
9991,4,959,0
9992,4,1479,0
9993,4,158,0
9994,4,1413,0
9995,4,795,0
9996,4,744,0
9997,4,76,0
9998,4,507,0
9999,4,3,0
10000,4,1428,0
10001,4,237,0
10002,4,854,0
10003,4,963,0
10004,4,1216,0
10005,4,571,0
10006,4,251,0
10007,4,1212,0
10008,4,538,0
10009,4,1439,0
10010,4,187,0
10011,4,1186,0
10012,4,928,0
10013,4,1061,0
10014,4,1105,0
10015,4,1424,0
10016,4,46,0
10017,4,228,0
10018,4,961,0
10019,4,218,0
10020,4,246,0
10021,4,44,0
10022,4,1339,0
10023,4,210,0
10024,4,1452,0
10025,4,652,0
10026,4,1331,0
10027,4,100,0
10028,4,1140,0
10029,4,601,0
10030,4,144,0
10031,4,1150,0
10032,4,177,0
10033,4,1041,0
10034,4,1153,0
10035,4,482,0
10036,4,807,0
10037,4,950,0
10038,4,1360,0
10039,4,729,0
10040,4,1185,0
10041,4,471,0
10042,4,132,0
10043,4,339,0
10044,4,420,0
10045,4,256,0
10046,4,1143,0
10047,4,392,0
10048,4,851,0
10049,4,337,0
10050,4,846,0
10051,4,977,0
10052,4,1211,0
10053,4,184,0
10054,4,780,0
10055,4,1129,0
10056,4,1444,0
10057,4,1430,0
10058,4,1320,0
10059,4,1402,0
10060,4,870,0
10061,4,92,0
10062,4,1050,0
10063,4,1329,0
10064,4,917,0
10065,4,792,0
10066,4,444,0
10067,4,155,0
10068,4,1029,0
10069,4,1530,0
10070,4,1601,0
10071,4,1524,0
10072,4,548,0
10073,4,1290,0
10074,4,291,0
10075,4,680,0
10076,4,410,0
10077,4,525,0
10078,4,825,0
10079,4,669,0
10080,4,598,0
10081,4,303,0
10082,4,948,0
10083,4,1199,0
10084,4,213,0
10085,4,912,0
10086,4,353,0
10087,4,1190,0
10088,4,1516,0
10089,4,253,0
10090,4,1309,0
10091,4,603,0
10092,4,1614,0
10093,4,330,0
10094,4,837,0
10095,4,43,0
10096,4,30,0
10097,4,1352,0
10098,4,772,0
10099,4,1586,0
10100,4,362,0
10101,14,302,0
10102,14,842,0
10103,14,1399,0
10104,14,237,0
10105,14,1414,0
10106,14,822,0
10107,14,308,0
10108,14,1149,0
10109,14,680,0
10110,14,1273,0
10111,14,1294,0
10112,14,493,0
10113,14,398,0
10114,14,1348,0
10115,14,397,0
10116,14,1494,0
10117,14,1141,0
10118,14,319,0
10119,14,107,0
10120,14,1285,0
10121,14,1424,0
10122,14,1256,0
10123,14,883,0
10124,14,549,0
10125,14,840,0
10126,14,497,0
10127,14,1102,0
10128,14,749,0
10129,14,512,0
10130,14,1287,0
10131,14,941,0
10132,14,381,0
10133,14,1013,0
10134,14,1339,0
10135,14,643,0
10136,14,1265,0
10137,14,3,0
10138,14,390,0
10139,14,1570,0
10140,14,1049,0
10141,14,413,0
10142,14,454,0
10143,14,778,0
10144,14,1007,0
10145,14,1135,0
10146,14,1513,0
10147,14,92,0
10148,14,65,0
10149,14,1619,0
10150,14,208,0
10151,14,1611,0
10152,14,96,0
10153,14,969,0
10154,14,349,0
10155,14,46,0
10156,14,1016,0
10157,14,614,0
10158,14,1244,0
10159,14,664,0
10160,14,466,0
10161,14,780,0
10162,14,267,0
10163,14,427,0
10164,14,293,0
10165,14,1167,0
10166,14,172,0
10167,14,474,0
10168,14,1535,0
10169,14,594,0
10170,14,744,0
10171,14,389,0
10172,14,863,0
10173,14,1195,0
10174,14,892,0
10175,14,592,0
10176,14,1579,0
10177,14,530,0
10178,14,811,0
10179,14,177,0
10180,14,992,0
10181,14,228,0
10182,14,162,0
10183,14,701,0
10184,14,1224,0
10185,14,218,0
10186,14,1350,0
